# M470L3 Spectrum
# Wavelength (nm) Normalized Intensity
647.78 0.00136596381407352
648.01 -0.00232806193888477
648.24 0.000255360623781676
648.47 -0.00150921121269527
648.71 -0.000185281278313154
648.94 -0.00194684677264366
649.17 -0.0000846800098838646
649.4 0.0000168066880817066
649.63 -0.000994220684732175
649.87 -0.000186818768360651
650.1 -0.00025240919199407
650.33 -0.000738132498695879
650.56 0.00090858798012245
650.79 0.000608791148450155
651.03 0.00389561540784669
651.26 -0.000483032699118689
651.49 0.0019237844219312
651.72 0.00137989731762897
651.95 -0.000901957554292617
652.19 -0.00192955000960931
652.42 -0.000599305383960684
652.65 -0.00214273947780249
652.88 -0.00142368832880323
653.12 -0.000556681217911759
653.35 0.000160763803091453
653.58 0.00196647722592867
653.81 0.00107912582708728
654.04 -0.000803750377508717
654.28 -0.00170153474452956
654.51 -0.000801663783872828
654.74 0.00112976690552673
654.97 0.00168135518765615
655.2 -0.00101931471872169
655.44 -0.00157469181561102
655.67 0.000407325041869149
655.9 -0.00103743513713862
656.13 0.00107975729621393
656.37 -0.00141064711857892
656.6 0.000284284655300222
656.83 -0.000742744968838371
657.06 0.00154229470389589
657.3 -0.0011099717211652
657.53 -0.000220451363149658
657.76 -0.00246012135189303
657.99 -0.00018621475441342
658.22 -0.00300661669824012
658.46 0.00237638305466326
658.69 -0.00254646789116767
658.92 0.0000505916591164923
659.15 -0.0000505916591164923
659.39 -0.00278258243417621
659.62 -0.00119732037448865
659.85 -0.00177072179666694
660.08 -0.000286686983499437
660.32 -0.000725146198830409
660.55 -0.00163577958981962
660.78 0.00112987672624441
661.01 -0.000354144359333388
661.25 -0.000556502759245532
661.48 -0.000556502759245532
661.71 -0.000860047222908602
661.94 -0.000118046289432501
662.18 0.00170318205529473
662.41 -0.00197306646898937
662.64 0.00109614803832743
662.87 0.00183812426214205
663.11 -0.00112987672624441
663.34 -0.000455316695494605
663.57 -0.00163577958981962
663.8 -0.000893775910825577
664.04 -0.000387859319660654
664.27 -0.00112987672624441
664.5 0.00163577958981962
664.73 0.000961233286659528
664.97 0.000421588007577629
665.2 -0.00359196112346594
665.43 -0.00204046893446449
665.67 -0.00234412321884524
665.9 0.000826318534991626
666.13 -0.00177072179666694
666.36 -0.00119732037448865
666.6 -0.00254646789116767
666.83 -0.000354144359333388
667.06 0.000994961974576504
667.29 0.00123104906240562
667.53 0.000455316695494605
667.76 0.00244529555500645
667.99 -0.000927504598742553
668.23 0.00291738736512643
668.46 0.0000843189742744969
668.69 -0.000455316695494605
668.92 -0.0012647777503226
669.16 -0.000792589847074651
669.39 -0.00183812426214205
669.62 0.0015346072536584
669.86 -0.00180435439145595
670.09 -0.000792589847074651
670.32 -0.00220918101199791
670.55 0.000455316695494605
670.79 -0.00106241935041045
671.02 0.00173695192598084
671.25 -0.00166954946050572
671.49 -0.000185500919748511
671.72 -0.00231035334815913
671.95 -0.000185500919748511
672.18 0.000927504598742553
672.42 0.00193929659830327
672.65 0.00133223512615655
672.88 0.00116359168657167
673.12 -0.00123104906240562
673.35 0.000725146198830409
673.58 0.000860047222908602
673.82 -0.000927504598742553
674.05 -0.000522774071328556
674.28 0.000758874886747385
674.51 0.000826318534991626
674.75 -0.0000168643439584878
674.98 0.000455316695494605
675.21 0.00106241935041045
675.45 -0.000522774071328556
675.68 -0.000522774071328556
675.91 -0.000118046289432501
676.15 -0.0000843189742744969
676.38 -0.00116359168657167
676.61 0.00129850643823957
676.85 -0.00129850643823957
677.08 0.00109614803832743
677.31 -0.000387859319660654
677.54 0.000421588007577629
677.78 -0.00254646789116767
678.01 0.00129850643823957
678.24 -0.00355819125277984
678.48 -0.00106241935041045
678.71 0.00123104906240562
678.94 0.00177072179666694
679.18 0.00200683633967548
679.41 0.00112987672624441
679.64 -0.000691417510913434
679.88 0.000893775910825577
680.11 -0.0021080086758367
680.34 -0.000556502759245532
680.58 -0.0000505916591164923
680.81 -0.00143343491749719
681.04 -0.000320415671416413
681.28 -0.00106241935041045
681.51 -0.00143343491749719
681.74 0.0000843189742744969
681.98 -0.00139966504681108
682.21 -0.000185500919748511
682.44 -0.000151772231831535
682.68 0.00166954946050572
682.91 -0.000725146198830409
683.14 -0.000455316695494605
683.38 0.000522774071328556
683.61 0.000792589847074651
683.84 -0.00139966504681108
684.08 0.000252958295582462
684.31 0.000489045383411581
684.54 0.000151772231831535
684.78 -0.0000168643439584878
685.01 0.00112987672624441
685.25 0.000758874886747385
685.48 -0.00143343491749719
685.71 -0.000354144359333388
685.95 0.000961233286659528
686.18 -0.00193929659830327
686.41 0.000961233286659528
686.65 -0.00220918101199791
686.88 0.000725146198830409
687.11 -0.0012647777503226
687.35 -0.00190566400351426
687.58 -0.0012647777503226
687.81 0.00284998489965132
688.05 -0.000691417510913434
688.28 -0.0000168643439584878
688.52 -0.00204046893446449
688.75 0.00234412321884524
688.98 0.000387859319660654
689.22 0.000860047222908602
689.45 -0.00106241935041045
689.68 0.000893775910825577
689.92 -0.000691417510913434
690.15 0.000286686983499437
690.38 -0.000320415671416413
690.62 0.000961233286659528
690.85 0.00133223512615655
691.09 -0.000286686983499437
691.32 0.0000843189742744969
691.55 -0.000387859319660654
691.79 -0.00133223512615655
692.02 0.000556502759245532
692.25 -0.000623960135079483
692.49 0.000961233286659528
692.72 -0.000792589847074651
692.96 0.000994961974576504
693.19 -0.0000505916591164923
693.42 -0.00160200971913351
693.66 0.000219229607665486
693.89 -0.00200683633967548
694.12 0.00133223512615655
694.36 0.000219229607665486
694.59 0.0015346072536584
694.83 0.000354144359333388
695.06 0.000691417510913434
695.29 -0.00207423880515059
695.53 0.000522774071328556
695.76 -0.000522774071328556
696 0.000522774071328556
696.23 0.000455316695494605
696.46 0.00119732037448865
696.7 -0.000893775910825577
696.93 0.000185500919748511
697.17 -0.00177072179666694
697.4 -0.0015346072536584
697.63 0.00129850643823957
697.87 -0.000320415671416413
698.1 -0.00180435439145595
698.34 -0.000151772231831535
698.57 -0.00146720478818329
698.8 0.000252958295582462
699.04 0.0000505916591164923
699.27 0.000455316695494605
699.51 0.00123104906240562
699.74 0.0015008373829723
699.97 0.00133223512615655
700.21 0.0027488125634901
700.44 0.000320415671416413
700.68 -0.000320415671416413
700.91 -0.00106241935041045
701.14 0.00177072179666694
701.38 -0.000522774071328556
701.61 -0.0000843189742744969
701.85 -0.00143343491749719
702.08 -0.000118046289432501
702.32 0.000421588007577629
702.55 0.000219229607665486
702.78 -0.00106241935041045
703.02 -0.00106241935041045
703.25 -0.000657688822996458
703.49 0.00106241935041045
703.72 -0.000354144359333388
703.96 -0.000994961974576504
704.19 -0.00109614803832743
704.42 0.000522774071328556
704.66 0.00207423880515059
704.89 0.00119732037448865
705.13 -0.00116359168657167
705.36 -0.000252958295582462
705.6 -0.00146720478818329
705.83 -0.000387859319660654
706.06 0.000286686983499437
706.3 0.00258010048595668
706.53 -0.00102869066249348
706.77 -0.00143343491749719
707 0.000522774071328556
707.24 0.0000505916591164923
707.47 -0.00187189413282816
707.7 0.00146720478818329
707.94 -0.00129850643823957
708.17 0.000252958295582462
708.41 -0.00129850643823957
708.64 0.000320415671416413
708.88 -0.0000168643439584878
709.11 -0.00102869066249348
709.35 -0.000725146198830409
709.58 0.00220918101199791
709.81 -0.00180435439145595
710.05 0.000758874886747385
710.28 -0.000522774071328556
710.52 0.000185500919748511
710.75 0.000455316695494605
710.99 -0.000118046289432501
711.22 -0.00247892814979546
711.46 0.00247892814979546
711.69 -0.00180435439145595
711.92 0.000489045383411581
712.16 -0.000860047222908602
712.39 0.00123104906240562
712.63 -0.00298492710649864
712.86 -0.00308609944265986
713.1 0.0015008373829723
713.33 -0.00247892814979546
713.57 -0.0000168643439584878
713.8 0.00197306646898937
714.04 -0.00328844411498229
714.27 -0.00133223512615655
714.51 -0.00156837712434451
714.74 -0.000657688822996458
714.97 -0.00112987672624441
715.21 0.000219229607665486
715.44 -0.000860047222908602
715.68 0.000961233286659528
715.91 -0.00109614803832743
716.15 0.000725146198830409
716.38 -0.00109614803832743
716.62 0.00224281360678692
716.85 -0.00197306646898937
717.09 0.0015346072536584
717.32 0.000691417510913434
717.56 -0.00254646789116767
717.79 0.000185500919748511
718.03 0.000860047222908602
718.26 -0.00173695192598084
718.5 0.000623960135079483
718.73 -0.00180435439145595
718.97 0.000151772231831535
719.2 0.0000843189742744969
719.44 0.0000505916591164923
719.67 0.000590231447162507
719.91 -0.0015346072536584
720.14 -0.000927504598742553
720.37 -0.00143343491749719
720.61 0.00187189413282816
720.84 -0.000118046289432501
721.08 -0.0012647777503226
721.31 0.00200683633967548
721.55 -0.00220918101199791
721.78 -0.000219229607665486
722.02 -0.000252958295582462
722.25 0.000489045383411581
722.49 -0.0021416412706257
722.72 0.00177072179666694
722.96 0.000151772231831535
723.19 -0.000286686983499437
723.43 -0.00187189413282816
723.66 -0.000219229607665486
723.9 0.000961233286659528
724.13 0.000556502759245532
724.37 -0.00193929659830327
724.6 0.000489045383411581
724.84 -0.00187189413282816
725.07 -0.000219229607665486
725.31 -0.00163577958981962
725.54 0.00163577958981962
725.78 -0.00109614803832743
726.01 0.000286686983499437
726.25 0.000758874886747385
726.48 0.00251269802048156
726.72 -0.00177072179666694
726.96 0.00315350190813497
727.19 -0.000118046289432501
727.43 -0.0000843189742744969
727.66 -0.0000505916591164923
727.9 0.000556502759245532
728.13 0.00180435439145595
728.37 0.00119732037448865
728.6 0.000387859319660654
728.84 0.000354144359333388
729.07 -0.000792589847074651
729.31 0.000522774071328556
729.54 -0.00376067320099937
729.78 0.00180435439145595
730.01 -0.000691417510913434
730.25 0.00133223512615655
730.48 -0.000893775910825577
730.72 0.00180435439145595
730.95 -0.00183812426214205
731.19 0.00109614803832743
731.42 -0.0000168643439584878
731.66 -0.000421588007577629
731.89 0.00284998489965132
732.13 0.0015008373829723
732.37 -0.000590231447162507
732.6 0.000421588007577629
732.84 -0.00352455865799083
733.07 -0.0000505916591164923
733.31 0.0000168643439584878
733.54 -0.000860047222908602
733.78 -0.00109614803832743
734.01 -0.000219229607665486
734.25 -0.00129850643823957
734.48 -0.00207423880515059
734.72 0.000961233286659528
734.95 -0.00322104164950718
735.19 -0.00227658347747303
735.43 -0.000118046289432501
735.66 -0.000590231447162507
735.9 0.00139966504681108
736.13 -0.0021416412706257
736.37 -0.000252958295582462
736.6 -0.000758874886747385
736.84 0.000927504598742553
737.07 -0.000151772231831535
737.31 0.00231035334815913
737.55 0.000725146198830409
737.78 -0.000691417510913434
738.02 0.00197306646898937
738.25 0.000354144359333388
738.49 -0.00133223512615655
738.72 0.00136596381407352
738.96 -0.00220918101199791
739.19 0.000961233286659528
739.43 -0.00106241935041045
739.67 -0.000860047222908602
739.9 -0.00204046893446449
740.14 -0.000421588007577629
740.37 -0.0012647777503226
740.61 0.00139966504681108
740.84 -0.000758874886747385
741.08 0.000860047222908602
741.31 -0.00217541114131181
741.55 0.000893775910825577
741.79 -0.000556502759245532
742.02 0.00156837712434451
742.26 -0.00166954946050572
742.49 0.000185500919748511
742.73 -0.00190566400351426
742.96 -0.000320415671416413
743.2 -0.000455316695494605
743.44 0.00163577958981962
743.67 -0.00187189413282816
743.91 0.00183812426214205
744.14 -0.000893775910825577
744.38 -0.00119732037448865
744.61 -0.0000168643439584878
744.85 0.0015008373829723
745.09 -0.002715042692804
745.32 0.00143343491749719
745.56 0.000893775910825577
745.79 -0.00180435439145595
746.03 0.000758874886747385
746.27 0.00112987672624441
746.5 0.000860047222908602
746.74 0.000118046289432501
746.97 -0.00129850643823957
747.21 0.000387859319660654
747.44 -0.000455316695494605
747.68 -0.00224281360678692
747.92 -0.000590231447162507
748.15 0.000691417510913434
748.39 -0.00112987672624441
748.62 0.00173695192598084
748.86 0.000387859319660654
749.1 0.00251269802048156
749.33 -0.0000843189742744969
749.57 0.0000843189742744969
749.8 -0.000489045383411581
750.04 -0.000860047222908602
750.28 -0.000994961974576504
750.51 0.000792589847074651
750.75 -0.0015346072536584
750.98 0.00102869066249348
751.22 0.0000505916591164923
751.46 0.000421588007577629
751.69 -0.000623960135079483
751.93 0.000657688822996458
752.16 -0.00204046893446449
752.4 -0.0000843189742744969
752.64 -0.00207423880515059
752.87 0.00146720478818329
753.11 -0.000522774071328556
753.34 -0.000860047222908602
753.58 -0.00247892814979546
753.82 -0.0012647777503226
754.05 -0.000252958295582462
754.29 -0.00139966504681108
754.53 0.000556502759245532
754.76 -0.000893775910825577
755 0.00254646789116767
755.23 -0.00102869066249348
755.47 0.000151772231831535
755.71 -0.00187189413282816
755.94 -0.000219229607665486
756.18 -0.00139966504681108
756.41 -0.00193929659830327
756.65 -0.000725146198830409
756.89 0.000320415671416413
757.12 0.000252958295582462
757.36 -0.0012647777503226
757.6 -0.000387859319660654
757.83 0.00156837712434451
758.07 0.000185500919748511
758.3 0.00156837712434451
758.54 -0.00133223512615655
758.78 0.00109614803832743
759.01 -0.000522774071328556
759.25 -0.00220918101199791
759.49 0.000219229607665486
759.72 0.000994961974576504
759.96 -0.00180435439145595
760.2 0.000691417510913434
760.43 0.000185500919748511
760.67 0.00207423880515059
760.9 0.00106241935041045
761.14 0.000522774071328556
761.38 0.000185500919748511
761.61 0.00133223512615655
761.85 -0.00298492710649864
762.09 0.00106241935041045
762.32 -0.00166954946050572
762.56 -0.000556502759245532
762.8 -0.00187189413282816
763.03 -0.000927504598742553
763.27 0.00106241935041045
763.5 0.00129850643823957
763.74 -0.00133223512615655
763.98 -0.00227658347747303
764.21 -0.00173695192598084
764.45 0.00156837712434451
764.69 -0.00102869066249348
764.92 0.000421588007577629
765.16 -0.000623960135079483
765.4 -0.000691417510913434
765.63 -0.0027488125634901
765.87 -0.0000168643439584878
766.11 -0.000118046289432501
766.34 0.00163577958981962
766.58 0.000387859319660654
766.82 -0.000286686983499437
767.05 -0.000252958295582462
767.29 0.000590231447162507
767.53 -0.000252958295582462
767.76 -0.0000843189742744969
768 -0.0015008373829723
768.24 -0.000961233286659528
768.47 -0.000657688822996458
768.71 0.000354144359333388
768.95 -0.000893775910825577
769.18 0.000691417510913434
769.42 -0.00139966504681108
769.66 0.00193929659830327
769.89 0.000826318534991626
770.13 0.000522774071328556
770.37 -0.00220918101199791
770.6 0.00112987672624441
770.84 -0.00133223512615655
771.08 -0.000725146198830409
771.31 -0.000219229607665486
771.55 0.000522774071328556
771.79 -0.00204046893446449
772.02 0.000522774071328556
772.26 -0.000387859319660654
772.5 0.000185500919748511
772.73 -0.000826318534991626
772.97 0.000185500919748511
773.21 -0.000657688822996458
773.44 0.0000168643439584878
773.68 -0.0000505916591164923
773.92 0.000455316695494605
774.15 -0.000252958295582462
774.39 -0.00106241935041045
774.63 0.000657688822996458
774.86 0.000455316695494605
775.1 -0.00166954946050572
775.34 0.000151772231831535
775.57 0.00112987672624441
775.81 0.00123104906240562
776.05 0.000657688822996458
776.29 0.00264764022732889
776.52 -0.000387859319660654
776.76 0.000455316695494605
777 -0.00119732037448865
777.23 -0.0000505916591164923
777.47 -0.00231035334815913
777.71 0.000151772231831535
777.94 -0.00227658347747303
778.18 -0.00163577958981962
778.42 0.000725146198830409
778.65 -0.000556502759245532
778.89 -0.000893775910825577
779.13 0.000489045383411581
779.37 -0.000994961974576504
779.6 0.000725146198830409
779.84 -0.00311973203744886
780.08 -0.000118046289432501
780.31 -0.0000168643439584878
780.55 -0.000994961974576504
780.79 0.000792589847074651
781.02 -0.00166954946050572
781.26 -0.000455316695494605
781.5 -0.00102869066249348
781.74 -0.00193929659830327
781.97 -0.00170318205529473
782.21 -0.000151772231831535
782.45 -0.000219229607665486
782.68 -0.000118046289432501
782.92 0.00136596381407352
783.16 0.00190566400351426
783.4 -0.000792589847074651
783.63 -0.000320415671416413
783.87 0.0000168643439584878
784.11 0.000320415671416413
784.34 0.000320415671416413
784.58 -0.000252958295582462
784.82 0.00106241935041045
785.06 -0.00119732037448865
785.29 0.00119732037448865
785.53 -0.000590231447162507
785.77 -0.000320415671416413
786 -0.000185500919748511
786.24 -0.00291738736512643
786.48 -0.00129850643823957
786.72 0.00170318205529473
786.95 -0.000489045383411581
787.19 -0.0015008373829723
787.43 0.000185500919748511
787.67 -0.00231035334815913
787.9 -0.000758874886747385
788.14 -0.000590231447162507
788.38 -0.000961233286659528
788.61 -0.000590231447162507
788.85 -0.000994961974576504
789.09 0.00180435439145595
789.33 -0.00109614803832743
789.56 -0.000421588007577629
789.8 -0.0021416412706257
790.04 0.000185500919748511
790.28 -0.000792589847074651
790.51 0.00112987672624441
790.75 -0.00133223512615655
790.99 -0.0015346072536584
791.23 -0.000691417510913434
791.46 -0.000725146198830409
791.7 -0.00146720478818329
791.94 0.00112987672624441
792.17 0.0000168643439584878
792.41 0.00193929659830327
792.65 0.00311973203744886
792.89 -0.000219229607665486
793.12 0.00106241935041045
793.36 -0.000219229607665486
793.6 -0.000657688822996458
793.84 -0.000927504598742553
794.07 -0.000590231447162507
794.31 0.000691417510913434
794.55 0.00129850643823957
794.79 -0.000994961974576504
795.02 0.0015008373829723
795.26 -0.00156837712434451
795.5 -0.000860047222908602
795.74 0.00136596381407352
795.97 -0.00220918101199791
796.21 -0.000286686983499437
796.45 -0.000691417510913434
796.69 0.000320415671416413
796.92 -0.0015346072536584
797.16 0.00143343491749719
797.4 -0.000623960135079483
797.64 0.000320415671416413
797.88 -0.000893775910825577
798.11 -0.00116359168657167
798.35 -0.000590231447162507
798.59 -0.00106241935041045
798.83 -0.0012647777503226
799.06 0.00123104906240562
799.3 -0.00409782280427203
799.54 -0.00166954946050572
799.78 -0.00163577958981962
800.01 0.000118046289432501
800.25 0.0000505916591164923
800.49 0.00177072179666694
800.73 0.00112987672624441
800.96 -0.000421588007577629
801.2 0.000994961974576504
801.44 0.00102869066249348
801.68 -0.00160200971913351
801.92 0.000118046289432501
802.15 0.000320415671416413
802.39 0.00183812426214205
802.63 -0.00200683633967548
802.87 0.000961233286659528
803.1 -0.0000168643439584878
803.34 -0.0012647777503226
803.58 0.0000505916591164923
803.82 -0.000151772231831535
804.06 -0.000590231447162507
804.29 -0.000927504598742553
804.53 0.000758874886747385
804.77 -0.00109614803832743
805.01 -0.000252958295582462
805.24 0.000590231447162507
805.48 -0.000826318534991626
805.72 -0.000961233286659528
805.96 0.000219229607665486
806.2 0.000961233286659528
806.43 -0.00227658347747303
806.67 0.000893775910825577
806.91 -0.000994961974576504
807.15 0.000623960135079483
807.39 -0.00247892814979546
807.62 0.00112987672624441
807.86 -0.000792589847074651
808.1 0.000421588007577629
808.34 -0.000826318534991626
808.58 0.00258010048595668
808.81 0.000893775910825577
809.05 0.000691417510913434
809.29 -0.00234412321884524
809.53 -0.000792589847074651
809.76 -0.000927504598742553
810 0.000893775910825577
810.24 -0.000455316695494605
810.48 0.000860047222908602
810.72 -0.00342338632182961
810.95 -0.00139966504681108
811.19 -0.00166954946050572
811.43 0.00129850643823957
811.67 0.00129850643823957
811.91 0.00187189413282816
812.15 -0.000860047222908602
812.38 0.000826318534991626
812.62 0.000893775910825577
812.86 -0.0015008373829723
813.1 0.00109614803832743
813.34 -0.000860047222908602
813.57 -0.00220918101199791
813.81 0.000421588007577629
814.05 0.000387859319660654
814.29 -0.000387859319660654
814.53 0.00254646789116767
814.76 -0.00291738736512643
815 -0.000151772231831535
815.24 0.00143343491749719
815.48 -0.000252958295582462
815.72 -0.00129850643823957
815.95 0.000590231447162507
816.19 -0.00119732037448865
816.43 0.000860047222908602
816.67 0.000219229607665486
816.91 -0.000522774071328556
817.15 -0.0021416412706257
817.38 0.000556502759245532
817.62 -0.000219229607665486
817.86 0.000219229607665486
818.1 -0.00220918101199791
818.34 0.00193929659830327
818.58 -0.000725146198830409
818.81 0.00112987672624441
819.05 -0.00322104164950718
819.29 0.000657688822996458
819.53 -0.0015008373829723
819.77 -0.000455316695494605
820 -0.00305232957197375
820.24 -0.000961233286659528
820.48 -0.000421588007577629
820.72 -0.000994961974576504
820.96 -0.000118046289432501
821.2 -0.000455316695494605
821.43 -0.002715042692804
821.67 -0.000219229607665486
821.91 -0.0015008373829723
822.15 0.000590231447162507
822.39 -0.00231035334815913
822.63 0.00139966504681108
822.86 0.0000843189742744969
823.1 -0.000185500919748511
823.34 -0.00187189413282816
823.58 -0.000994961974576504
823.82 0.000657688822996458
824.06 0.00163577958981962
824.3 -0.000893775910825577
824.53 0.00136596381407352
824.77 -0.000758874886747385
825.01 0.000489045383411581
825.25 -0.000893775910825577
825.49 0.0000168643439584878
825.73 0.0000505916591164923
825.96 -0.000320415671416413
826.2 -0.00119732037448865
826.44 -0.000725146198830409
826.68 -0.000657688822996458
826.92 -0.0000505916591164923
827.16 -0.000354144359333388
827.4 0.00217541114131181
827.63 0.00156837712434451
827.87 -0.00102869066249348
828.11 -0.00244529555500645
828.35 0.000994961974576504
828.59 -0.00224281360678692
828.83 0.00163577958981962
829.07 -0.000893775910825577
829.3 -0.00231035334815913
829.54 -0.000455316695494605
829.78 0.000590231447162507
830.02 -0.00291738736512643
830.26 0.000489045383411581
830.5 -0.00136596381407352
830.74 -0.000860047222908602
830.97 0.000691417510913434
831.21 0.0000505916591164923
831.45 -0.000758874886747385
831.69 0.00112987672624441
831.93 0.000118046289432501
832.17 -0.00173695192598084
832.41 -0.00119732037448865
832.64 0.000725146198830409
832.88 -0.000118046289432501
833.12 0.000151772231831535
833.36 0.000489045383411581
833.6 -0.0000168643439584878
833.84 -0.000252958295582462
834.08 0.000421588007577629
834.32 -0.000354144359333388
834.55 -0.00166954946050572
834.79 -0.00109614803832743
835.03 -0.0000843189742744969
835.27 -0.000489045383411581
835.51 0.00227658347747303
835.75 -0.000994961974576504
835.99 -0.000691417510913434
836.23 -0.000286686983499437
836.46 0.000792589847074651
836.7 -0.0015008373829723
836.94 -0.000927504598742553
837.18 -0.00143343491749719
837.42 -0.000792589847074651
837.66 -0.00204046893446449
837.9 -0.00163577958981962
838.14 -0.000860047222908602
838.38 0.00136596381407352
838.61 0.000893775910825577
838.85 -0.000489045383411581
839.09 -0.00166954946050572
839.33 -0.000590231447162507
839.57 -0.000387859319660654
839.81 0.00129850643823957
840.05 0.000421588007577629
840.29 0.000725146198830409
840.52 -0.00247892814979546
840.76 -0.00166954946050572
841 -0.00106241935041045
841.24 0.000286686983499437
841.48 -0.000860047222908602
841.72 0.0012647777503226
841.96 -0.00129850643823957
842.2 0.00109614803832743
842.44 -0.00183812426214205
842.68 0.00119732037448865
842.91 0.000118046289432501
843.15 0.00160200971913351
843.39 -0.000522774071328556
843.63 0.000118046289432501
843.87 0.00106241935041045
844.11 -0.000657688822996458
844.35 -0.000286686983499437
844.59 0.000556502759245532
844.83 -0.00112987672624441
845.07 0.000691417510913434
845.3 -0.00190566400351426
845.54 -0.000387859319660654
845.78 0.00224281360678692
846.02 -0.000927504598742553
846.26 -0.000455316695494605
846.5 -0.000657688822996458
846.74 -0.00278258243417621
846.98 0.00160200971913351
847.22 -0.000455316695494605
847.46 -0.000961233286659528
847.7 -0.000758874886747385
847.93 -0.000927504598742553
848.17 -0.000354144359333388
848.41 -0.0012647777503226
848.65 -0.00187189413282816
848.89 0.0015008373829723
849.13 -0.000387859319660654
849.37 0.00119732037448865
849.61 -0.000826318534991626
849.85 -0.00177072179666694
850.09 -0.00237775581363424
850.33 0.00264764022732889
850.57 0.00123104906240562
850.8 0.000657688822996458
851.04 -0.000118046289432501
851.28 0.000590231447162507
851.52 -0.00204046893446449
851.76 -0.000657688822996458
852 -0.0021416412706257
852.24 0.000252958295582462
852.48 -0.000860047222908602
852.72 -0.0021416412706257
852.96 0.000151772231831535
853.2 -0.000151772231831535
853.44 -0.000826318534991626
853.68 0.00102869066249348
853.91 -0.000286686983499437
854.15 -0.00180435439145595
854.39 -0.00160200971913351
854.63 0.000725146198830409
854.87 -0.000489045383411581
855.11 -0.00116359168657167
855.35 -0.00204046893446449
855.59 0.000860047222908602
855.83 -0.000522774071328556
856.07 0.00133223512615655
856.31 0.000455316695494605
856.55 0.00369313345962716
856.79 -0.000725146198830409
857.03 0.00156837712434451
857.27 -0.000792589847074651
857.5 0.000792589847074651
857.74 -0.00133223512615655
857.98 -0.000252958295582462
858.22 -0.00200683633967548
858.46 0.00116359168657167
858.7 -0.000725146198830409
858.94 -0.00156837712434451
859.18 0.00156837712434451
859.42 -0.000556502759245532
859.66 -0.000252958295582462
859.9 -0.000252958295582462
860.14 -0.000522774071328556
860.38 -0.00119732037448865
860.62 -0.00254646789116767
860.86 0.000219229607665486
861.1 -0.000522774071328556
861.34 0.0000505916591164923
861.58 -0.0000505916591164923
861.81 0.0015008373829723
862.05 -0.000758874886747385
862.29 -0.0000168643439584878
862.53 -0.000455316695494605
862.77 0.000623960135079483
863.01 -0.000657688822996458
863.25 0.00163577958981962
863.49 0.00177072179666694
863.73 -0.000387859319660654
863.97 -0.00227658347747303
864.21 0.00207423880515059
864.45 -0.000792589847074651
864.69 0.0012647777503226
864.93 -0.00123104906240562
865.17 0.00116359168657167
865.41 -0.0027488125634901
865.65 -0.0000843189742744969
865.89 0.000590231447162507
866.13 0.000522774071328556
866.37 -0.000758874886747385
866.61 0.00231035334815913
866.85 -0.00116359168657167
867.09 0.00163577958981962
867.32 -0.00170318205529473
867.56 -0.00177072179666694
867.8 -0.000725146198830409
868.04 0.00123104906240562
868.28 -0.0015008373829723
868.52 0.0021080086758367
868.76 -0.00139966504681108
869 0.00156837712434451
869.24 -0.00190566400351426
869.48 0.000691417510913434
869.72 -0.000590231447162507
869.96 -0.000792589847074651
870.2 -0.00143343491749719
870.44 0.000421588007577629
870.68 -0.00187189413282816
870.92 0.000657688822996458
871.16 -0.00146720478818329
871.4 0.000118046289432501
871.64 0.00200683633967548
871.88 0.000725146198830409
872.12 -0.000185500919748511
872.36 -0.000387859319660654
872.6 -0.00197306646898937
872.84 0.00183812426214205
873.08 0.00109614803832743
873.32 0.00362573099415205
873.56 -0.00177072179666694
873.8 -0.00116359168657167
874.04 -0.00102869066249348
874.28 0.0000505916591164923
874.52 -0.000489045383411581
874.76 0.000219229607665486
875 0.000792589847074651
875.24 -0.000860047222908602
875.48 0.000387859319660654
875.72 0.000623960135079483
875.96 -0.000219229607665486
876.2 -0.00129850643823957
876.44 0.00133223512615655
876.68 -0.000185500919748511
876.92 -0.000354144359333388
877.16 0.000455316695494605
877.4 -0.00227658347747303
877.64 -0.000354144359333388
877.88 -0.000421588007577629
878.12 -0.0000843189742744969
878.36 -0.00129850643823957
878.6 -0.0000505916591164923
878.84 -0.00170318205529473
879.08 0.000994961974576504
879.32 -0.000691417510913434
879.56 -0.00119732037448865
879.8 0.00237775581363424
880.04 0.00102869066249348
880.28 0.000151772231831535
880.52 0.000354144359333388
880.76 -0.000522774071328556
881 -0.00308609944265986
881.24 -0.000522774071328556
881.48 -0.000994961974576504
881.72 -0.00139966504681108
881.96 -0.00190566400351426
882.2 0.000792589847074651
882.44 0.000421588007577629
882.68 0.00224281360678692
882.92 0.00170318205529473
883.16 0.000387859319660654
883.4 0.000792589847074651
883.64 0.000725146198830409
883.88 -0.00298492710649864
884.12 0.00133223512615655
884.36 -0.00295115723581254
884.6 0.0012647777503226
884.84 0.000455316695494605
885.08 0.000286686983499437
885.32 0.000151772231831535
885.56 -0.000590231447162507
885.8 -0.0000843189742744969
886.04 0.000387859319660654
886.28 -0.00281621502896521
886.52 0.000893775910825577
886.76 -0.000151772231831535
887 -0.00133223512615655
887.24 -0.000455316695494605
887.48 0.000252958295582462
887.72 -0.000320415671416413
887.96 -0.00160200971913351
888.2 -0.000623960135079483
888.44 0.000219229607665486
888.68 -0.0000505916591164923
888.92 0.00180435439145595
889.16 -0.0021416412706257
889.4 -0.00112987672624441
889.64 -0.00163577958981962
889.88 0.000455316695494605
890.12 -0.000893775910825577
