Time ;Temperatur;Set_temp;Humidity;Set_H
20401;18.11;18.04;120.0;255.0
20402;18.11;18.04;120.0;255.0
20403;18.11;18.04;120.0;255.0
20404;18.11;18.04;120.0;255.0
20405;18.11;18.04;120.0;255.0
20406;18.11;18.03;120.0;255.0
20407;18.11;18.03;120.0;255.0
20408;18.1;18.03;120.0;255.0
20409;18.1;18.03;120.0;255.0
20410;18.1;18.03;120.0;255.0
20411;18.1;18.03;120.0;255.0
20412;18.08;18.02;120.0;255.0
20413;18.08;18.02;120.0;255.0
20414;18.08;18.02;120.0;255.0
20415;18.08;18.02;120.0;255.0
20416;18.08;18.02;120.0;255.0
20417;18.08;18.02;120.0;255.0
20418;18.08;18.01;120.0;255.0
20419;18.08;18.01;120.0;255.0
20420;18.08;18.01;120.0;255.0
20421;18.08;18.01;120.0;255.0
20422;18.08;18.01;120.0;255.0
20423;18.08;18.01;120.0;255.0
20424;18.08;18.0;120.0;255.0
20425;18.08;18.0;120.0;255.0
20426;18.08;18.0;120.0;255.0
20427;18.08;18.0;120.0;255.0
20428;18.08;18.0;120.0;255.0
20429;18.08;18.0;120.0;255.0
20430;18.08;17.99;120.0;255.0
20431;18.06;17.99;120.0;255.0
20432;18.06;17.99;120.0;255.0
20433;18.06;17.99;120.0;255.0
20434;18.06;17.99;120.0;255.0
20435;18.04;17.99;120.0;255.0
20436;18.04;17.98;120.0;255.0
20437;18.04;17.98;120.0;255.0
20438;18.04;17.98;120.0;255.0
20439;18.04;17.98;120.0;255.0
20440;18.04;17.98;120.0;255.0
20441;18.04;17.98;120.0;255.0
20442;18.04;17.97;120.0;255.0
20443;18.04;17.97;120.0;255.0
20444;18.04;17.97;120.0;255.0
20445;18.04;17.97;120.0;255.0
20446;18.04;17.97;120.0;255.0
20447;18.04;17.97;120.0;255.0
20448;18.04;17.96;120.0;255.0
20449;18.04;17.96;120.0;255.0
20450;18.04;17.96;120.0;255.0
20451;18.04;17.96;120.0;255.0
20452;18.04;17.96;120.0;255.0
20453;18.04;17.96;120.0;255.0
20454;18.02;17.95;120.0;255.0
20455;18.02;17.95;120.0;255.0
20456;18.02;17.95;120.0;255.0
20457;18.02;17.95;120.0;255.0
20458;18.02;17.95;120.0;255.0
20459;18.02;17.95;120.0;255.0
20460;18.02;17.94;120.0;255.0
20461;18.01;17.94;120.0;255.0
20462;18.01;17.94;120.0;255.0
20463;18.01;17.94;120.0;255.0
20464;18.01;17.94;120.0;255.0
20465;18.01;17.94;120.0;255.0
20466;18.01;17.93;120.0;255.0
20467;18.01;17.93;120.0;255.0
20468;18.01;17.93;120.0;255.0
20469;18.0;17.93;120.0;255.0
20470;18.0;17.93;120.0;255.0
20471;18.0;17.93;120.0;255.0
20472;18.0;17.92;120.0;255.0
20473;18.0;17.92;120.0;255.0
20474;18.0;17.92;120.0;255.0
20475;18.0;17.92;120.0;255.0
20476;18.0;17.92;120.0;255.0
20477;18.0;17.92;120.0;255.0
20478;18.0;17.91;120.0;255.0
20479;18.0;17.91;120.0;255.0
20480;18.0;17.91;120.0;255.0
20481;18.0;17.91;120.0;255.0
20482;18.0;17.91;120.0;255.0
20483;18.0;17.91;120.0;255.0
20484;18.0;17.9;120.0;255.0
20485;18.0;17.9;120.0;255.0
20486;18.0;17.9;120.0;255.0
20487;18.0;17.9;120.0;255.0
20488;18.0;17.9;120.0;255.0
20489;17.99;17.9;120.0;255.0
20490;17.99;17.89;120.0;255.0
20491;17.99;17.89;120.0;255.0
20492;17.99;17.89;120.0;255.0
20493;17.97;17.89;120.0;255.0
20494;17.97;17.89;120.0;255.0
20495;17.97;17.89;120.0;255.0
20496;17.97;17.88;120.0;255.0
20497;17.97;17.88;120.0;255.0
20498;17.96;17.88;120.0;255.0
20499;17.96;17.88;120.0;255.0
20500;17.96;17.88;120.0;255.0
20501;17.96;17.88;120.0;255.0
20502;17.96;17.87;120.0;255.0
20503;17.96;17.87;120.0;255.0
20504;17.95;17.87;120.0;255.0
20505;17.95;17.87;120.0;255.0
20506;17.95;17.87;120.0;255.0
20507;17.93;17.87;120.0;255.0
20508;17.93;17.86;120.0;255.0
20509;17.93;17.86;120.0;255.0
20510;17.93;17.86;120.0;255.0
20511;17.93;17.86;120.0;255.0
20512;17.93;17.86;120.0;255.0
20513;17.93;17.86;120.0;255.0
20514;17.93;17.85;120.0;255.0
20515;17.93;17.85;120.0;255.0
20516;17.93;17.85;120.0;255.0
20517;17.93;17.85;120.0;255.0
20518;17.93;17.85;120.0;255.0
20519;17.93;17.85;120.0;255.0
20520;17.93;17.84;120.0;255.0
20521;17.91;17.84;120.0;255.0
20522;17.91;17.84;120.0;255.0
20523;17.91;17.84;120.0;255.0
20524;17.91;17.84;120.0;255.0
20525;17.91;17.84;120.0;255.0
20526;17.91;17.83;120.0;255.0
20527;17.91;17.83;120.0;255.0
20528;17.91;17.83;120.0;255.0
20529;17.9;17.83;120.0;255.0
20530;17.9;17.83;120.0;255.0
20531;17.9;17.83;120.0;255.0
20532;17.9;17.82;120.0;255.0
20533;17.89;17.82;120.0;255.0
20534;17.89;17.82;120.0;255.0
20535;17.89;17.82;120.0;255.0
20536;17.88;17.82;120.0;255.0
20537;17.89;17.82;120.0;255.0
20538;17.88;17.81;120.0;255.0
20539;17.88;17.81;120.0;255.0
20540;17.88;17.81;120.0;255.0
20541;17.88;17.81;120.0;255.0
20542;17.88;17.81;120.0;255.0
20543;17.88;17.81;120.0;255.0
20544;17.88;17.8;120.0;255.0
20545;17.86;17.8;120.0;255.0
20546;17.86;17.8;120.0;255.0
20547;17.86;17.8;120.0;255.0
20548;17.86;17.8;120.0;255.0
20549;17.86;17.8;120.0;255.0
20550;17.86;17.79;120.0;255.0
20551;17.86;17.79;120.0;255.0
20552;17.85;17.79;120.0;255.0
20553;17.85;17.79;120.0;255.0
20554;17.85;17.79;120.0;255.0
20555;17.85;17.79;120.0;255.0
20556;17.85;17.78;120.0;255.0
20557;17.85;17.78;120.0;255.0
20558;17.85;17.78;120.0;255.0
20559;17.85;17.78;120.0;255.0
20560;17.85;17.78;120.0;255.0
20561;17.85;17.78;120.0;255.0
20562;17.85;17.77;120.0;255.0
20563;17.85;17.77;120.0;255.0
20564;17.84;17.77;120.0;255.0
20565;17.84;17.77;120.0;255.0
20566;17.84;17.77;120.0;255.0
20567;17.84;17.77;120.0;255.0
20568;17.84;17.76;120.0;255.0
20569;17.82;17.76;120.0;255.0
20570;17.82;17.76;120.0;255.0
20571;17.82;17.76;120.0;255.0
20572;17.82;17.76;120.0;255.0
20573;17.82;17.76;120.0;255.0
20574;17.82;17.75;120.0;255.0
20575;17.82;17.75;120.0;255.0
20576;17.82;17.75;120.0;255.0
20577;17.82;17.75;120.0;255.0
20578;17.82;17.75;120.0;255.0
20579;17.82;17.75;120.0;255.0
20580;17.82;17.74;120.0;255.0
20581;17.82;17.74;120.0;255.0
20582;17.8;17.74;120.0;255.0
20583;17.8;17.74;120.0;255.0
20584;17.79;17.74;120.0;255.0
20585;17.79;17.74;120.0;255.0
20586;17.78;17.73;120.0;255.0
20587;17.78;17.73;120.0;255.0
20588;17.78;17.73;120.0;255.0
20589;17.78;17.73;120.0;255.0
20590;17.78;17.73;120.0;255.0
20591;17.78;17.73;120.0;255.0
20592;17.78;17.72;120.0;255.0
20593;17.78;17.72;120.0;255.0
20594;17.78;17.72;120.0;255.0
20595;17.78;17.72;120.0;255.0
20596;17.78;17.72;120.0;255.0
20597;17.76;17.72;120.0;255.0
20598;17.76;17.71;120.0;255.0
20599;17.76;17.71;120.0;255.0
20600;17.76;17.71;120.0;255.0
20601;17.76;17.71;120.0;255.0
20602;17.76;17.71;120.0;255.0
20603;17.75;17.71;120.0;255.0
20604;17.75;17.7;120.0;255.0
20605;17.75;17.7;120.0;255.0
20606;17.75;17.7;120.0;255.0
20607;17.75;17.7;120.0;255.0
20608;17.75;17.7;120.0;255.0
20609;17.75;17.7;120.0;255.0
20610;17.75;17.69;120.0;255.0
20611;17.75;17.69;120.0;255.0
20612;17.75;17.69;120.0;255.0
20613;17.75;17.69;120.0;255.0
20614;17.75;17.69;120.0;255.0
20615;17.75;17.69;120.0;255.0
20616;17.75;17.68;120.0;255.0
20617;17.75;17.68;120.0;255.0
20618;17.75;17.68;120.0;255.0
20619;17.74;17.68;120.0;255.0
20620;17.74;17.68;120.0;255.0
20621;17.73;17.68;120.0;255.0
20622;17.73;17.67;120.0;255.0
20623;17.73;17.67;120.0;255.0
20624;17.73;17.67;120.0;255.0
20625;17.71;17.67;120.0;255.0
20626;17.71;17.67;120.0;255.0
20627;17.71;17.67;120.0;255.0
20628;17.71;17.66;120.0;255.0
20629;17.71;17.66;120.0;255.0
20630;17.71;17.66;120.0;255.0
20631;17.71;17.66;120.0;255.0
20632;17.71;17.66;120.0;255.0
20633;17.71;17.66;120.0;255.0
20634;17.71;17.65;120.0;255.0
20635;17.71;17.65;120.0;255.0
20636;17.71;17.65;120.0;255.0
20637;17.71;17.65;120.0;255.0
20638;17.71;17.65;120.0;255.0
20639;17.71;17.65;120.0;255.0
20640;17.71;17.64;120.0;255.0
20641;17.71;17.64;120.0;255.0
20642;17.71;17.64;120.0;255.0
20643;17.71;17.64;120.0;255.0
20644;17.71;17.64;120.0;255.0
20645;17.71;17.64;120.0;255.0
20646;17.69;17.63;120.0;255.0
20647;17.69;17.63;120.0;255.0
20648;17.69;17.63;120.0;255.0
20649;17.69;17.63;120.0;255.0
20650;17.69;17.63;120.0;255.0
20651;17.69;17.63;120.0;255.0
20652;17.69;17.62;120.0;255.0
20653;17.68;17.62;120.0;255.0
20654;17.68;17.62;120.0;255.0
20655;17.68;17.62;120.0;255.0
20656;17.68;17.62;120.0;255.0
20657;17.68;17.62;120.0;255.0
20658;17.68;17.61;120.0;255.0
20659;17.67;17.61;120.0;255.0
20660;17.67;17.61;120.0;255.0
20661;17.67;17.61;120.0;255.0
20662;17.67;17.61;120.0;255.0
20663;17.67;17.61;120.0;255.0
20664;17.67;17.6;120.0;255.0
20665;17.67;17.6;120.0;255.0
20666;17.67;17.6;120.0;255.0
20667;17.67;17.6;120.0;255.0
20668;17.67;17.6;120.0;255.0
20669;17.65;17.6;120.0;255.0
20670;17.65;17.59;120.0;255.0
20671;17.65;17.59;120.0;255.0
20672;17.65;17.59;120.0;255.0
20673;17.65;17.59;120.0;255.0
20674;17.65;17.59;120.0;255.0
20675;17.64;17.59;120.0;255.0
20676;17.64;17.58;120.0;255.0
20677;17.64;17.58;120.0;255.0
20678;17.64;17.58;120.0;255.0
20679;17.64;17.58;120.0;255.0
20680;17.64;17.58;120.0;255.0
20681;17.63;17.58;120.0;255.0
20682;17.64;17.57;120.0;255.0
20683;17.64;17.57;120.0;255.0
20684;17.63;17.57;120.0;255.0
20685;17.64;17.57;120.0;255.0
20686;17.63;17.57;120.0;255.0
20687;17.63;17.57;120.0;255.0
20688;17.63;17.56;120.0;255.0
20689;17.63;17.56;120.0;255.0
20690;17.63;17.56;120.0;255.0
20691;17.63;17.56;120.0;255.0
20692;17.62;17.56;120.0;255.0
20693;17.62;17.56;120.0;255.0
20694;17.62;17.55;120.0;255.0
20695;17.62;17.55;120.0;255.0
20696;17.62;17.55;120.0;255.0
20697;17.6;17.55;120.0;255.0
20698;17.6;17.55;120.0;255.0
20699;17.6;17.55;120.0;255.0
20700;17.6;17.54;120.0;255.0
20701;17.6;17.54;120.0;255.0
20702;17.58;17.54;120.0;255.0
20703;17.58;17.54;120.0;255.0
20704;17.58;17.54;120.0;255.0
20705;17.58;17.54;120.0;255.0
20706;17.58;17.53;120.0;255.0
20707;17.58;17.53;120.0;255.0
20708;17.58;17.53;120.0;255.0
20709;17.58;17.53;120.0;255.0
20710;17.57;17.53;120.0;255.0
20711;17.57;17.53;120.0;255.0
20712;17.57;17.52;120.0;255.0
20713;17.57;17.52;120.0;255.0
20714;17.57;17.52;120.0;255.0
20715;17.57;17.52;120.0;255.0
20716;17.57;17.52;120.0;255.0
20717;17.57;17.52;120.0;255.0
20718;17.57;17.51;120.0;255.0
20719;17.57;17.51;120.0;255.0
20720;17.56;17.51;120.0;255.0
20721;17.56;17.51;120.0;255.0
20722;17.56;17.51;120.0;255.0
20723;17.56;17.51;120.0;255.0
20724;17.56;17.5;120.0;255.0
20725;17.56;17.5;120.0;255.0
20726;17.56;17.5;120.0;255.0
20727;17.56;17.5;120.0;255.0
20728;17.56;17.5;120.0;255.0
20729;17.56;17.5;120.0;255.0
20730;17.56;17.49;120.0;255.0
20731;17.56;17.49;120.0;255.0
20732;17.56;17.49;120.0;255.0
20733;17.56;17.49;120.0;255.0
20734;17.56;17.49;120.0;255.0
20735;17.54;17.49;120.0;255.0
20736;17.54;17.48;120.0;255.0
20737;17.53;17.48;120.0;255.0
20738;17.53;17.48;120.0;255.0
20739;17.53;17.48;120.0;255.0
20740;17.53;17.48;120.0;255.0
20741;17.53;17.48;120.0;255.0
20742;17.53;17.47;120.0;255.0
20743;17.53;17.47;120.0;255.0
20744;17.53;17.47;120.0;255.0
20745;17.53;17.47;120.0;255.0
20746;17.53;17.47;120.0;255.0
20747;17.53;17.47;120.0;255.0
20748;17.53;17.46;120.0;255.0
20749;17.53;17.46;120.0;255.0
20750;17.53;17.46;120.0;255.0
20751;17.53;17.46;120.0;255.0
20752;17.53;17.46;120.0;255.0
20753;17.53;17.46;120.0;255.0
20754;17.53;17.45;120.0;255.0
20755;17.53;17.45;120.0;255.0
20756;17.52;17.45;120.0;255.0
20757;17.52;17.45;120.0;255.0
20758;17.52;17.45;120.0;255.0
20759;17.52;17.45;120.0;255.0
20760;17.52;17.44;120.0;255.0
20761;17.52;17.44;120.0;255.0
20762;17.52;17.44;120.0;255.0
20763;17.52;17.44;120.0;255.0
20764;17.51;17.44;120.0;255.0
20765;17.51;17.44;120.0;255.0
20766;17.51;17.43;120.0;255.0
20767;17.51;17.43;120.0;255.0
20768;17.51;17.43;120.0;255.0
20769;17.49;17.43;120.0;255.0
20770;17.49;17.43;120.0;255.0
20771;17.49;17.43;120.0;255.0
20772;17.49;17.42;120.0;255.0
20773;17.49;17.42;120.0;255.0
20774;17.49;17.42;120.0;255.0
20775;17.47;17.42;120.0;255.0
20776;17.47;17.42;120.0;255.0
20777;17.47;17.42;120.0;255.0
20778;17.47;17.41;120.0;255.0
20779;17.46;17.41;120.0;255.0
20780;17.46;17.41;120.0;255.0
20781;17.46;17.41;120.0;255.0
20782;17.47;17.41;120.0;255.0
20783;17.47;17.41;120.0;255.0
20784;17.47;17.4;120.0;255.0
20785;17.47;17.4;120.0;255.0
20786;17.47;17.4;120.0;255.0
20787;17.47;17.4;120.0;255.0
20788;17.46;17.4;120.0;255.0
20789;17.46;17.4;120.0;255.0
20790;17.46;17.39;120.0;255.0
20791;17.46;17.39;120.0;255.0
20792;17.46;17.39;120.0;255.0
20793;17.46;17.39;120.0;255.0
20794;17.46;17.39;120.0;255.0
20795;17.45;17.39;120.0;255.0
20796;17.45;17.38;120.0;255.0
20797;17.45;17.38;120.0;255.0
20798;17.45;17.38;120.0;255.0
20799;17.45;17.38;120.0;255.0
20800;17.45;17.38;120.0;255.0
20801;17.45;17.38;120.0;255.0
20802;17.45;17.37;120.0;255.0
20803;17.45;17.37;120.0;255.0
20804;17.45;17.37;120.0;255.0
20805;17.45;17.37;120.0;255.0
20806;17.45;17.37;120.0;255.0
20807;17.43;17.37;120.0;255.0
20808;17.43;17.36;120.0;255.0
20809;17.43;17.36;120.0;255.0
20810;17.43;17.36;120.0;255.0
20811;17.42;17.36;120.0;255.0
20812;17.42;17.36;120.0;255.0
20813;17.41;17.36;120.0;255.0
20814;17.41;17.35;120.0;255.0
20815;17.41;17.35;120.0;255.0
20816;17.41;17.35;120.0;255.0
20817;17.41;17.35;120.0;255.0
20818;17.4;17.35;120.0;255.0
20819;17.4;17.35;120.0;255.0
20820;17.41;17.34;120.0;255.0
20821;17.41;17.34;120.0;255.0
20822;17.41;17.34;120.0;255.0
20823;17.41;17.34;120.0;255.0
20824;17.41;17.34;120.0;255.0
20825;17.41;17.34;120.0;255.0
20826;17.41;17.33;120.0;255.0
20827;17.41;17.33;120.0;255.0
20828;17.41;17.33;120.0;255.0
20829;17.41;17.33;120.0;255.0
20830;17.41;17.33;120.0;255.0
20831;17.41;17.33;120.0;255.0
20832;17.4;17.32;120.0;255.0
20833;17.4;17.32;120.0;255.0
20834;17.4;17.32;120.0;255.0
20835;17.4;17.32;120.0;255.0
20836;17.38;17.32;120.0;255.0
20837;17.38;17.32;120.0;255.0
20838;17.38;17.31;120.0;255.0
20839;17.38;17.31;120.0;255.0
20840;17.37;17.31;120.0;255.0
20841;17.37;17.31;120.0;255.0
20842;17.37;17.31;120.0;255.0
20843;17.37;17.31;120.0;255.0
20844;17.36;17.3;120.0;255.0
20845;17.36;17.3;120.0;255.0
20846;17.36;17.3;120.0;255.0
20847;17.36;17.3;120.0;255.0
20848;17.36;17.3;120.0;255.0
20849;17.36;17.3;120.0;255.0
20850;17.34;17.29;120.0;255.0
20851;17.34;17.29;120.0;255.0
20852;17.34;17.29;120.0;255.0
20853;17.34;17.29;120.0;255.0
20854;17.34;17.29;120.0;255.0
20855;17.34;17.29;120.0;255.0
20856;17.34;17.28;120.0;255.0
20857;17.34;17.28;120.0;255.0
20858;17.34;17.28;120.0;255.0
20859;17.34;17.28;120.0;255.0
20860;17.34;17.28;120.0;255.0
20861;17.34;17.28;120.0;255.0
20862;17.34;17.27;120.0;255.0
20863;17.34;17.27;120.0;255.0
20864;17.34;17.27;120.0;255.0
20865;17.34;17.27;120.0;255.0
20866;17.34;17.27;120.0;255.0
20867;17.34;17.27;120.0;255.0
20868;17.32;17.26;120.0;255.0
20869;17.32;17.26;120.0;255.0
20870;17.32;17.26;120.0;255.0
20871;17.32;17.26;120.0;255.0
20872;17.32;17.26;120.0;255.0
20873;17.31;17.26;120.0;255.0
20874;17.31;17.25;120.0;255.0
20875;17.31;17.25;120.0;255.0
20876;17.31;17.25;120.0;255.0
20877;17.31;17.25;120.0;255.0
20878;17.31;17.25;120.0;255.0
20879;17.31;17.25;120.0;255.0
20880;17.31;17.24;120.0;255.0
20881;17.3;17.24;120.0;255.0
20882;17.3;17.24;120.0;255.0
20883;17.3;17.24;120.0;255.0
20884;17.3;17.24;120.0;255.0
20885;17.29;17.24;120.0;255.0
20886;17.29;17.23;120.0;255.0
20887;17.27;17.23;120.0;255.0
20888;17.27;17.23;120.0;255.0
20889;17.27;17.23;120.0;255.0
20890;17.26;17.23;120.0;255.0
20891;17.26;17.23;120.0;255.0
20892;17.25;17.22;120.0;255.0
20893;17.25;17.22;120.0;255.0
20894;17.25;17.22;120.0;255.0
20895;17.25;17.22;120.0;255.0
20896;17.25;17.22;120.0;255.0
20897;17.25;17.22;120.0;255.0
20898;17.25;17.21;120.0;255.0
20899;17.25;17.21;120.0;255.0
20900;17.26;17.21;120.0;255.0
20901;17.26;17.21;120.0;255.0
20902;17.26;17.21;120.0;255.0
20903;17.26;17.21;120.0;255.0
20904;17.26;17.2;120.0;255.0
20905;17.26;17.2;120.0;255.0
20906;17.26;17.2;120.0;255.0
20907;17.26;17.2;120.0;255.0
20908;17.26;17.2;120.0;255.0
20909;17.26;17.2;120.0;255.0
20910;17.26;17.19;120.0;255.0
20911;17.25;17.19;120.0;255.0
20912;17.25;17.19;120.0;255.0
20913;17.25;17.19;120.0;255.0
20914;17.25;17.19;120.0;255.0
20915;17.25;17.19;120.0;255.0
20916;17.23;17.18;120.0;255.0
20917;17.23;17.18;120.0;255.0
20918;17.23;17.18;120.0;255.0
20919;17.23;17.18;120.0;255.0
20920;17.23;17.18;120.0;255.0
20921;17.23;17.18;120.0;255.0
20922;17.23;17.17;120.0;255.0
20923;17.23;17.17;120.0;255.0
20924;17.23;17.17;120.0;255.0
20925;17.23;17.17;120.0;255.0
20926;17.23;17.17;120.0;255.0
20927;17.23;17.17;120.0;255.0
20928;17.23;17.16;120.0;255.0
20929;17.23;17.16;120.0;255.0
20930;17.23;17.16;120.0;255.0
20931;17.23;17.16;120.0;255.0
20932;17.23;17.16;120.0;255.0
20933;17.23;17.16;120.0;255.0
20934;17.21;17.15;120.0;255.0
20935;17.21;17.15;120.0;255.0
20936;17.21;17.15;120.0;255.0
20937;17.21;17.15;120.0;255.0
20938;17.21;17.15;120.0;255.0
20939;17.21;17.15;120.0;255.0
20940;17.21;17.14;120.0;255.0
20941;17.2;17.14;120.0;255.0
20942;17.2;17.14;120.0;255.0
20943;17.2;17.14;120.0;255.0
20944;17.2;17.14;120.0;255.0
20945;17.2;17.14;120.0;255.0
20946;17.2;17.13;120.0;255.0
20947;17.2;17.13;120.0;255.0
20948;17.2;17.13;120.0;255.0
20949;17.19;17.13;120.0;255.0
20950;17.19;17.13;120.0;255.0
20951;17.19;17.13;120.0;255.0
20952;17.19;17.12;120.0;255.0
20953;17.19;17.12;120.0;255.0
20954;17.19;17.12;120.0;255.0
20955;17.19;17.12;120.0;255.0
20956;17.17;17.12;120.0;255.0
20957;17.17;17.12;120.0;255.0
20958;17.17;17.11;120.0;255.0
20959;17.17;17.11;120.0;255.0
20960;17.17;17.11;120.0;255.0
20961;17.17;17.11;120.0;255.0
20962;17.17;17.11;120.0;255.0
20963;17.17;17.11;120.0;255.0
20964;17.17;17.1;120.0;255.0
20965;17.17;17.1;120.0;255.0
20966;17.16;17.1;120.0;255.0
20967;17.16;17.1;120.0;255.0
20968;17.16;17.1;120.0;255.0
20969;17.16;17.1;120.0;255.0
20970;17.16;17.09;120.0;255.0
20971;17.16;17.09;120.0;255.0
20972;17.16;17.09;120.0;255.0
20973;17.16;17.09;120.0;255.0
20974;17.16;17.09;120.0;255.0
20975;17.16;17.09;120.0;255.0
20976;17.16;17.08;120.0;255.0
20977;17.16;17.08;120.0;255.0
20978;17.16;17.08;120.0;255.0
20979;17.15;17.08;120.0;255.0
20980;17.15;17.08;120.0;255.0
20981;17.15;17.08;120.0;255.0
20982;17.15;17.07;120.0;255.0
20983;17.15;17.07;120.0;255.0
20984;17.14;17.07;120.0;255.0
20985;17.14;17.07;120.0;255.0
20986;17.14;17.07;120.0;255.0
20987;17.14;17.07;120.0;255.0
20988;17.12;17.06;120.0;255.0
20989;17.12;17.06;120.0;255.0
20990;17.12;17.06;120.0;255.0
20991;17.12;17.06;120.0;255.0
20992;17.12;17.06;120.0;255.0
20993;17.12;17.06;120.0;255.0
20994;17.12;17.05;120.0;255.0
20995;17.12;17.05;120.0;255.0
20996;17.12;17.05;120.0;255.0
20997;17.12;17.05;120.0;255.0
20998;17.12;17.05;120.0;255.0
20999;17.12;17.05;120.0;255.0
21000;17.12;17.04;120.0;255.0
21001;17.1;17.04;120.0;255.0
21002;17.1;17.04;120.0;255.0
21003;17.1;17.04;120.0;255.0
21004;17.1;17.04;120.0;255.0
21005;17.1;17.04;120.0;255.0
21006;17.1;17.03;120.0;255.0
21007;17.1;17.03;120.0;255.0
21008;17.1;17.03;120.0;255.0
21009;17.1;17.03;120.0;255.0
21010;17.1;17.03;120.0;255.0
21011;17.1;17.03;120.0;255.0
21012;17.1;17.02;120.0;255.0
21013;17.1;17.02;120.0;255.0
21014;17.1;17.02;120.0;255.0
21015;17.09;17.02;120.0;255.0
21016;17.09;17.02;120.0;255.0
21017;17.09;17.02;120.0;255.0
21018;17.08;17.01;120.0;255.0
21019;17.08;17.01;120.0;255.0
21020;17.08;17.01;120.0;255.0
21021;17.08;17.01;120.0;255.0
21022;17.06;17.01;120.0;255.0
21023;17.06;17.01;120.0;255.0
21024;17.06;17.0;120.0;255.0
21025;17.06;17.0;120.0;255.0
21026;17.06;17.0;120.0;255.0
21027;17.06;17.0;120.0;255.0
21028;17.06;17.0;120.0;255.0
21029;17.06;17.0;120.0;255.0
21030;17.06;16.99;120.0;255.0
21031;17.06;16.99;120.0;255.0
21032;17.05;16.99;120.0;255.0
21033;17.06;16.99;120.0;255.0
21034;17.06;16.99;120.0;255.0
21035;17.06;16.99;120.0;255.0
21036;17.06;16.98;120.0;255.0
21037;17.06;16.98;120.0;255.0
21038;17.05;16.98;120.0;255.0
21039;17.05;16.98;120.0;255.0
21040;17.05;16.98;120.0;255.0
21041;17.05;16.98;120.0;255.0
21042;17.04;16.97;120.0;255.0
21043;17.04;16.97;120.0;255.0
21044;17.04;16.97;120.0;255.0
21045;17.04;16.97;120.0;255.0
21046;17.04;16.97;120.0;255.0
21047;17.04;16.97;120.0;255.0
21048;17.04;16.96;120.0;255.0
21049;17.04;16.96;120.0;255.0
21050;17.04;16.96;120.0;255.0
21051;17.04;16.96;120.0;255.0
21052;17.04;16.96;120.0;255.0
21053;17.03;16.96;120.0;255.0
21054;17.03;16.95;120.0;255.0
21055;17.03;16.95;120.0;255.0
21056;17.03;16.95;120.0;255.0
21057;17.03;16.95;120.0;255.0
21058;17.03;16.95;120.0;255.0
21059;17.03;16.95;120.0;255.0
21060;17.01;16.94;120.0;255.0
21061;17.01;16.94;120.0;255.0
21062;17.01;16.94;120.0;255.0
21063;17.01;16.94;120.0;255.0
21064;17.01;16.94;120.0;255.0
21065;17.01;16.94;120.0;255.0
21066;17.01;16.93;120.0;255.0
21067;17.01;16.93;120.0;255.0
21068;17.01;16.93;120.0;255.0
21069;17.01;16.93;120.0;255.0
21070;17.01;16.93;120.0;255.0
21071;16.99;16.93;120.0;255.0
21072;16.99;16.92;120.0;255.0
21073;16.99;16.92;120.0;255.0
21074;16.99;16.92;120.0;255.0
21075;16.99;16.92;120.0;255.0
21076;16.99;16.92;120.0;255.0
21077;16.98;16.92;120.0;255.0
21078;16.98;16.91;120.0;255.0
21079;16.98;16.91;120.0;255.0
21080;16.98;16.91;120.0;255.0
21081;16.98;16.91;120.0;255.0
21082;16.98;16.91;120.0;255.0
21083;16.97;16.91;120.0;255.0
21084;16.98;16.9;120.0;255.0
21085;16.98;16.9;120.0;255.0
21086;16.98;16.9;120.0;255.0
21087;16.98;16.9;120.0;255.0
21088;16.98;16.9;120.0;255.0
21089;16.98;16.9;120.0;255.0
21090;16.98;16.89;120.0;255.0
21091;16.97;16.89;120.0;255.0
21092;16.97;16.89;120.0;255.0
21093;16.97;16.89;120.0;255.0
21094;16.97;16.89;120.0;255.0
21095;16.97;16.89;120.0;255.0
21096;16.95;16.88;120.0;255.0
21097;16.95;16.88;120.0;255.0
21098;16.95;16.88;120.0;255.0
21099;16.94;16.88;120.0;255.0
21100;16.94;16.88;120.0;255.0
21101;16.94;16.88;120.0;255.0
21102;16.94;16.87;120.0;255.0
21103;16.93;16.87;120.0;255.0
21104;16.93;16.87;120.0;255.0
21105;16.93;16.87;120.0;255.0
21106;16.93;16.87;120.0;255.0
21107;16.93;16.87;120.0;255.0
21108;16.93;16.86;120.0;255.0
21109;16.93;16.86;120.0;255.0
21110;16.93;16.86;120.0;255.0
21111;16.93;16.86;120.0;255.0
21112;16.93;16.86;120.0;255.0
21113;16.93;16.86;120.0;255.0
21114;16.93;16.85;120.0;255.0
21115;16.92;16.85;120.0;255.0
21116;16.92;16.85;120.0;255.0
21117;16.92;16.85;120.0;255.0
21118;16.92;16.85;120.0;255.0
21119;16.92;16.85;120.0;255.0
21120;16.9;16.84;120.0;255.0
21121;16.9;16.84;120.0;255.0
21122;16.9;16.84;120.0;255.0
21123;16.9;16.84;120.0;255.0
21124;16.9;16.84;120.0;255.0
21125;16.9;16.84;120.0;255.0
21126;16.9;16.83;120.0;255.0
21127;16.9;16.83;120.0;255.0
21128;16.9;16.83;120.0;255.0
21129;16.9;16.83;120.0;255.0
21130;16.9;16.83;120.0;255.0
21131;16.9;16.83;120.0;255.0
21132;16.9;16.82;120.0;255.0
21133;16.9;16.82;120.0;255.0
21134;16.9;16.82;120.0;255.0
21135;16.88;16.82;120.0;255.0
