Temps ;Temperatur;Consigne_T;Humidite;Consigne_H
23710;15.0;15.0;120.0;255.0
23711;15.0;15.0;120.0;255.0
23712;15.0;15.0;120.0;255.0
23713;15.0;15.0;120.0;255.0
23714;15.0;15.0;120.0;255.0
23715;15.0;15.0;120.0;255.0
23716;15.0;15.0;120.0;255.0
23717;15.0;15.0;120.0;255.0
23718;15.0;15.0;120.0;255.0
23719;15.0;15.0;120.0;255.0
23720;15.0;15.0;120.0;255.0
23721;15.0;15.0;120.0;255.0
23722;15.0;15.0;120.0;255.0
23723;15.0;15.0;120.0;255.0
23724;15.0;15.0;120.0;255.0
23725;15.0;15.0;120.0;255.0
23726;15.0;15.0;120.0;255.0
23727;15.0;15.0;120.0;255.0
23728;15.0;15.0;120.0;255.0
23729;15.0;15.0;120.0;255.0
23730;15.0;15.0;120.0;255.0
23731;15.0;15.0;120.0;255.0
23732;15.0;15.0;120.0;255.0
23733;15.0;15.0;120.0;255.0
23734;15.0;15.0;120.0;255.0
23735;15.0;15.0;120.0;255.0
23736;15.0;15.0;120.0;255.0
23737;15.0;15.0;120.0;255.0
23738;15.0;15.0;120.0;255.0
23739;14.99;15.0;120.0;255.0
23740;14.99;15.0;120.0;255.0
23741;14.99;15.0;120.0;255.0
23742;14.99;15.0;120.0;255.0
23743;15.0;15.0;120.0;255.0
23744;15.0;15.0;120.0;255.0
23745;14.99;15.0;120.0;255.0
23746;15.0;15.0;120.0;255.0
23747;14.99;15.0;120.0;255.0
23748;15.0;15.0;120.0;255.0
23749;15.0;15.0;120.0;255.0
23750;15.0;15.0;120.0;255.0
23751;15.0;15.0;120.0;255.0
23752;15.0;15.0;120.0;255.0
23753;15.0;15.0;120.0;255.0
23754;15.0;15.0;120.0;255.0
23755;15.0;15.0;120.0;255.0
23756;15.0;15.0;120.0;255.0
23757;15.0;15.0;120.0;255.0
23758;15.0;15.0;120.0;255.0
23759;15.0;15.0;120.0;255.0
23760;15.0;15.0;120.0;255.0
23761;15.0;15.0;120.0;255.0
23762;15.0;15.0;120.0;255.0
23763;15.0;15.0;120.0;255.0
23764;15.0;15.0;120.0;255.0
23765;15.0;15.0;120.0;255.0
23766;15.01;15.0;120.0;255.0
23767;15.0;15.0;120.0;255.0
23768;15.01;15.0;120.0;255.0
23769;15.01;15.0;120.0;255.0
23770;15.01;15.0;120.0;255.0
23771;15.0;15.0;120.0;255.0
23772;15.0;15.0;120.0;255.0
23773;15.01;15.0;120.0;255.0
23774;15.0;15.0;120.0;255.0
23775;15.0;15.0;120.0;255.0
23776;15.0;15.0;120.0;255.0
23777;15.0;15.0;120.0;255.0
23778;15.0;15.0;120.0;255.0
23779;15.0;15.0;120.0;255.0
23780;15.0;15.0;120.0;255.0
23781;15.0;15.0;120.0;255.0
23782;15.0;15.0;120.0;255.0
23783;15.0;15.0;120.0;255.0
23784;15.0;15.0;120.0;255.0
23785;15.0;15.0;120.0;255.0
23786;15.01;15.0;120.0;255.0
23787;15.0;15.0;120.0;255.0
23788;15.0;15.0;120.0;255.0
23789;15.01;15.0;120.0;255.0
23790;15.01;15.0;120.0;255.0
23791;15.01;15.0;120.0;255.0
23792;15.01;15.0;120.0;255.0
23793;15.01;15.0;120.0;255.0
23794;15.01;15.0;120.0;255.0
23795;15.0;15.0;120.0;255.0
23796;15.0;15.0;120.0;255.0
23797;15.0;15.0;120.0;255.0
23798;15.0;15.0;120.0;255.0
23799;15.0;15.0;120.0;255.0
23800;15.0;15.0;120.0;255.0
23801;15.0;15.0;120.0;255.0
23802;15.0;15.0;120.0;255.0
23803;15.0;15.0;120.0;255.0
23804;15.0;15.0;120.0;255.0
23805;15.0;15.0;120.0;255.0
23806;15.0;15.0;120.0;255.0
23807;15.0;15.0;120.0;255.0
23808;15.0;15.0;120.0;255.0
23809;15.0;15.0;120.0;255.0
23810;15.0;15.0;120.0;255.0
23811;15.0;15.0;120.0;255.0
23812;15.0;15.0;120.0;255.0
23813;15.0;15.0;120.0;255.0
23814;15.0;15.0;120.0;255.0
23815;15.0;15.0;120.0;255.0
23816;15.0;15.0;120.0;255.0
23817;15.0;15.0;120.0;255.0
23818;15.0;15.0;120.0;255.0
23819;15.0;15.0;120.0;255.0
23820;15.0;15.0;120.0;255.0
23821;15.0;15.0;120.0;255.0
23822;15.0;15.0;120.0;255.0
23823;15.01;15.0;120.0;255.0
23824;15.01;15.0;120.0;255.0
23825;15.01;15.0;120.0;255.0
23826;15.01;15.0;120.0;255.0
23827;15.01;15.0;120.0;255.0
23828;15.01;15.0;120.0;255.0
23829;15.01;15.0;120.0;255.0
23830;15.01;15.0;120.0;255.0
23831;15.01;15.0;120.0;255.0
23832;15.01;15.0;120.0;255.0
23833;15.01;15.0;120.0;255.0
23834;15.01;15.0;120.0;255.0
23835;15.01;15.0;120.0;255.0
23836;15.01;15.0;120.0;255.0
23837;15.01;15.0;120.0;255.0
23838;15.01;15.0;120.0;255.0
23839;15.01;15.0;120.0;255.0
23840;15.01;15.0;120.0;255.0
23841;15.01;15.0;120.0;255.0
23842;15.01;15.0;120.0;255.0
23843;15.01;15.0;120.0;255.0
23844;15.01;15.0;120.0;255.0
23845;15.01;15.0;120.0;255.0
23846;15.01;15.0;120.0;255.0
23847;15.01;15.0;120.0;255.0
23848;15.01;15.0;120.0;255.0
23849;15.01;15.0;120.0;255.0
23850;15.01;15.0;120.0;255.0
23851;15.01;15.0;120.0;255.0
23852;15.0;15.0;120.0;255.0
23853;15.0;15.0;120.0;255.0
23854;15.0;15.0;120.0;255.0
23855;15.0;15.0;120.0;255.0
23856;15.0;15.0;120.0;255.0
23857;15.0;15.0;120.0;255.0
23858;15.0;15.0;120.0;255.0
23859;15.0;15.0;120.0;255.0
23860;15.0;15.0;120.0;255.0
23861;15.01;15.0;120.0;255.0
23862;15.01;15.0;120.0;255.0
23863;15.0;15.0;120.0;255.0
23864;15.0;15.0;120.0;255.0
23865;15.01;15.0;120.0;255.0
23866;15.01;15.0;120.0;255.0
23867;15.01;15.0;120.0;255.0
23868;15.01;15.0;120.0;255.0
23869;15.01;15.0;120.0;255.0
23870;15.01;15.0;120.0;255.0
23871;15.01;15.0;120.0;255.0
23872;15.01;15.0;120.0;255.0
23873;15.01;15.0;120.0;255.0
23874;15.01;15.0;120.0;255.0
23875;15.01;15.0;120.0;255.0
23876;15.01;15.0;120.0;255.0
23877;15.01;15.0;120.0;255.0
23878;15.01;15.0;120.0;255.0
23879;15.01;15.0;120.0;255.0
23880;15.01;15.0;120.0;255.0
23881;15.01;15.0;120.0;255.0
23882;15.01;15.0;120.0;255.0
23883;15.01;15.0;120.0;255.0
23884;15.01;15.0;120.0;255.0
23885;15.01;15.0;120.0;255.0
23886;15.01;15.0;120.0;255.0
23887;15.01;15.0;120.0;255.0
23888;15.0;15.0;120.0;255.0
23889;15.0;15.0;120.0;255.0
23890;15.0;15.0;120.0;255.0
23891;15.0;15.0;120.0;255.0
23892;15.0;15.0;120.0;255.0
23893;15.0;15.0;120.0;255.0
23894;15.0;15.0;120.0;255.0
23895;15.0;15.0;120.0;255.0
23896;15.0;15.0;120.0;255.0
23897;15.0;15.0;120.0;255.0
23898;15.0;15.0;120.0;255.0
23899;15.0;15.0;120.0;255.0
23900;15.01;15.0;120.0;255.0
23901;15.01;15.0;120.0;255.0
23902;15.01;15.0;120.0;255.0
23903;15.01;15.0;120.0;255.0
23904;15.01;15.0;120.0;255.0
23905;15.01;15.0;120.0;255.0
23906;15.01;15.0;120.0;255.0
23907;15.01;15.0;120.0;255.0
23908;15.01;15.0;120.0;255.0
23909;15.01;15.0;120.0;255.0
23910;15.01;15.0;120.0;255.0
23911;15.01;15.0;120.0;255.0
23912;15.01;15.0;120.0;255.0
23913;15.01;15.0;120.0;255.0
23914;15.01;15.0;120.0;255.0
23915;15.01;15.0;120.0;255.0
23916;15.01;15.0;120.0;255.0
23917;15.01;15.0;120.0;255.0
23918;15.01;15.0;120.0;255.0
23919;15.01;15.0;120.0;255.0
23920;15.01;15.0;120.0;255.0
23921;15.01;15.0;120.0;255.0
23922;15.01;15.0;120.0;255.0
23923;15.01;15.0;120.0;255.0
23924;15.01;15.0;120.0;255.0
23925;15.01;15.0;120.0;255.0
23926;15.01;15.0;120.0;255.0
23927;15.0;15.0;120.0;255.0
23928;15.0;15.0;120.0;255.0
23929;15.0;15.0;120.0;255.0
23930;15.0;15.0;120.0;255.0
23931;15.0;15.0;120.0;255.0
23932;15.0;15.0;120.0;255.0
23933;15.0;15.0;120.0;255.0
23934;15.0;15.0;120.0;255.0
23935;15.0;15.0;120.0;255.0
23936;15.0;15.0;120.0;255.0
23937;15.01;15.0;120.0;255.0
23938;15.01;15.0;120.0;255.0
23939;15.01;15.0;120.0;255.0
23940;15.0;15.0;120.0;255.0
23941;15.01;15.0;120.0;255.0
23942;15.01;15.0;120.0;255.0
23943;15.01;15.0;120.0;255.0
23944;15.01;15.0;120.0;255.0
23945;15.01;15.0;120.0;255.0
23946;15.01;15.0;120.0;255.0
23947;15.01;15.0;120.0;255.0
23948;15.01;15.0;120.0;255.0
23949;15.01;15.0;120.0;255.0
23950;15.01;15.0;120.0;255.0
23951;15.01;15.0;120.0;255.0
23952;15.01;15.0;120.0;255.0
23953;15.01;15.0;120.0;255.0
23954;15.01;15.0;120.0;255.0
23955;15.01;15.0;120.0;255.0
23956;15.01;15.0;120.0;255.0
23957;15.01;15.0;120.0;255.0
23958;15.01;15.0;120.0;255.0
23959;15.01;15.0;120.0;255.0
23960;15.01;15.0;120.0;255.0
23961;15.01;15.0;120.0;255.0
23962;15.01;15.0;120.0;255.0
23963;15.01;15.0;120.0;255.0
23964;15.0;15.0;120.0;255.0
23965;15.0;15.0;120.0;255.0
23966;15.0;15.0;120.0;255.0
23967;15.0;15.0;120.0;255.0
23968;15.0;15.0;120.0;255.0
23969;15.0;15.0;120.0;255.0
23970;15.0;15.0;120.0;255.0
23971;15.0;15.0;120.0;255.0
23972;15.0;15.0;120.0;255.0
23973;15.0;15.0;120.0;255.0
23974;15.0;15.0;120.0;255.0
23975;15.0;15.0;120.0;255.0
23976;15.0;15.0;120.0;255.0
23977;15.0;15.0;120.0;255.0
23978;15.01;15.0;120.0;255.0
23979;15.0;15.0;120.0;255.0
23980;15.01;15.0;120.0;255.0
23981;15.01;15.0;120.0;255.0
23982;15.01;15.0;120.0;255.0
23983;15.01;15.0;120.0;255.0
23984;15.01;15.0;120.0;255.0
23985;15.01;15.0;120.0;255.0
23986;15.01;15.0;120.0;255.0
23987;15.01;15.0;120.0;255.0
23988;15.01;15.0;120.0;255.0
23989;15.01;15.0;120.0;255.0
23990;15.01;15.0;120.0;255.0
23991;15.01;15.0;120.0;255.0
23992;15.01;15.0;120.0;255.0
23993;15.01;15.0;120.0;255.0
23994;15.01;15.0;120.0;255.0
23995;15.01;15.0;120.0;255.0
23996;15.01;15.0;120.0;255.0
23997;15.01;15.0;120.0;255.0
23998;15.01;15.0;120.0;255.0
23999;15.01;15.0;120.0;255.0
24000;15.01;15.0;120.0;255.0
24001;15.01;15.0;120.0;255.0
24002;15.0;15.0;120.0;255.0
24003;15.0;15.0;120.0;255.0
24004;15.0;15.0;120.0;255.0
24005;15.0;15.0;120.0;255.0
24006;15.0;15.0;120.0;255.0
24007;15.0;15.0;120.0;255.0
24008;14.99;15.0;120.0;255.0
24009;14.99;15.0;120.0;255.0
24010;14.99;15.0;120.0;255.0
24011;14.99;15.0;120.0;255.0
24012;14.99;15.0;120.0;255.0
24013;14.99;15.0;120.0;255.0
24014;14.99;15.0;120.0;255.0
24015;14.99;15.0;120.0;255.0
24016;14.99;15.0;120.0;255.0
24017;14.99;15.0;120.0;255.0
24018;14.99;15.0;120.0;255.0
24019;14.99;15.0;120.0;255.0
24020;14.99;15.0;120.0;255.0
24021;14.99;15.0;120.0;255.0
24022;14.99;15.0;120.0;255.0
24023;14.99;15.0;120.0;255.0
24024;14.99;15.0;120.0;255.0
24025;14.99;15.0;120.0;255.0
24026;14.99;15.0;120.0;255.0
24027;14.99;15.0;120.0;255.0
24028;14.99;15.0;120.0;255.0
24029;15.0;15.0;120.0;255.0
24030;15.0;15.0;120.0;255.0
24031;15.0;15.0;120.0;255.0
24032;15.0;15.0;120.0;255.0
24033;15.0;15.0;120.0;255.0
24034;15.0;15.0;120.0;255.0
24035;15.0;15.0;120.0;255.0
24036;15.0;15.0;120.0;255.0
24037;15.0;15.0;120.0;255.0
24038;15.0;15.0;120.0;255.0
24039;15.0;15.0;120.0;255.0
24040;15.0;15.0;120.0;255.0
24041;15.0;15.0;120.0;255.0
24042;14.99;15.0;120.0;255.0
24043;14.99;15.0;120.0;255.0
24044;14.99;15.0;120.0;255.0
24045;14.99;15.0;120.0;255.0
24046;14.99;15.0;120.0;255.0
24047;14.99;15.0;120.0;255.0
24048;14.99;15.0;120.0;255.0
24049;14.99;15.0;120.0;255.0
24050;15.0;15.0;120.0;255.0
24051;15.0;15.0;120.0;255.0
24052;15.0;15.0;120.0;255.0
24053;15.0;15.0;120.0;255.0
24054;15.0;15.0;120.0;255.0
24055;15.0;15.0;120.0;255.0
24056;15.0;15.0;120.0;255.0
24057;15.0;15.0;120.0;255.0
24058;15.0;15.0;120.0;255.0
24059;15.0;15.0;120.0;255.0
24060;15.0;15.0;120.0;255.0
24061;15.0;15.0;120.0;255.0
24062;15.0;15.0;120.0;255.0
24063;15.0;15.0;120.0;255.0
24064;15.0;15.0;120.0;255.0
24065;15.0;15.0;120.0;255.0
24066;15.0;15.0;120.0;255.0
24067;15.0;15.0;120.0;255.0
24068;15.0;15.0;120.0;255.0
24069;15.0;15.0;120.0;255.0
24070;15.0;15.0;120.0;255.0
24071;15.01;15.0;120.0;255.0
24072;15.01;15.0;120.0;255.0
24073;15.01;15.0;120.0;255.0
24074;15.01;15.0;120.0;255.0
24075;15.01;15.0;120.0;255.0
24076;15.01;15.0;120.0;255.0
24077;15.0;15.0;120.0;255.0
24078;15.0;15.0;120.0;255.0
24079;15.0;15.0;120.0;255.0
24080;15.0;15.0;120.0;255.0
24081;15.0;15.0;120.0;255.0
24082;15.0;15.0;120.0;255.0
24083;15.0;15.0;120.0;255.0
24084;15.0;15.0;120.0;255.0
24085;15.0;15.0;120.0;255.0
24086;15.0;15.0;120.0;255.0
24087;15.0;15.0;120.0;255.0
24088;15.0;15.0;120.0;255.0
24089;15.0;15.0;120.0;255.0
24090;15.0;15.0;120.0;255.0
24091;15.0;15.0;120.0;255.0
24092;15.0;15.0;120.0;255.0
24093;15.0;15.0;120.0;255.0
24094;15.0;15.0;120.0;255.0
24095;15.0;15.0;120.0;255.0
24096;15.0;15.0;120.0;255.0
24097;15.0;15.0;120.0;255.0
24098;15.0;15.0;120.0;255.0
24099;15.0;15.0;120.0;255.0
24100;15.0;15.0;120.0;255.0
24101;15.0;15.0;120.0;255.0
24102;15.01;15.0;120.0;255.0
24103;15.0;15.0;120.0;255.0
24104;15.0;15.0;120.0;255.0
24105;15.01;15.0;120.0;255.0
24106;15.0;15.0;120.0;255.0
24107;15.0;15.0;120.0;255.0
24108;15.0;15.0;120.0;255.0
24109;15.0;15.0;120.0;255.0
24110;15.0;15.0;120.0;255.0
24111;15.0;15.0;120.0;255.0
24112;15.0;15.0;120.0;255.0
24113;15.0;15.0;120.0;255.0
24114;15.0;15.0;120.0;255.0
24115;15.0;15.0;120.0;255.0
24116;15.0;15.0;120.0;255.0
24117;15.0;15.0;120.0;255.0
24118;15.0;15.0;120.0;255.0
24119;15.0;15.0;120.0;255.0
24120;15.0;15.0;120.0;255.0
24121;15.0;15.0;120.0;255.0
24122;15.0;15.0;120.0;255.0
24123;15.0;15.0;120.0;255.0
24124;15.0;15.0;120.0;255.0
24125;15.01;15.0;120.0;255.0
24126;15.0;15.0;120.0;255.0
24127;15.01;15.0;120.0;255.0
24128;15.01;15.0;120.0;255.0
24129;15.01;15.0;120.0;255.0
24130;15.01;15.0;120.0;255.0
24131;15.0;15.0;120.0;255.0
24132;15.01;15.0;120.0;255.0
24133;15.0;15.0;120.0;255.0
24134;15.0;15.0;120.0;255.0
24135;15.0;15.0;120.0;255.0
24136;15.0;15.0;120.0;255.0
24137;15.0;15.0;120.0;255.0
24138;15.0;15.0;120.0;255.0
24139;15.0;15.0;120.0;255.0
24140;15.0;15.0;120.0;255.0
24141;15.0;15.0;120.0;255.0
24142;15.0;15.0;120.0;255.0
24143;15.0;15.0;120.0;255.0
24144;15.0;15.0;120.0;255.0
24145;15.0;15.0;120.0;255.0
24146;15.0;15.0;120.0;255.0
24147;15.0;15.0;120.0;255.0
24148;15.0;15.0;120.0;255.0
24149;15.0;15.0;120.0;255.0
24150;15.0;15.0;120.0;255.0
24151;15.0;15.0;120.0;255.0
24152;15.0;15.0;120.0;255.0
24153;14.99;15.0;120.0;255.0
24154;14.99;15.0;120.0;255.0
24155;14.99;15.0;120.0;255.0
24156;14.99;15.0;120.0;255.0
24157;14.99;15.0;120.0;255.0
24158;14.98;15.0;120.0;255.0
24159;14.99;15.0;120.0;255.0
24160;14.99;15.0;120.0;255.0
24161;14.98;15.0;120.0;255.0
24162;14.98;15.0;120.0;255.0
24163;14.98;15.0;120.0;255.0
24164;14.99;15.0;120.0;255.0
24165;14.98;15.0;120.0;255.0
24166;14.99;15.0;120.0;255.0
24167;14.98;15.0;120.0;255.0
24168;14.99;15.0;120.0;255.0
24169;14.98;15.0;120.0;255.0
24170;14.99;15.0;120.0;255.0
24171;14.99;15.0;120.0;255.0
24172;14.99;15.0;120.0;255.0
24173;14.99;15.0;120.0;255.0
24174;14.99;15.0;120.0;255.0
24175;14.99;15.0;120.0;255.0
24176;14.99;15.0;120.0;255.0
24177;14.99;15.0;120.0;255.0
24178;14.99;15.0;120.0;255.0
24179;14.99;15.0;120.0;255.0
24180;14.99;15.0;120.0;255.0
24181;14.99;15.0;120.0;255.0
24182;14.99;15.0;120.0;255.0
24183;14.99;15.0;120.0;255.0
24184;14.99;15.0;120.0;255.0
24185;14.99;15.0;120.0;255.0
24186;14.99;15.0;120.0;255.0
24187;14.99;15.0;120.0;255.0
24188;14.99;15.0;120.0;255.0
24189;14.99;15.0;120.0;255.0
24190;14.99;15.0;120.0;255.0
24191;14.99;15.0;120.0;255.0
24192;14.98;15.0;120.0;255.0
24193;14.98;15.0;120.0;255.0
24194;14.98;15.0;120.0;255.0
24195;14.98;15.0;120.0;255.0
24196;14.98;15.0;120.0;255.0
24197;14.98;15.0;120.0;255.0
24198;14.98;15.0;120.0;255.0
24199;14.98;15.0;120.0;255.0
24200;14.98;15.0;120.0;255.0
24201;14.98;15.0;120.0;255.0
24202;14.99;15.0;120.0;255.0
24203;14.99;15.0;120.0;255.0
24204;14.99;15.0;120.0;255.0
24205;14.99;15.0;120.0;255.0
24206;14.99;15.0;120.0;255.0
24207;14.99;15.0;120.0;255.0
24208;14.99;15.0;120.0;255.0
24209;14.99;15.0;120.0;255.0
24210;14.99;15.0;120.0;255.0
24211;15.0;15.0;120.0;255.0
24212;15.0;15.0;120.0;255.0
24213;14.99;15.0;120.0;255.0
24214;14.99;15.0;120.0;255.0
24215;15.0;15.0;120.0;255.0
24216;15.0;15.0;120.0;255.0
24217;14.99;15.0;120.0;255.0
24218;14.99;15.0;120.0;255.0
24219;14.99;15.0;120.0;255.0
24220;14.99;15.0;120.0;255.0
24221;14.99;15.0;120.0;255.0
24222;14.99;15.0;120.0;255.0
24223;14.99;15.0;120.0;255.0
24224;14.99;15.0;120.0;255.0
24225;14.99;15.0;120.0;255.0
24226;14.99;15.0;120.0;255.0
24227;14.99;15.0;120.0;255.0
24228;14.99;15.0;120.0;255.0
24229;14.99;15.0;120.0;255.0
24230;14.98;15.0;120.0;255.0
24231;14.98;15.0;120.0;255.0
24232;14.98;15.0;120.0;255.0
24233;14.98;15.0;120.0;255.0
24234;14.98;15.0;120.0;255.0
24235;14.99;15.0;120.0;255.0
24236;14.99;15.0;120.0;255.0
24237;14.99;15.0;120.0;255.0
24238;14.99;15.0;120.0;255.0
24239;14.99;15.0;120.0;255.0
24240;14.99;15.0;120.0;255.0
24241;14.99;15.0;120.0;255.0
24242;14.99;15.0;120.0;255.0
24243;15.0;15.0;120.0;255.0
24244;15.0;15.0;120.0;255.0
24245;15.0;15.0;120.0;255.0
24246;15.0;15.0;120.0;255.0
24247;15.0;15.0;120.0;255.0
24248;15.0;15.0;120.0;255.0
24249;15.0;15.0;120.0;255.0
24250;15.0;15.0;120.0;255.0
24251;15.0;15.0;120.0;255.0
24252;15.0;15.0;120.0;255.0
24253;15.0;15.0;120.0;255.0
24254;15.0;15.0;120.0;255.0
24255;15.0;15.0;120.0;255.0
24256;15.0;15.0;120.0;255.0
24257;15.0;15.0;120.0;255.0
24258;15.0;15.0;120.0;255.0
24259;15.0;15.0;120.0;255.0
24260;15.0;15.0;120.0;255.0
24261;15.0;15.0;120.0;255.0
24262;15.0;15.0;120.0;255.0
24263;15.0;15.0;120.0;255.0
24264;15.0;15.0;120.0;255.0
24265;15.0;15.0;120.0;255.0
24266;15.0;15.0;120.0;255.0
24267;15.0;15.0;120.0;255.0
24268;15.0;15.0;120.0;255.0
24269;14.99;15.0;120.0;255.0
24270;14.99;15.0;120.0;255.0
24271;14.99;15.0;120.0;255.0
24272;14.99;15.0;120.0;255.0
24273;14.99;15.0;120.0;255.0
24274;14.99;15.0;120.0;255.0
24275;15.0;15.0;120.0;255.0
24276;15.0;15.0;120.0;255.0
24277;15.0;15.0;120.0;255.0
24278;15.0;15.0;120.0;255.0
24279;15.0;15.0;120.0;255.0
24280;15.0;15.0;120.0;255.0
24281;15.0;15.0;120.0;255.0
24282;15.0;15.0;120.0;255.0
24283;15.0;15.0;120.0;255.0
24284;15.0;15.0;120.0;255.0
24285;15.0;15.0;120.0;255.0
24286;15.0;15.0;120.0;255.0
24287;15.0;15.0;120.0;255.0
24288;15.0;15.0;120.0;255.0
24289;15.0;15.0;120.0;255.0
24290;14.99;15.0;120.0;255.0
24291;14.99;15.0;120.0;255.0
24292;14.99;15.0;120.0;255.0
24293;14.99;15.0;120.0;255.0
24294;14.99;15.0;120.0;255.0
24295;14.99;15.0;120.0;255.0
24296;14.99;15.0;120.0;255.0
24297;14.99;15.0;120.0;255.0
24298;14.99;15.0;120.0;255.0
24299;14.99;15.0;120.0;255.0
24300;14.99;15.0;120.0;255.0
24301;14.99;15.0;120.0;255.0
24302;15.0;15.0;120.0;255.0
24303;15.0;15.0;120.0;255.0
24304;15.0;15.0;120.0;255.0
24305;14.99;15.0;120.0;255.0
24306;14.99;15.0;120.0;255.0
24307;14.99;15.0;120.0;255.0
24308;14.99;15.0;120.0;255.0
24309;14.99;15.0;120.0;255.0
24310;14.99;15.0;120.0;255.0
24311;14.99;15.0;120.0;255.0
24312;14.99;15.0;120.0;255.0
24313;14.99;15.0;120.0;255.0
24314;14.99;15.0;120.0;255.0
24315;14.99;15.0;120.0;255.0
24316;14.99;15.0;120.0;255.0
24317;14.99;15.0;120.0;255.0
24318;14.99;15.0;120.0;255.0
24319;14.99;15.0;120.0;255.0
24320;14.99;15.0;120.0;255.0
24321;14.99;15.0;120.0;255.0
24322;14.99;15.0;120.0;255.0
24323;15.0;15.0;120.0;255.0
24324;15.0;15.0;120.0;255.0
24325;15.0;15.0;120.0;255.0
24326;15.0;15.0;120.0;255.0
24327;15.0;15.0;120.0;255.0
24328;15.0;15.0;120.0;255.0
24329;15.0;15.0;120.0;255.0
24330;15.0;15.0;120.0;255.0
24331;15.0;15.0;120.0;255.0
24332;15.0;15.0;120.0;255.0
24333;15.0;15.0;120.0;255.0
24334;15.0;15.0;120.0;255.0
24335;15.0;15.0;120.0;255.0
24336;15.0;15.0;120.0;255.0
24337;15.0;15.0;120.0;255.0
24338;15.0;15.0;120.0;255.0
24339;15.0;15.0;120.0;255.0
24340;15.0;15.0;120.0;255.0
24341;15.0;15.0;120.0;255.0
24342;15.0;15.0;120.0;255.0
24343;15.0;15.0;120.0;255.0
24344;14.99;15.0;120.0;255.0
24345;14.99;15.0;120.0;255.0
24346;14.99;15.0;120.0;255.0
24347;14.99;15.0;120.0;255.0
24348;14.99;15.0;120.0;255.0
24349;15.0;15.0;120.0;255.0
24350;15.0;15.0;120.0;255.0
24351;15.0;15.0;120.0;255.0
24352;15.0;15.0;120.0;255.0
24353;15.0;15.0;120.0;255.0
24354;15.0;15.0;120.0;255.0
24355;15.0;15.0;120.0;255.0
24356;15.0;15.0;120.0;255.0
24357;15.0;15.0;120.0;255.0
24358;15.0;15.0;120.0;255.0
24359;15.0;15.0;120.0;255.0
24360;15.0;15.0;120.0;255.0
24361;15.0;15.0;120.0;255.0
24362;15.01;15.0;120.0;255.0
24363;15.01;15.0;120.0;255.0
24364;15.01;15.0;120.0;255.0
24365;15.01;15.0;120.0;255.0
24366;15.01;15.0;120.0;255.0
24367;15.01;15.0;120.0;255.0
24368;15.01;15.0;120.0;255.0
24369;15.01;15.0;120.0;255.0
24370;15.01;15.0;120.0;255.0
24371;15.01;15.0;120.0;255.0
24372;15.01;15.0;120.0;255.0
24373;15.01;15.0;120.0;255.0
24374;15.01;15.0;120.0;255.0
24375;15.01;15.0;120.0;255.0
24376;15.01;15.0;120.0;255.0
24377;15.01;15.0;120.0;255.0
24378;15.01;15.0;120.0;255.0
24379;15.01;15.0;120.0;255.0
24380;15.01;15.0;120.0;255.0
24381;15.01;15.0;120.0;255.0
24382;15.01;15.0;120.0;255.0
24383;15.0;15.0;120.0;255.0
24384;15.0;15.0;120.0;255.0
24385;15.0;15.0;120.0;255.0
24386;15.0;15.0;120.0;255.0
24387;15.0;15.0;120.0;255.0
24388;15.0;15.0;120.0;255.0
24389;15.0;15.0;120.0;255.0
24390;15.0;15.0;120.0;255.0
24391;15.0;15.0;120.0;255.0
24392;15.0;15.0;120.0;255.0
24393;15.0;15.0;120.0;255.0
24394;15.0;15.0;120.0;255.0
24395;15.0;15.0;120.0;255.0
24396;15.0;15.0;120.0;255.0
24397;15.0;15.0;120.0;255.0
24398;15.0;15.0;120.0;255.0
24399;15.0;15.0;120.0;255.0
24400;15.0;15.0;120.0;255.0
24401;15.0;15.0;120.0;255.0
24402;15.0;15.0;120.0;255.0
24403;15.0;15.0;120.0;255.0
24404;15.0;15.0;120.0;255.0
24405;15.0;15.0;120.0;255.0
24406;15.0;15.0;120.0;255.0
24407;15.0;15.0;120.0;255.0
24408;15.0;15.0;120.0;255.0
24409;15.0;15.0;120.0;255.0
24410;15.0;15.0;120.0;255.0
24411;15.0;15.0;120.0;255.0
24412;15.0;15.0;120.0;255.0
24413;15.0;15.0;120.0;255.0
24414;15.0;15.0;120.0;255.0
24415;15.0;15.0;120.0;255.0
24416;15.0;15.0;120.0;255.0
24417;15.0;15.0;120.0;255.0
24418;15.0;15.0;120.0;255.0
24419;15.0;15.0;120.0;255.0
24420;15.0;15.0;120.0;255.0
24421;14.99;15.0;120.0;255.0
24422;14.99;15.0;120.0;255.0
24423;14.99;15.0;120.0;255.0
24424;14.99;15.0;120.0;255.0
24425;14.99;15.0;120.0;255.0
24426;14.99;15.0;120.0;255.0
24427;14.99;15.0;120.0;255.0
24428;14.99;15.0;120.0;255.0
24429;14.99;15.0;120.0;255.0
24430;14.99;15.0;120.0;255.0
24431;14.99;15.0;120.0;255.0
24432;14.99;15.0;120.0;255.0
24433;14.99;15.0;120.0;255.0
24434;14.99;15.0;120.0;255.0
24435;15.0;15.0;120.0;255.0
24436;15.0;15.0;120.0;255.0
24437;15.0;15.0;120.0;255.0
24438;15.0;15.0;120.0;255.0
24439;15.0;15.0;120.0;255.0
24440;15.0;15.0;120.0;255.0
24441;14.99;15.0;120.0;255.0
24442;14.99;15.0;120.0;255.0
24443;15.0;15.0;120.0;255.0
24444;15.0;15.0;120.0;255.0
