Time ;Temperatur;Set_temp;Humidity;Set_H
18187;19.51;19.4;120.0;255.0
18188;19.51;19.4;120.0;255.0
18189;19.51;19.4;120.0;255.0
18190;19.51;19.39;120.0;255.0
18191;19.51;19.39;120.0;255.0
18192;19.51;19.39;120.0;255.0
18193;19.51;19.38;120.0;255.0
18194;19.51;19.38;120.0;255.0
18195;19.51;19.38;120.0;255.0
18196;19.51;19.37;120.0;255.0
18197;19.5;19.37;120.0;255.0
18198;19.5;19.37;120.0;255.0
18199;19.5;19.36;120.0;255.0
18200;19.5;19.36;120.0;255.0
18201;19.48;19.36;120.0;255.0
18202;19.48;19.35;120.0;255.0
18203;19.48;19.35;120.0;255.0
18204;19.48;19.35;120.0;255.0
18205;19.48;19.34;120.0;255.0
18206;19.46;19.34;120.0;255.0
18207;19.46;19.34;120.0;255.0
18208;19.45;19.33;120.0;255.0
18209;19.45;19.33;120.0;255.0
18210;19.45;19.33;120.0;255.0
18211;19.45;19.32;120.0;255.0
18212;19.44;19.32;120.0;255.0
18213;19.44;19.32;120.0;255.0
18214;19.44;19.31;120.0;255.0
18215;19.44;19.31;120.0;255.0
18216;19.42;19.31;120.0;255.0
18217;19.42;19.3;120.0;255.0
18218;19.42;19.3;120.0;255.0
18219;19.42;19.3;120.0;255.0
18220;19.42;19.29;120.0;255.0
18221;19.42;19.29;120.0;255.0
18222;19.41;19.29;120.0;255.0
18223;19.41;19.28;120.0;255.0
18224;19.41;19.28;120.0;255.0
18225;19.41;19.28;120.0;255.0
18226;19.41;19.27;120.0;255.0
18227;19.41;19.27;120.0;255.0
18228;19.41;19.27;120.0;255.0
18229;19.4;19.26;120.0;255.0
18230;19.4;19.26;120.0;255.0
18231;19.4;19.26;120.0;255.0
18232;19.4;19.25;120.0;255.0
18233;19.4;19.25;120.0;255.0
18234;19.39;19.25;120.0;255.0
18235;19.39;19.24;120.0;255.0
18236;19.37;19.24;120.0;255.0
18237;19.37;19.24;120.0;255.0
18238;19.37;19.23;120.0;255.0
18239;19.37;19.23;120.0;255.0
18240;19.35;19.23;120.0;255.0
18241;19.35;19.22;120.0;255.0
18242;19.33;19.22;120.0;255.0
18243;19.33;19.22;120.0;255.0
18244;19.33;19.21;120.0;255.0
18245;19.33;19.21;120.0;255.0
18246;19.33;19.21;120.0;255.0
18247;19.31;19.2;120.0;255.0
18248;19.31;19.2;120.0;255.0
18249;19.31;19.2;120.0;255.0
18250;19.31;19.19;120.0;255.0
18251;19.31;19.19;120.0;255.0
18252;19.3;19.19;120.0;255.0
18253;19.3;19.18;120.0;255.0
18254;19.29;19.18;120.0;255.0
18255;19.29;19.18;120.0;255.0
18256;19.29;19.17;120.0;255.0
18257;19.29;19.17;120.0;255.0
18258;19.29;19.17;120.0;255.0
18259;19.29;19.16;120.0;255.0
18260;19.29;19.16;120.0;255.0
18261;19.29;19.16;120.0;255.0
18262;19.28;19.15;120.0;255.0
18263;19.28;19.15;120.0;255.0
18264;19.28;19.15;120.0;255.0
18265;19.28;19.14;120.0;255.0
18266;19.28;19.14;120.0;255.0
18267;19.28;19.14;120.0;255.0
18268;19.28;19.13;120.0;255.0
18269;19.26;19.13;120.0;255.0
18270;19.26;19.13;120.0;255.0
18271;19.26;19.12;120.0;255.0
18272;19.26;19.12;120.0;255.0
18273;19.26;19.12;120.0;255.0
18274;19.26;19.11;120.0;255.0
18275;19.24;19.11;120.0;255.0
18276;19.24;19.11;120.0;255.0
18277;19.22;19.1;120.0;255.0
18278;19.22;19.1;120.0;255.0
18279;19.22;19.1;120.0;255.0
18280;19.22;19.09;120.0;255.0
18281;19.22;19.09;120.0;255.0
18282;19.22;19.09;120.0;255.0
18283;19.22;19.08;120.0;255.0
18284;19.22;19.08;120.0;255.0
18285;19.22;19.08;120.0;255.0
18286;19.22;19.07;120.0;255.0
18287;19.22;19.07;120.0;255.0
18288;19.2;19.07;120.0;255.0
18289;19.2;19.06;120.0;255.0
18290;19.2;19.06;120.0;255.0
18291;19.19;19.06;120.0;255.0
18292;19.19;19.05;120.0;255.0
18293;19.19;19.05;120.0;255.0
18294;19.19;19.05;120.0;255.0
18295;19.19;19.04;120.0;255.0
18296;19.19;19.04;120.0;255.0
18297;19.19;19.04;120.0;255.0
18298;19.18;19.03;120.0;255.0
18299;19.18;19.03;120.0;255.0
18300;19.18;19.03;120.0;255.0
18301;19.18;19.02;120.0;255.0
18302;19.17;19.02;120.0;255.0
18303;19.17;19.02;120.0;255.0
18304;19.17;19.01;120.0;255.0
18305;19.17;19.01;120.0;255.0
18306;19.15;19.01;120.0;255.0
18307;19.15;19.0;120.0;255.0
18308;19.15;19.0;120.0;255.0
18309;19.14;19.0;120.0;255.0
18310;19.14;18.99;120.0;255.0
18311;19.14;18.99;120.0;255.0
18312;19.14;18.99;120.0;255.0
18313;19.13;18.98;120.0;255.0
18314;19.13;18.98;120.0;255.0
18315;19.13;18.98;120.0;255.0
18316;19.11;18.97;120.0;255.0
18317;19.11;18.97;120.0;255.0
18318;19.11;18.97;120.0;255.0
18319;19.11;18.96;120.0;255.0
18320;19.11;18.96;120.0;255.0
18321;19.11;18.96;120.0;255.0
18322;19.09;18.95;120.0;255.0
18323;19.09;18.95;120.0;255.0
18324;19.08;18.95;120.0;255.0
18325;19.08;18.94;120.0;255.0
18326;19.08;18.94;120.0;255.0
18327;19.08;18.94;120.0;255.0
18328;19.08;18.93;120.0;255.0
18329;19.07;18.93;120.0;255.0
18330;19.07;18.93;120.0;255.0
18331;19.07;18.92;120.0;255.0
18332;19.07;18.92;120.0;255.0
18333;19.06;18.92;120.0;255.0
18334;19.06;18.91;120.0;255.0
18335;19.06;18.91;120.0;255.0
18336;19.06;18.91;120.0;255.0
18337;19.06;18.9;120.0;255.0
18338;19.04;18.9;120.0;255.0
18339;19.04;18.9;120.0;255.0
18340;19.04;18.89;120.0;255.0
18341;19.04;18.89;120.0;255.0
18342;19.03;18.89;120.0;255.0
18343;19.03;18.88;120.0;255.0
18344;19.02;18.88;120.0;255.0
18345;19.02;18.88;120.0;255.0
18346;19.02;18.87;120.0;255.0
18347;19.0;18.87;120.0;255.0
18348;19.0;18.87;120.0;255.0
18349;19.0;18.86;120.0;255.0
18350;19.0;18.86;120.0;255.0
18351;19.0;18.86;120.0;255.0
18352;19.0;18.85;120.0;255.0
18353;18.98;18.85;120.0;255.0
18354;18.98;18.85;120.0;255.0
18355;18.98;18.84;120.0;255.0
18356;18.98;18.84;120.0;255.0
18357;18.98;18.84;120.0;255.0
18358;18.97;18.83;120.0;255.0
18359;18.97;18.83;120.0;255.0
18360;18.97;18.83;120.0;255.0
18361;18.97;18.82;120.0;255.0
18362;18.97;18.82;120.0;255.0
18363;18.97;18.82;120.0;255.0
18364;18.96;18.81;120.0;255.0
18365;18.96;18.81;120.0;255.0
18366;18.94;18.81;120.0;255.0
18367;18.93;18.8;120.0;255.0
18368;18.93;18.8;120.0;255.0
18369;18.93;18.8;120.0;255.0
18370;18.92;18.79;120.0;255.0
18371;18.92;18.79;120.0;255.0
18372;18.92;18.79;120.0;255.0
18373;18.92;18.78;120.0;255.0
18374;18.91;18.78;120.0;255.0
18375;18.91;18.78;120.0;255.0
18376;18.91;18.77;120.0;255.0
18377;18.91;18.77;120.0;255.0
18378;18.91;18.77;120.0;255.0
18379;18.91;18.76;120.0;255.0
18380;18.89;18.76;120.0;255.0
18381;18.89;18.76;120.0;255.0
18382;18.89;18.75;120.0;255.0
18383;18.89;18.75;120.0;255.0
18384;18.89;18.75;120.0;255.0
18385;18.89;18.74;120.0;255.0
18386;18.89;18.74;120.0;255.0
18387;18.89;18.74;120.0;255.0
18388;18.89;18.73;120.0;255.0
18389;18.89;18.73;120.0;255.0
18390;18.89;18.73;120.0;255.0
18391;18.87;18.72;120.0;255.0
18392;18.87;18.72;120.0;255.0
18393;18.86;18.72;120.0;255.0
18394;18.86;18.71;120.0;255.0
18395;18.86;18.71;120.0;255.0
18396;18.85;18.71;120.0;255.0
18397;18.85;18.7;120.0;255.0
18398;18.83;18.7;120.0;255.0
18399;18.83;18.7;120.0;255.0
18400;18.83;18.69;120.0;255.0
18401;18.83;18.69;120.0;255.0
18402;18.82;18.69;120.0;255.0
18403;18.82;18.68;120.0;255.0
18404;18.82;18.68;120.0;255.0
18405;18.81;18.68;120.0;255.0
18406;18.81;18.67;120.0;255.0
18407;18.81;18.67;120.0;255.0
18408;18.81;18.67;120.0;255.0
18409;18.81;18.66;120.0;255.0
18410;18.81;18.66;120.0;255.0
18411;18.8;18.66;120.0;255.0
18412;18.8;18.65;120.0;255.0
18413;18.8;18.65;120.0;255.0
18414;18.8;18.65;120.0;255.0
18415;18.8;18.64;120.0;255.0
18416;18.8;18.64;120.0;255.0
18417;18.8;18.64;120.0;255.0
18418;18.78;18.63;120.0;255.0
18419;18.78;18.63;120.0;255.0
18420;18.78;18.63;120.0;255.0
18421;18.78;18.62;120.0;255.0
18422;18.76;18.62;120.0;255.0
18423;18.76;18.62;120.0;255.0
18424;18.74;18.61;120.0;255.0
18425;18.74;18.61;120.0;255.0
18426;18.74;18.61;120.0;255.0
18427;18.74;18.6;120.0;255.0
18428;18.72;18.6;120.0;255.0
18429;18.72;18.6;120.0;255.0
18430;18.71;18.59;120.0;255.0
18431;18.71;18.59;120.0;255.0
18432;18.7;18.59;120.0;255.0
18433;18.7;18.58;120.0;255.0
18434;18.7;18.58;120.0;255.0
18435;18.7;18.58;120.0;255.0
18436;18.7;18.57;120.0;255.0
18437;18.7;18.57;120.0;255.0
18438;18.69;18.57;120.0;255.0
18439;18.69;18.56;120.0;255.0
18440;18.69;18.56;120.0;255.0
18441;18.69;18.56;120.0;255.0
18442;18.67;18.55;120.0;255.0
18443;18.67;18.55;120.0;255.0
18444;18.67;18.55;120.0;255.0
18445;18.67;18.54;120.0;255.0
18446;18.67;18.54;120.0;255.0
18447;18.67;18.54;120.0;255.0
18448;18.67;18.53;120.0;255.0
18449;18.67;18.53;120.0;255.0
18450;18.67;18.53;120.0;255.0
18451;18.67;18.52;120.0;255.0
18452;18.65;18.52;120.0;255.0
18453;18.65;18.52;120.0;255.0
18454;18.65;18.51;120.0;255.0
18455;18.63;18.51;120.0;255.0
18456;18.63;18.51;120.0;255.0
18457;18.63;18.5;120.0;255.0
18458;18.63;18.5;120.0;255.0
18459;18.63;18.5;120.0;255.0
18460;18.63;18.49;120.0;255.0
18461;18.63;18.49;120.0;255.0
18462;18.63;18.49;120.0;255.0
18463;18.61;18.48;120.0;255.0
18464;18.61;18.48;120.0;255.0
18465;18.61;18.48;120.0;255.0
18466;18.6;18.47;120.0;255.0
18467;18.6;18.47;120.0;255.0
18468;18.6;18.47;120.0;255.0
18469;18.6;18.46;120.0;255.0
18470;18.59;18.46;120.0;255.0
18471;18.59;18.46;120.0;255.0
18472;18.58;18.45;120.0;255.0
18473;18.58;18.45;120.0;255.0
18474;18.58;18.45;120.0;255.0
18475;18.56;18.44;120.0;255.0
18476;18.56;18.44;120.0;255.0
18477;18.56;18.44;120.0;255.0
18478;18.56;18.43;120.0;255.0
18479;18.55;18.43;120.0;255.0
18480;18.55;18.43;120.0;255.0
18481;18.54;18.42;120.0;255.0
18482;18.54;18.42;120.0;255.0
18483;18.54;18.42;120.0;255.0
18484;18.52;18.41;120.0;255.0
18485;18.52;18.41;120.0;255.0
18486;18.52;18.41;120.0;255.0
18487;18.52;18.4;120.0;255.0
18488;18.52;18.4;120.0;255.0
18489;18.52;18.4;120.0;255.0
18490;18.52;18.39;120.0;255.0
18491;18.52;18.39;120.0;255.0
18492;18.52;18.39;120.0;255.0
18493;18.52;18.38;120.0;255.0
18494;18.52;18.38;120.0;255.0
18495;18.52;18.38;120.0;255.0
18496;18.52;18.37;120.0;255.0
18497;18.52;18.37;120.0;255.0
18498;18.5;18.37;120.0;255.0
18499;18.5;18.36;120.0;255.0
18500;18.49;18.36;120.0;255.0
18501;18.49;18.36;120.0;255.0
18502;18.49;18.35;120.0;255.0
18503;18.48;18.35;120.0;255.0
18504;18.48;18.35;120.0;255.0
18505;18.47;18.34;120.0;255.0
18506;18.47;18.34;120.0;255.0
18507;18.45;18.34;120.0;255.0
18508;18.45;18.33;120.0;255.0
18509;18.44;18.33;120.0;255.0
18510;18.44;18.33;120.0;255.0
18511;18.44;18.32;120.0;255.0
18512;18.43;18.32;120.0;255.0
18513;18.43;18.32;120.0;255.0
18514;18.43;18.31;120.0;255.0
18515;18.43;18.31;120.0;255.0
18516;18.43;18.31;120.0;255.0
18517;18.43;18.3;120.0;255.0
18518;18.41;18.3;120.0;255.0
18519;18.41;18.3;120.0;255.0
18520;18.41;18.29;120.0;255.0
18521;18.41;18.29;120.0;255.0
18522;18.41;18.29;120.0;255.0
18523;18.41;18.28;120.0;255.0
18524;18.41;18.28;120.0;255.0
18525;18.41;18.28;120.0;255.0
18526;18.41;18.27;120.0;255.0
18527;18.41;18.27;120.0;255.0
18528;18.41;18.27;120.0;255.0
18529;18.41;18.26;120.0;255.0
18530;18.41;18.26;120.0;255.0
18531;18.41;18.26;120.0;255.0
18532;18.41;18.25;120.0;255.0
18533;18.41;18.25;120.0;255.0
18534;18.41;18.25;120.0;255.0
18535;18.39;18.24;120.0;255.0
18536;18.39;18.24;120.0;255.0
18537;18.39;18.24;120.0;255.0
18538;18.38;18.23;120.0;255.0
18539;18.38;18.23;120.0;255.0
18540;18.37;18.23;120.0;255.0
18541;18.37;18.22;120.0;255.0
18542;18.35;18.22;120.0;255.0
18543;18.35;18.22;120.0;255.0
18544;18.35;18.21;120.0;255.0
18545;18.34;18.21;120.0;255.0
18546;18.34;18.21;120.0;255.0
18547;18.34;18.2;120.0;255.0
18548;18.34;18.2;120.0;255.0
18549;18.34;18.2;120.0;255.0
18550;18.33;18.19;120.0;255.0
18551;18.33;18.19;120.0;255.0
18552;18.33;18.19;120.0;255.0
18553;18.33;18.18;120.0;255.0
18554;18.33;18.18;120.0;255.0
18555;18.32;18.18;120.0;255.0
18556;18.32;18.17;120.0;255.0
18557;18.3;18.17;120.0;255.0
18558;18.3;18.17;120.0;255.0
18559;18.3;18.16;120.0;255.0
18560;18.3;18.16;120.0;255.0
18561;18.3;18.16;120.0;255.0
18562;18.3;18.15;120.0;255.0
18563;18.28;18.15;120.0;255.0
18564;18.28;18.15;120.0;255.0
18565;18.28;18.14;120.0;255.0
18566;18.28;18.14;120.0;255.0
18567;18.28;18.14;120.0;255.0
18568;18.27;18.13;120.0;255.0
18569;18.27;18.13;120.0;255.0
18570;18.27;18.13;120.0;255.0
18571;18.27;18.12;120.0;255.0
18572;18.26;18.12;120.0;255.0
18573;18.26;18.12;120.0;255.0
18574;18.26;18.11;120.0;255.0
18575;18.26;18.11;120.0;255.0
18576;18.24;18.11;120.0;255.0
18577;18.24;18.1;120.0;255.0
18578;18.24;18.1;120.0;255.0
18579;18.23;18.1;120.0;255.0
18580;18.23;18.09;120.0;255.0
18581;18.22;18.09;120.0;255.0
18582;18.22;18.09;120.0;255.0
18583;18.22;18.08;120.0;255.0
18584;18.21;18.08;120.0;255.0
18585;18.21;18.08;120.0;255.0
18586;18.21;18.07;120.0;255.0
18587;18.19;18.07;120.0;255.0
18588;18.19;18.07;120.0;255.0
18589;18.19;18.06;120.0;255.0
18590;18.19;18.06;120.0;255.0
18591;18.19;18.06;120.0;255.0
18592;18.19;18.05;120.0;255.0
18593;18.19;18.05;120.0;255.0
18594;18.19;18.05;120.0;255.0
18595;18.17;18.04;120.0;255.0
18596;18.17;18.04;120.0;255.0
18597;18.17;18.04;120.0;255.0
18598;18.17;18.03;120.0;255.0
18599;18.17;18.03;120.0;255.0
18600;18.17;18.03;120.0;255.0
18601;18.17;18.02;120.0;255.0
18602;18.17;18.02;120.0;255.0
18603;18.17;18.02;120.0;255.0
18604;18.17;18.01;120.0;255.0
18605;18.17;18.01;120.0;255.0
18606;18.17;18.01;120.0;255.0
18607;18.15;18.0;120.0;255.0
18608;18.15;18.0;120.0;255.0
18609;18.15;18.0;120.0;255.0
18610;18.15;17.99;120.0;255.0
18611;18.15;17.99;120.0;255.0
18612;18.15;17.99;120.0;255.0
18613;18.13;17.98;120.0;255.0
18614;18.13;17.98;120.0;255.0
18615;18.12;17.98;120.0;255.0
18616;18.12;17.97;120.0;255.0
18617;18.12;17.97;120.0;255.0
18618;18.11;17.97;120.0;255.0
18619;18.11;17.96;120.0;255.0
18620;18.11;17.96;120.0;255.0
18621;18.1;17.96;120.0;255.0
18622;18.1;17.95;120.0;255.0
18623;18.1;17.95;120.0;255.0
18624;18.08;17.95;120.0;255.0
18625;18.08;17.94;120.0;255.0
18626;18.08;17.94;120.0;255.0
18627;18.08;17.94;120.0;255.0
18628;18.08;17.93;120.0;255.0
18629;18.08;17.93;120.0;255.0
18630;18.08;17.93;120.0;255.0
18631;18.08;17.92;120.0;255.0
18632;18.06;17.92;120.0;255.0
18633;18.04;17.92;120.0;255.0
18634;18.04;17.91;120.0;255.0
18635;18.04;17.91;120.0;255.0
18636;18.04;17.91;120.0;255.0
18637;18.04;17.9;120.0;255.0
18638;18.04;17.9;120.0;255.0
18639;18.02;17.9;120.0;255.0
18640;18.02;17.89;120.0;255.0
18641;18.02;17.89;120.0;255.0
18642;18.01;17.89;120.0;255.0
18643;18.01;17.88;120.0;255.0
18644;18.01;17.88;120.0;255.0
18645;18.0;17.88;120.0;255.0
18646;18.0;17.87;120.0;255.0
18647;18.0;17.87;120.0;255.0
18648;18.0;17.87;120.0;255.0
18649;18.0;17.86;120.0;255.0
18650;18.0;17.86;120.0;255.0
18651;18.0;17.86;120.0;255.0
18652;17.99;17.85;120.0;255.0
18653;17.99;17.85;120.0;255.0
18654;17.99;17.85;120.0;255.0
18655;17.97;17.84;120.0;255.0
18656;17.97;17.84;120.0;255.0
18657;17.97;17.84;120.0;255.0
18658;17.96;17.83;120.0;255.0
18659;17.96;17.83;120.0;255.0
18660;17.96;17.83;120.0;255.0
18661;17.95;17.82;120.0;255.0
18662;17.95;17.82;120.0;255.0
18663;17.95;17.82;120.0;255.0
18664;17.95;17.81;120.0;255.0
18665;17.93;17.81;120.0;255.0
18666;17.93;17.81;120.0;255.0
18667;17.93;17.8;120.0;255.0
18668;17.93;17.8;120.0;255.0
18669;17.93;17.8;120.0;255.0
18670;17.91;17.79;120.0;255.0
18671;17.91;17.79;120.0;255.0
18672;17.91;17.79;120.0;255.0
18673;17.91;17.78;120.0;255.0
18674;17.9;17.78;120.0;255.0
18675;17.9;17.78;120.0;255.0
18676;17.9;17.77;120.0;255.0
18677;17.9;17.77;120.0;255.0
18678;17.9;17.77;120.0;255.0
18679;17.9;17.76;120.0;255.0
18680;17.9;17.76;120.0;255.0
18681;17.9;17.76;120.0;255.0
18682;17.89;17.75;120.0;255.0
18683;17.89;17.75;120.0;255.0
18684;17.89;17.75;120.0;255.0
18685;17.89;17.74;120.0;255.0
18686;17.88;17.74;120.0;255.0
18687;17.88;17.74;120.0;255.0
18688;17.88;17.73;120.0;255.0
18689;17.86;17.73;120.0;255.0
18690;17.86;17.73;120.0;255.0
18691;17.86;17.72;120.0;255.0
18692;17.85;17.72;120.0;255.0
18693;17.85;17.72;120.0;255.0
18694;17.85;17.71;120.0;255.0
18695;17.84;17.71;120.0;255.0
18696;17.84;17.71;120.0;255.0
18697;17.84;17.7;120.0;255.0
18698;17.82;17.7;120.0;255.0
18699;17.82;17.7;120.0;255.0
18700;17.82;17.69;120.0;255.0
18701;17.82;17.69;120.0;255.0
18702;17.82;17.69;120.0;255.0
18703;17.82;17.68;120.0;255.0
18704;17.82;17.68;120.0;255.0
18705;17.82;17.68;120.0;255.0
18706;17.82;17.67;120.0;255.0
18707;17.8;17.67;120.0;255.0
18708;17.8;17.67;120.0;255.0
18709;17.8;17.66;120.0;255.0
18710;17.79;17.66;120.0;255.0
18711;17.79;17.66;120.0;255.0
18712;17.79;17.65;120.0;255.0
18713;17.79;17.65;120.0;255.0
18714;17.78;17.65;120.0;255.0
18715;17.78;17.64;120.0;255.0
18716;17.78;17.64;120.0;255.0
18717;17.78;17.64;120.0;255.0
18718;17.78;17.63;120.0;255.0
18719;17.78;17.63;120.0;255.0
18720;17.76;17.63;120.0;255.0
18721;17.76;17.62;120.0;255.0
18722;17.76;17.62;120.0;255.0
18723;17.75;17.62;120.0;255.0
18724;17.75;17.61;120.0;255.0
18725;17.75;17.61;120.0;255.0
18726;17.75;17.61;120.0;255.0
18727;17.74;17.6;120.0;255.0
18728;17.74;17.6;120.0;255.0
18729;17.74;17.6;120.0;255.0
18730;17.74;17.59;120.0;255.0
18731;17.73;17.59;120.0;255.0
18732;17.73;17.59;120.0;255.0
18733;17.73;17.58;120.0;255.0
18734;17.71;17.58;120.0;255.0
18735;17.71;17.58;120.0;255.0
18736;17.71;17.57;120.0;255.0
18737;17.71;17.57;120.0;255.0
18738;17.71;17.57;120.0;255.0
18739;17.69;17.56;120.0;255.0
18740;17.69;17.56;120.0;255.0
18741;17.69;17.56;120.0;255.0
18742;17.68;17.55;120.0;255.0
18743;17.68;17.55;120.0;255.0
18744;17.68;17.55;120.0;255.0
18745;17.67;17.54;120.0;255.0
18746;17.67;17.54;120.0;255.0
18747;17.65;17.54;120.0;255.0
18748;17.65;17.53;120.0;255.0
18749;17.65;17.53;120.0;255.0
18750;17.65;17.53;120.0;255.0
18751;17.65;17.52;120.0;255.0
18752;17.65;17.52;120.0;255.0
18753;17.65;17.52;120.0;255.0
18754;17.65;17.51;120.0;255.0
18755;17.65;17.51;120.0;255.0
18756;17.64;17.51;120.0;255.0
18757;17.64;17.5;120.0;255.0
18758;17.64;17.5;120.0;255.0
18759;17.64;17.5;120.0;255.0
18760;17.63;17.49;120.0;255.0
18761;17.63;17.49;120.0;255.0
18762;17.63;17.49;120.0;255.0
18763;17.63;17.48;120.0;255.0
18764;17.62;17.48;120.0;255.0
18765;17.62;17.48;120.0;255.0
18766;17.62;17.47;120.0;255.0
18767;17.6;17.47;120.0;255.0
18768;17.6;17.47;120.0;255.0
18769;17.6;17.46;120.0;255.0
18770;17.6;17.46;120.0;255.0
18771;17.6;17.46;120.0;255.0
18772;17.6;17.45;120.0;255.0
18773;17.58;17.45;120.0;255.0
18774;17.58;17.45;120.0;255.0
18775;17.57;17.44;120.0;255.0
18776;17.57;17.44;120.0;255.0
18777;17.56;17.44;120.0;255.0
18778;17.56;17.43;120.0;255.0
18779;17.54;17.43;120.0;255.0
18780;17.54;17.43;120.0;255.0
18781;17.54;17.42;120.0;255.0
18782;17.53;17.42;120.0;255.0
18783;17.53;17.42;120.0;255.0
18784;17.53;17.41;120.0;255.0
18785;17.52;17.41;120.0;255.0
18786;17.52;17.41;120.0;255.0
18787;17.52;17.4;120.0;255.0
18788;17.52;17.4;120.0;255.0
18789;17.52;17.4;120.0;255.0
18790;17.52;17.39;120.0;255.0
18791;17.52;17.39;120.0;255.0
18792;17.52;17.39;120.0;255.0
18793;17.52;17.38;120.0;255.0
18794;17.52;17.38;120.0;255.0
18795;17.52;17.38;120.0;255.0
18796;17.51;17.37;120.0;255.0
18797;17.51;17.37;120.0;255.0
18798;17.51;17.37;120.0;255.0
18799;17.51;17.36;120.0;255.0
18800;17.51;17.36;120.0;255.0
18801;17.49;17.36;120.0;255.0
18802;17.49;17.35;120.0;255.0
18803;17.49;17.35;120.0;255.0
18804;17.47;17.35;120.0;255.0
18805;17.47;17.34;120.0;255.0
18806;17.46;17.34;120.0;255.0
18807;17.45;17.34;120.0;255.0
18808;17.45;17.33;120.0;255.0
18809;17.43;17.33;120.0;255.0
18810;17.43;17.33;120.0;255.0
18811;17.42;17.32;120.0;255.0
18812;17.42;17.32;120.0;255.0
18813;17.42;17.32;120.0;255.0
18814;17.41;17.31;120.0;255.0
18815;17.41;17.31;120.0;255.0
18816;17.41;17.31;120.0;255.0
18817;17.41;17.3;120.0;255.0
18818;17.4;17.3;120.0;255.0
18819;17.4;17.3;120.0;255.0
18820;17.4;17.29;120.0;255.0
18821;17.4;17.29;120.0;255.0
18822;17.38;17.29;120.0;255.0
18823;17.38;17.28;120.0;255.0
18824;17.38;17.28;120.0;255.0
18825;17.38;17.28;120.0;255.0
18826;17.38;17.27;120.0;255.0
18827;17.38;17.27;120.0;255.0
18828;17.38;17.27;120.0;255.0
18829;17.38;17.26;120.0;255.0
18830;17.38;17.26;120.0;255.0
18831;17.37;17.26;120.0;255.0
18832;17.37;17.25;120.0;255.0
18833;17.37;17.25;120.0;255.0
18834;17.37;17.25;120.0;255.0
18835;17.36;17.24;120.0;255.0
18836;17.36;17.24;120.0;255.0
18837;17.36;17.24;120.0;255.0
18838;17.36;17.23;120.0;255.0
18839;17.36;17.23;120.0;255.0
18840;17.34;17.23;120.0;255.0
18841;17.34;17.22;120.0;255.0
18842;17.34;17.22;120.0;255.0
18843;17.34;17.22;120.0;255.0
18844;17.34;17.21;120.0;255.0
18845;17.34;17.21;120.0;255.0
18846;17.34;17.21;120.0;255.0
18847;17.34;17.2;120.0;255.0
18848;17.34;17.2;120.0;255.0
18849;17.34;17.2;120.0;255.0
18850;17.32;17.19;120.0;255.0
18851;17.32;17.19;120.0;255.0
18852;17.31;17.19;120.0;255.0
18853;17.31;17.18;120.0;255.0
18854;17.31;17.18;120.0;255.0
18855;17.3;17.18;120.0;255.0
18856;17.3;17.17;120.0;255.0
18857;17.3;17.17;120.0;255.0
18858;17.29;17.17;120.0;255.0
18859;17.29;17.16;120.0;255.0
18860;17.27;17.16;120.0;255.0
18861;17.27;17.16;120.0;255.0
18862;17.26;17.15;120.0;255.0
18863;17.26;17.15;120.0;255.0
18864;17.26;17.15;120.0;255.0
18865;17.26;17.14;120.0;255.0
18866;17.26;17.14;120.0;255.0
18867;17.26;17.14;120.0;255.0
18868;17.26;17.13;120.0;255.0
18869;17.26;17.13;120.0;255.0
18870;17.26;17.13;120.0;255.0
18871;17.26;17.12;120.0;255.0
18872;17.26;17.12;120.0;255.0
18873;17.26;17.12;120.0;255.0
18874;17.26;17.11;120.0;255.0
18875;17.26;17.11;120.0;255.0
18876;17.25;17.11;120.0;255.0
18877;17.25;17.1;120.0;255.0
18878;17.23;17.1;120.0;255.0
18879;17.23;17.1;120.0;255.0
18880;17.23;17.09;120.0;255.0
18881;17.23;17.09;120.0;255.0
18882;17.21;17.09;120.0;255.0
18883;17.21;17.08;120.0;255.0
18884;17.21;17.08;120.0;255.0
18885;17.21;17.08;120.0;255.0
18886;17.2;17.07;120.0;255.0
18887;17.2;17.07;120.0;255.0
18888;17.2;17.07;120.0;255.0
18889;17.2;17.06;120.0;255.0
18890;17.2;17.06;120.0;255.0
18891;17.2;17.06;120.0;255.0
18892;17.2;17.05;120.0;255.0
18893;17.2;17.05;120.0;255.0
18894;17.2;17.05;120.0;255.0
18895;17.19;17.04;120.0;255.0
18896;17.19;17.04;120.0;255.0
18897;17.17;17.04;120.0;255.0
18898;17.17;17.03;120.0;255.0
18899;17.17;17.03;120.0;255.0
18900;17.17;17.03;120.0;255.0
18901;17.16;17.02;120.0;255.0
18902;17.16;17.02;120.0;255.0
18903;17.16;17.02;120.0;255.0
18904;17.16;17.01;120.0;255.0
18905;17.16;17.01;120.0;255.0
18906;17.15;17.01;120.0;255.0
18907;17.15;17.0;120.0;255.0
18908;17.15;17.0;120.0;255.0
18909;17.14;17.0;120.0;255.0
18910;17.14;16.99;120.0;255.0
18911;17.14;16.99;120.0;255.0
18912;17.12;16.99;120.0;255.0
18913;17.12;16.98;120.0;255.0
18914;17.12;16.98;120.0;255.0
18915;17.12;16.98;120.0;255.0
18916;17.12;16.97;120.0;255.0
18917;17.1;16.97;120.0;255.0
18918;17.1;16.97;120.0;255.0
18919;17.1;16.96;120.0;255.0
18920;17.1;16.96;120.0;255.0
18921;17.1;16.96;120.0;255.0
