Time ;Temperatur;Set_temp;Humidity;Set_H
29420;15.0;15.0;120.0;255.0
29421;15.0;15.0;120.0;255.0
29422;15.0;15.0;120.0;255.0
29423;15.0;15.0;120.0;255.0
29424;15.01;15.0;120.0;255.0
29425;15.01;15.0;120.0;255.0
29426;15.01;15.0;120.0;255.0
29427;15.01;15.0;120.0;255.0
29428;15.01;15.0;120.0;255.0
29429;15.01;15.0;120.0;255.0
29430;15.01;15.0;120.0;255.0
29431;15.01;15.0;120.0;255.0
29432;15.01;15.0;120.0;255.0
29433;15.01;15.0;120.0;255.0
29434;15.01;15.0;120.0;255.0
29435;15.01;15.0;120.0;255.0
29436;15.01;15.0;120.0;255.0
29437;15.01;15.0;120.0;255.0
29438;15.01;15.0;120.0;255.0
29439;15.01;15.0;120.0;255.0
29440;15.01;15.0;120.0;255.0
29441;15.01;15.0;120.0;255.0
29442;15.01;15.0;120.0;255.0
29443;15.01;15.0;120.0;255.0
29444;15.01;15.0;120.0;255.0
29445;15.01;15.0;120.0;255.0
29446;15.0;15.0;120.0;255.0
29447;15.0;15.0;120.0;255.0
29448;15.0;15.0;120.0;255.0
29449;15.01;15.0;120.0;255.0
29450;15.01;15.0;120.0;255.0
29451;15.01;15.0;120.0;255.0
29452;15.0;15.0;120.0;255.0
29453;15.0;15.0;120.0;255.0
29454;15.0;15.0;120.0;255.0
29455;15.0;15.0;120.0;255.0
29456;14.99;15.0;120.0;255.0
29457;14.99;15.0;120.0;255.0
29458;14.99;15.0;120.0;255.0
29459;14.99;15.0;120.0;255.0
29460;14.99;15.0;120.0;255.0
29461;14.99;15.0;120.0;255.0
29462;15.0;15.0;120.0;255.0
29463;15.0;15.0;120.0;255.0
29464;15.0;15.0;120.0;255.0
29465;15.0;15.0;120.0;255.0
29466;15.0;15.0;120.0;255.0
29467;15.0;15.0;120.0;255.0
29468;15.0;15.0;120.0;255.0
29469;15.0;15.0;120.0;255.0
29470;15.0;15.0;120.0;255.0
29471;14.99;15.0;120.0;255.0
29472;14.99;15.0;120.0;255.0
29473;14.99;15.0;120.0;255.0
29474;14.99;15.0;120.0;255.0
29475;14.99;15.0;120.0;255.0
29476;14.99;15.0;120.0;255.0
29477;14.99;15.0;120.0;255.0
29478;14.99;15.0;120.0;255.0
29479;14.99;15.0;120.0;255.0
29480;14.99;15.0;120.0;255.0
29481;14.99;15.0;120.0;255.0
29482;14.99;15.0;120.0;255.0
29483;14.99;15.0;120.0;255.0
29484;14.99;15.0;120.0;255.0
29485;15.0;15.0;120.0;255.0
29486;15.0;15.0;120.0;255.0
29487;15.0;15.0;120.0;255.0
29488;15.0;15.0;120.0;255.0
29489;15.0;15.0;120.0;255.0
29490;15.0;15.0;120.0;255.0
29491;15.0;15.0;120.0;255.0
29492;15.0;15.0;120.0;255.0
29493;15.0;15.0;120.0;255.0
29494;14.99;15.0;120.0;255.0
29495;14.99;15.0;120.0;255.0
29496;14.99;15.0;120.0;255.0
29497;14.99;15.0;120.0;255.0
29498;14.99;15.0;120.0;255.0
29499;14.99;15.0;120.0;255.0
29500;14.99;15.0;120.0;255.0
29501;14.99;15.0;120.0;255.0
29502;14.99;15.0;120.0;255.0
29503;14.99;15.0;120.0;255.0
29504;14.99;15.0;120.0;255.0
29505;14.99;15.0;120.0;255.0
29506;14.99;15.0;120.0;255.0
29507;14.99;15.0;120.0;255.0
29508;15.0;15.0;120.0;255.0
29509;15.0;15.0;120.0;255.0
29510;15.0;15.0;120.0;255.0
29511;15.0;15.0;120.0;255.0
29512;15.0;15.0;120.0;255.0
29513;15.01;15.0;120.0;255.0
29514;15.01;15.0;120.0;255.0
29515;15.0;15.0;120.0;255.0
29516;15.0;15.0;120.0;255.0
29517;15.0;15.0;120.0;255.0
29518;15.0;15.0;120.0;255.0
29519;15.0;15.0;120.0;255.0
29520;15.0;15.0;120.0;255.0
29521;15.0;15.0;120.0;255.0
29522;15.0;15.0;120.0;255.0
29523;15.0;15.0;120.0;255.0
29524;15.0;15.0;120.0;255.0
29525;14.99;15.0;120.0;255.0
29526;15.0;15.0;120.0;255.0
29527;15.0;15.0;120.0;255.0
29528;15.0;15.0;120.0;255.0
29529;15.0;15.0;120.0;255.0
29530;14.99;15.0;120.0;255.0
29531;14.99;15.0;120.0;255.0
29532;14.99;15.0;120.0;255.0
29533;14.99;15.0;120.0;255.0
29534;14.99;15.0;120.0;255.0
29535;14.99;15.0;120.0;255.0
29536;15.0;15.0;120.0;255.0
29537;15.0;15.0;120.0;255.0
29538;15.0;15.0;120.0;255.0
29539;15.0;15.0;120.0;255.0
29540;15.0;15.0;120.0;255.0
29541;15.0;15.0;120.0;255.0
29542;15.0;15.0;120.0;255.0
29543;15.01;15.0;120.0;255.0
29544;15.01;15.0;120.0;255.0
29545;15.01;15.0;120.0;255.0
29546;15.01;15.0;120.0;255.0
29547;15.01;15.0;120.0;255.0
29548;15.01;15.0;120.0;255.0
29549;15.01;15.0;120.0;255.0
29550;15.03;15.0;120.0;255.0
29551;15.03;15.0;120.0;255.0
29552;15.01;15.0;120.0;255.0
29553;15.01;15.0;120.0;255.0
29554;15.01;15.0;120.0;255.0
29555;15.01;15.0;120.0;255.0
29556;15.01;15.0;120.0;255.0
29557;15.01;15.0;120.0;255.0
29558;15.01;15.0;120.0;255.0
29559;15.01;15.0;120.0;255.0
29560;15.01;15.0;120.0;255.0
29561;15.01;15.0;120.0;255.0
29562;15.0;15.0;120.0;255.0
29563;15.0;15.0;120.0;255.0
29564;15.0;15.0;120.0;255.0
29565;15.0;15.0;120.0;255.0
29566;15.0;15.0;120.0;255.0
29567;15.0;15.0;120.0;255.0
29568;15.0;15.0;120.0;255.0
29569;14.99;15.0;120.0;255.0
29570;14.99;15.0;120.0;255.0
29571;14.99;15.0;120.0;255.0
29572;14.99;14.99;120.0;255.0
29573;14.99;14.99;120.0;255.0
29574;14.99;14.99;120.0;255.0
29575;14.99;14.99;120.0;255.0
29576;14.99;14.99;120.0;255.0
29577;14.99;14.99;120.0;255.0
29578;15.0;14.98;120.0;255.0
29579;15.0;14.98;120.0;255.0
29580;15.0;14.98;120.0;255.0
29581;15.0;14.98;120.0;255.0
29582;15.0;14.98;120.0;255.0
29583;15.0;14.98;120.0;255.0
29584;15.0;14.97;120.0;255.0
29585;15.0;14.97;120.0;255.0
29586;15.0;14.97;120.0;255.0
29587;15.0;14.97;120.0;255.0
29588;15.0;14.97;120.0;255.0
29589;15.0;14.97;120.0;255.0
29590;15.0;14.96;120.0;255.0
29591;15.0;14.96;120.0;255.0
29592;15.0;14.96;120.0;255.0
29593;15.0;14.96;120.0;255.0
29594;15.0;14.96;120.0;255.0
29595;15.0;14.96;120.0;255.0
29596;15.0;14.95;120.0;255.0
29597;15.0;14.95;120.0;255.0
29598;15.0;14.95;120.0;255.0
29599;14.99;14.95;120.0;255.0
29600;14.99;14.95;120.0;255.0
29601;14.99;14.95;120.0;255.0
29602;14.99;14.94;120.0;255.0
29603;14.99;14.94;120.0;255.0
29604;14.99;14.94;120.0;255.0
29605;14.98;14.94;120.0;255.0
29606;14.98;14.94;120.0;255.0
29607;14.98;14.94;120.0;255.0
29608;14.98;14.93;120.0;255.0
29609;14.97;14.93;120.0;255.0
29610;14.97;14.93;120.0;255.0
29611;14.97;14.93;120.0;255.0
29612;14.97;14.93;120.0;255.0
29613;14.97;14.93;120.0;255.0
29614;14.97;14.92;120.0;255.0
29615;14.97;14.92;120.0;255.0
29616;14.97;14.92;120.0;255.0
29617;14.97;14.92;120.0;255.0
29618;14.97;14.92;120.0;255.0
29619;14.97;14.92;120.0;255.0
29620;14.97;14.91;120.0;255.0
29621;14.97;14.91;120.0;255.0
29622;14.97;14.91;120.0;255.0
29623;14.98;14.91;120.0;255.0
29624;14.98;14.91;120.0;255.0
29625;14.98;14.91;120.0;255.0
29626;14.97;14.9;120.0;255.0
29627;14.97;14.9;120.0;255.0
29628;14.97;14.9;120.0;255.0
29629;14.97;14.9;120.0;255.0
29630;14.96;14.9;120.0;255.0
29631;14.96;14.9;120.0;255.0
29632;14.96;14.89;120.0;255.0
29633;14.96;14.89;120.0;255.0
29634;14.94;14.89;120.0;255.0
29635;14.94;14.89;120.0;255.0
29636;14.94;14.89;120.0;255.0
29637;14.94;14.89;120.0;255.0
29638;14.94;14.88;120.0;255.0
29639;14.94;14.88;120.0;255.0
29640;14.94;14.88;120.0;255.0
29641;14.94;14.88;120.0;255.0
29642;14.94;14.88;120.0;255.0
29643;14.94;14.88;120.0;255.0
29644;14.93;14.87;120.0;255.0
29645;14.93;14.87;120.0;255.0
29646;14.93;14.87;120.0;255.0
29647;14.93;14.87;120.0;255.0
29648;14.93;14.87;120.0;255.0
29649;14.93;14.87;120.0;255.0
29650;14.93;14.86;120.0;255.0
29651;14.93;14.86;120.0;255.0
29652;14.93;14.86;120.0;255.0
29653;14.92;14.86;120.0;255.0
29654;14.92;14.86;120.0;255.0
29655;14.92;14.86;120.0;255.0
29656;14.92;14.85;120.0;255.0
29657;14.92;14.85;120.0;255.0
29658;14.92;14.85;120.0;255.0
29659;14.92;14.85;120.0;255.0
29660;14.92;14.85;120.0;255.0
29661;14.92;14.85;120.0;255.0
29662;14.9;14.84;120.0;255.0
29663;14.9;14.84;120.0;255.0
29664;14.9;14.84;120.0;255.0
29665;14.9;14.84;120.0;255.0
29666;14.9;14.84;120.0;255.0
29667;14.9;14.84;120.0;255.0
29668;14.9;14.83;120.0;255.0
29669;14.9;14.83;120.0;255.0
29670;14.9;14.83;120.0;255.0
29671;14.9;14.83;120.0;255.0
29672;14.9;14.83;120.0;255.0
29673;14.9;14.83;120.0;255.0
29674;14.88;14.82;120.0;255.0
29675;14.88;14.82;120.0;255.0
29676;14.88;14.82;120.0;255.0
29677;14.88;14.82;120.0;255.0
29678;14.88;14.82;120.0;255.0
29679;14.87;14.82;120.0;255.0
29680;14.87;14.81;120.0;255.0
29681;14.87;14.81;120.0;255.0
29682;14.87;14.81;120.0;255.0
29683;14.86;14.81;120.0;255.0
29684;14.86;14.81;120.0;255.0
29685;14.86;14.81;120.0;255.0
29686;14.86;14.8;120.0;255.0
29687;14.86;14.8;120.0;255.0
29688;14.86;14.8;120.0;255.0
29689;14.86;14.8;120.0;255.0
29690;14.86;14.8;120.0;255.0
29691;14.86;14.8;120.0;255.0
29692;14.86;14.79;120.0;255.0
29693;14.86;14.79;120.0;255.0
29694;14.86;14.79;120.0;255.0
29695;14.86;14.79;120.0;255.0
29696;14.87;14.79;120.0;255.0
29697;14.87;14.79;120.0;255.0
29698;14.87;14.78;120.0;255.0
29699;14.87;14.78;120.0;255.0
29700;14.87;14.78;120.0;255.0
29701;14.86;14.78;120.0;255.0
29702;14.86;14.78;120.0;255.0
29703;14.86;14.78;120.0;255.0
29704;14.86;14.77;120.0;255.0
29705;14.86;14.77;120.0;255.0
29706;14.85;14.77;120.0;255.0
29707;14.85;14.77;120.0;255.0
29708;14.85;14.77;120.0;255.0
29709;14.85;14.77;120.0;255.0
29710;14.83;14.76;120.0;255.0
29711;14.83;14.76;120.0;255.0
29712;14.83;14.76;120.0;255.0
29713;14.83;14.76;120.0;255.0
29714;14.82;14.76;120.0;255.0
29715;14.82;14.76;120.0;255.0
29716;14.82;14.75;120.0;255.0
29717;14.82;14.75;120.0;255.0
29718;14.82;14.75;120.0;255.0
29719;14.81;14.75;120.0;255.0
29720;14.81;14.75;120.0;255.0
29721;14.81;14.75;120.0;255.0
29722;14.79;14.74;120.0;255.0
29723;14.79;14.74;120.0;255.0
29724;14.79;14.74;120.0;255.0
29725;14.79;14.74;120.0;255.0
29726;14.79;14.74;120.0;255.0
29727;14.79;14.74;120.0;255.0
29728;14.79;14.73;120.0;255.0
29729;14.79;14.73;120.0;255.0
29730;14.79;14.73;120.0;255.0
29731;14.79;14.73;120.0;255.0
29732;14.79;14.73;120.0;255.0
29733;14.79;14.73;120.0;255.0
29734;14.79;14.72;120.0;255.0
29735;14.79;14.72;120.0;255.0
29736;14.79;14.72;120.0;255.0
29737;14.79;14.72;120.0;255.0
29738;14.79;14.72;120.0;255.0
29739;14.79;14.72;120.0;255.0
29740;14.79;14.71;120.0;255.0
29741;14.79;14.71;120.0;255.0
29742;14.79;14.71;120.0;255.0
29743;14.77;14.71;120.0;255.0
29744;14.77;14.71;120.0;255.0
29745;14.77;14.71;120.0;255.0
29746;14.77;14.7;120.0;255.0
29747;14.77;14.7;120.0;255.0
29748;14.77;14.7;120.0;255.0
29749;14.76;14.7;120.0;255.0
29750;14.76;14.7;120.0;255.0
29751;14.76;14.7;120.0;255.0
29752;14.76;14.69;120.0;255.0
29753;14.76;14.69;120.0;255.0
29754;14.75;14.69;120.0;255.0
29755;14.75;14.69;120.0;255.0
29756;14.75;14.69;120.0;255.0
29757;14.75;14.69;120.0;255.0
29758;14.75;14.68;120.0;255.0
29759;14.74;14.68;120.0;255.0
29760;14.74;14.68;120.0;255.0
29761;14.74;14.68;120.0;255.0
29762;14.74;14.68;120.0;255.0
29763;14.74;14.68;120.0;255.0
29764;14.72;14.67;120.0;255.0
29765;14.72;14.67;120.0;255.0
29766;14.72;14.67;120.0;255.0
29767;14.72;14.67;120.0;255.0
29768;14.72;14.67;120.0;255.0
29769;14.72;14.67;120.0;255.0
29770;14.72;14.66;120.0;255.0
29771;14.72;14.66;120.0;255.0
29772;14.72;14.66;120.0;255.0
29773;14.72;14.66;120.0;255.0
29774;14.72;14.66;120.0;255.0
29775;14.72;14.66;120.0;255.0
29776;14.72;14.65;120.0;255.0
29777;14.72;14.65;120.0;255.0
29778;14.72;14.65;120.0;255.0
29779;14.72;14.65;120.0;255.0
29780;14.71;14.65;120.0;255.0
29781;14.71;14.65;120.0;255.0
29782;14.71;14.64;120.0;255.0
29783;14.71;14.64;120.0;255.0
29784;14.71;14.64;120.0;255.0
29785;14.71;14.64;120.0;255.0
29786;14.71;14.64;120.0;255.0
29787;14.7;14.64;120.0;255.0
29788;14.7;14.63;120.0;255.0
29789;14.7;14.63;120.0;255.0
29790;14.7;14.63;120.0;255.0
29791;14.7;14.63;120.0;255.0
29792;14.68;14.63;120.0;255.0
29793;14.68;14.63;120.0;255.0
29794;14.68;14.62;120.0;255.0
29795;14.68;14.62;120.0;255.0
29796;14.68;14.62;120.0;255.0
29797;14.68;14.62;120.0;255.0
29798;14.68;14.62;120.0;255.0
29799;14.68;14.62;120.0;255.0
29800;14.66;14.61;120.0;255.0
29801;14.66;14.61;120.0;255.0
29802;14.66;14.61;120.0;255.0
29803;14.66;14.61;120.0;255.0
29804;14.66;14.61;120.0;255.0
29805;14.66;14.61;120.0;255.0
29806;14.66;14.6;120.0;255.0
29807;14.66;14.6;120.0;255.0
29808;14.66;14.6;120.0;255.0
29809;14.66;14.6;120.0;255.0
29810;14.66;14.6;120.0;255.0
29811;14.66;14.6;120.0;255.0
29812;14.66;14.59;120.0;255.0
29813;14.65;14.59;120.0;255.0
29814;14.65;14.59;120.0;255.0
29815;14.65;14.59;120.0;255.0
29816;14.65;14.59;120.0;255.0
29817;14.65;14.59;120.0;255.0
29818;14.64;14.58;120.0;255.0
29819;14.64;14.58;120.0;255.0
29820;14.64;14.58;120.0;255.0
29821;14.64;14.58;120.0;255.0
29822;14.62;14.58;120.0;255.0
29823;14.62;14.58;120.0;255.0
29824;14.62;14.57;120.0;255.0
29825;14.61;14.57;120.0;255.0
29826;14.61;14.57;120.0;255.0
29827;14.61;14.57;120.0;255.0
29828;14.61;14.57;120.0;255.0
29829;14.61;14.57;120.0;255.0
29830;14.61;14.56;120.0;255.0
29831;14.61;14.56;120.0;255.0
29832;14.61;14.56;120.0;255.0
29833;14.61;14.56;120.0;255.0
29834;14.61;14.56;120.0;255.0
29835;14.61;14.56;120.0;255.0
29836;14.61;14.55;120.0;255.0
29837;14.61;14.55;120.0;255.0
29838;14.6;14.55;120.0;255.0
29839;14.61;14.55;120.0;255.0
29840;14.61;14.55;120.0;255.0
29841;14.6;14.55;120.0;255.0
29842;14.6;14.54;120.0;255.0
29843;14.61;14.54;120.0;255.0
29844;14.61;14.54;120.0;255.0
29845;14.61;14.54;120.0;255.0
29846;14.61;14.54;120.0;255.0
29847;14.61;14.54;120.0;255.0
29848;14.6;14.53;120.0;255.0
29849;14.6;14.53;120.0;255.0
29850;14.6;14.53;120.0;255.0
29851;14.6;14.53;120.0;255.0
29852;14.6;14.53;120.0;255.0
29853;14.59;14.53;120.0;255.0
29854;14.59;14.52;120.0;255.0
29855;14.59;14.52;120.0;255.0
29856;14.59;14.52;120.0;255.0
29857;14.59;14.52;120.0;255.0
29858;14.57;14.52;120.0;255.0
29859;14.57;14.52;120.0;255.0
29860;14.57;14.51;120.0;255.0
29861;14.57;14.51;120.0;255.0
29862;14.57;14.51;120.0;255.0
29863;14.57;14.51;120.0;255.0
29864;14.57;14.51;120.0;255.0
29865;14.57;14.51;120.0;255.0
29866;14.57;14.5;120.0;255.0
29867;14.57;14.5;120.0;255.0
29868;14.57;14.5;120.0;255.0
29869;14.57;14.5;120.0;255.0
29870;14.57;14.5;120.0;255.0
29871;14.57;14.5;120.0;255.0
29872;14.57;14.49;120.0;255.0
29873;14.57;14.49;120.0;255.0
29874;14.57;14.49;120.0;255.0
29875;14.57;14.49;120.0;255.0
29876;14.57;14.49;120.0;255.0
29877;14.55;14.49;120.0;255.0
29878;14.55;14.48;120.0;255.0
29879;14.55;14.48;120.0;255.0
29880;14.55;14.48;120.0;255.0
29881;14.55;14.48;120.0;255.0
29882;14.55;14.48;120.0;255.0
29883;14.55;14.48;120.0;255.0
29884;14.55;14.47;120.0;255.0
29885;14.55;14.47;120.0;255.0
29886;14.55;14.47;120.0;255.0
29887;14.55;14.47;120.0;255.0
29888;14.55;14.47;120.0;255.0
29889;14.55;14.47;120.0;255.0
29890;14.54;14.46;120.0;255.0
29891;14.54;14.46;120.0;255.0
29892;14.54;14.46;120.0;255.0
29893;14.54;14.46;120.0;255.0
29894;14.53;14.46;120.0;255.0
29895;14.53;14.46;120.0;255.0
29896;14.53;14.45;120.0;255.0
29897;14.53;14.45;120.0;255.0
29898;14.53;14.45;120.0;255.0
29899;14.51;14.45;120.0;255.0
29900;14.51;14.45;120.0;255.0
29901;14.51;14.45;120.0;255.0
29902;14.51;14.44;120.0;255.0
29903;14.51;14.44;120.0;255.0
29904;14.51;14.44;120.0;255.0
29905;14.51;14.44;120.0;255.0
29906;14.51;14.44;120.0;255.0
29907;14.51;14.44;120.0;255.0
29908;14.5;14.43;120.0;255.0
29909;14.5;14.43;120.0;255.0
29910;14.5;14.43;120.0;255.0
29911;14.49;14.43;120.0;255.0
29912;14.49;14.43;120.0;255.0
29913;14.49;14.43;120.0;255.0
29914;14.49;14.42;120.0;255.0
29915;14.49;14.42;120.0;255.0
29916;14.49;14.42;120.0;255.0
29917;14.48;14.42;120.0;255.0
29918;14.48;14.42;120.0;255.0
29919;14.48;14.42;120.0;255.0
29920;14.48;14.41;120.0;255.0
29921;14.48;14.41;120.0;255.0
29922;14.48;14.41;120.0;255.0
29923;14.48;14.41;120.0;255.0
29924;14.48;14.41;120.0;255.0
29925;14.46;14.41;120.0;255.0
29926;14.46;14.4;120.0;255.0
29927;14.46;14.4;120.0;255.0
29928;14.46;14.4;120.0;255.0
29929;14.46;14.4;120.0;255.0
29930;14.46;14.4;120.0;255.0
29931;14.46;14.4;120.0;255.0
29932;14.46;14.39;120.0;255.0
29933;14.46;14.39;120.0;255.0
29934;14.44;14.39;120.0;255.0
29935;14.44;14.39;120.0;255.0
29936;14.44;14.39;120.0;255.0
29937;14.44;14.39;120.0;255.0
29938;14.44;14.38;120.0;255.0
29939;14.44;14.38;120.0;255.0
29940;14.44;14.38;120.0;255.0
29941;14.44;14.38;120.0;255.0
29942;14.44;14.38;120.0;255.0
29943;14.44;14.38;120.0;255.0
29944;14.44;14.37;120.0;255.0
29945;14.44;14.37;120.0;255.0
29946;14.44;14.37;120.0;255.0
29947;14.44;14.37;120.0;255.0
29948;14.44;14.37;120.0;255.0
29949;14.44;14.37;120.0;255.0
29950;14.42;14.36;120.0;255.0
29951;14.42;14.36;120.0;255.0
29952;14.42;14.36;120.0;255.0
29953;14.42;14.36;120.0;255.0
29954;14.42;14.36;120.0;255.0
29955;14.42;14.36;120.0;255.0
29956;14.42;14.35;120.0;255.0
29957;14.42;14.35;120.0;255.0
29958;14.42;14.35;120.0;255.0
29959;14.42;14.35;120.0;255.0
29960;14.42;14.35;120.0;255.0
29961;14.42;14.35;120.0;255.0
29962;14.42;14.34;120.0;255.0
29963;14.42;14.34;120.0;255.0
29964;14.4;14.34;120.0;255.0
29965;14.4;14.34;120.0;255.0
29966;14.4;14.34;120.0;255.0
29967;14.4;14.34;120.0;255.0
29968;14.4;14.33;120.0;255.0
29969;14.4;14.33;120.0;255.0
29970;14.4;14.33;120.0;255.0
29971;14.4;14.33;120.0;255.0
29972;14.4;14.33;120.0;255.0
29973;14.4;14.33;120.0;255.0
29974;14.4;14.32;120.0;255.0
29975;14.4;14.32;120.0;255.0
29976;14.4;14.32;120.0;255.0
29977;14.39;14.32;120.0;255.0
29978;14.4;14.32;120.0;255.0
29979;14.4;14.32;120.0;255.0
29980;14.39;14.31;120.0;255.0
29981;14.39;14.31;120.0;255.0
29982;14.39;14.31;120.0;255.0
29983;14.39;14.31;120.0;255.0
29984;14.39;14.31;120.0;255.0
29985;14.39;14.31;120.0;255.0
29986;14.38;14.3;120.0;255.0
29987;14.38;14.3;120.0;255.0
29988;14.37;14.3;120.0;255.0
29989;14.37;14.3;120.0;255.0
29990;14.37;14.3;120.0;255.0
29991;14.37;14.3;120.0;255.0
29992;14.37;14.29;120.0;255.0
29993;14.37;14.29;120.0;255.0
29994;14.37;14.29;120.0;255.0
29995;14.37;14.29;120.0;255.0
29996;14.37;14.29;120.0;255.0
29997;14.37;14.29;120.0;255.0
29998;14.35;14.28;120.0;255.0
29999;14.35;14.28;120.0;255.0
30000;14.35;14.28;120.0;255.0
30001;14.35;14.28;120.0;255.0
30002;14.35;14.28;120.0;255.0
30003;14.35;14.28;120.0;255.0
30004;14.35;14.27;120.0;255.0
30005;14.35;14.27;120.0;255.0
30006;14.35;14.27;120.0;255.0
30007;14.35;14.27;120.0;255.0
30008;14.35;14.27;120.0;255.0
30009;14.33;14.27;120.0;255.0
30010;14.33;14.26;120.0;255.0
30011;14.33;14.26;120.0;255.0
30012;14.33;14.26;120.0;255.0
30013;14.33;14.26;120.0;255.0
30014;14.31;14.26;120.0;255.0
30015;14.31;14.26;120.0;255.0
30016;14.31;14.25;120.0;255.0
30017;14.31;14.25;120.0;255.0
30018;14.31;14.25;120.0;255.0
30019;14.31;14.25;120.0;255.0
30020;14.31;14.25;120.0;255.0
30021;14.29;14.25;120.0;255.0
30022;14.29;14.24;120.0;255.0
30023;14.29;14.24;120.0;255.0
30024;14.29;14.24;120.0;255.0
30025;14.29;14.24;120.0;255.0
30026;14.28;14.24;120.0;255.0
30027;14.28;14.24;120.0;255.0
30028;14.28;14.23;120.0;255.0
30029;14.28;14.23;120.0;255.0
30030;14.28;14.23;120.0;255.0
30031;14.28;14.23;120.0;255.0
30032;14.28;14.23;120.0;255.0
30033;14.28;14.23;120.0;255.0
30034;14.29;14.22;120.0;255.0
30035;14.28;14.22;120.0;255.0
30036;14.29;14.22;120.0;255.0
30037;14.29;14.22;120.0;255.0
30038;14.29;14.22;120.0;255.0
30039;14.29;14.22;120.0;255.0
30040;14.28;14.21;120.0;255.0
30041;14.28;14.21;120.0;255.0
30042;14.28;14.21;120.0;255.0
30043;14.28;14.21;120.0;255.0
30044;14.28;14.21;120.0;255.0
30045;14.28;14.21;120.0;255.0
30046;14.28;14.2;120.0;255.0
30047;14.27;14.2;120.0;255.0
30048;14.27;14.2;120.0;255.0
30049;14.27;14.2;120.0;255.0
30050;14.27;14.2;120.0;255.0
30051;14.26;14.2;120.0;255.0
30052;14.26;14.19;120.0;255.0
30053;14.26;14.19;120.0;255.0
30054;14.26;14.19;120.0;255.0
30055;14.26;14.19;120.0;255.0
30056;14.26;14.19;120.0;255.0
30057;14.26;14.19;120.0;255.0
30058;14.24;14.18;120.0;255.0
30059;14.24;14.18;120.0;255.0
30060;14.24;14.18;120.0;255.0
30061;14.24;14.18;120.0;255.0
30062;14.24;14.18;120.0;255.0
30063;14.23;14.18;120.0;255.0
30064;14.23;14.17;120.0;255.0
30065;14.23;14.17;120.0;255.0
30066;14.23;14.17;120.0;255.0
30067;14.23;14.17;120.0;255.0
30068;14.22;14.17;120.0;255.0
30069;14.22;14.17;120.0;255.0
30070;14.23;14.16;120.0;255.0
30071;14.23;14.16;120.0;255.0
30072;14.23;14.16;120.0;255.0
30073;14.23;14.16;120.0;255.0
30074;14.23;14.16;120.0;255.0
30075;14.23;14.16;120.0;255.0
30076;14.23;14.15;120.0;255.0
30077;14.23;14.15;120.0;255.0
30078;14.23;14.15;120.0;255.0
30079;14.23;14.15;120.0;255.0
30080;14.23;14.15;120.0;255.0
30081;14.22;14.15;120.0;255.0
30082;14.22;14.14;120.0;255.0
30083;14.22;14.14;120.0;255.0
30084;14.22;14.14;120.0;255.0
30085;14.21;14.14;120.0;255.0
30086;14.21;14.14;120.0;255.0
30087;14.21;14.14;120.0;255.0
30088;14.21;14.13;120.0;255.0
30089;14.21;14.13;120.0;255.0
30090;14.2;14.13;120.0;255.0
30091;14.2;14.13;120.0;255.0
30092;14.2;14.13;120.0;255.0
30093;14.2;14.13;120.0;255.0
30094;14.2;14.12;120.0;255.0
30095;14.2;14.12;120.0;255.0
30096;14.2;14.12;120.0;255.0
30097;14.2;14.12;120.0;255.0
30098;14.2;14.12;120.0;255.0
30099;14.2;14.12;120.0;255.0
30100;14.2;14.11;120.0;255.0
30101;14.18;14.11;120.0;255.0
30102;14.18;14.11;120.0;255.0
30103;14.18;14.11;120.0;255.0
30104;14.17;14.11;120.0;255.0
30105;14.17;14.11;120.0;255.0
30106;14.17;14.1;120.0;255.0
30107;14.17;14.1;120.0;255.0
30108;14.17;14.1;120.0;255.0
30109;14.17;14.1;120.0;255.0
30110;14.17;14.1;120.0;255.0
30111;14.17;14.1;120.0;255.0
30112;14.17;14.09;120.0;255.0
30113;14.17;14.09;120.0;255.0
30114;14.17;14.09;120.0;255.0
30115;14.17;14.09;120.0;255.0
30116;14.17;14.09;120.0;255.0
30117;14.16;14.09;120.0;255.0
30118;14.16;14.08;120.0;255.0
30119;14.16;14.08;120.0;255.0
30120;14.16;14.08;120.0;255.0
30121;14.16;14.08;120.0;255.0
30122;14.16;14.08;120.0;255.0
30123;14.15;14.08;120.0;255.0
30124;14.15;14.07;120.0;255.0
30125;14.15;14.07;120.0;255.0
30126;14.15;14.07;120.0;255.0
30127;14.15;14.07;120.0;255.0
30128;14.15;14.07;120.0;255.0
30129;14.13;14.07;120.0;255.0
30130;14.13;14.06;120.0;255.0
30131;14.13;14.06;120.0;255.0
30132;14.13;14.06;120.0;255.0
30133;14.12;14.06;120.0;255.0
30134;14.12;14.06;120.0;255.0
30135;14.12;14.06;120.0;255.0
30136;14.11;14.05;120.0;255.0
30137;14.11;14.05;120.0;255.0
30138;14.11;14.05;120.0;255.0
30139;14.11;14.05;120.0;255.0
30140;14.1;14.05;120.0;255.0
30141;14.1;14.05;120.0;255.0
30142;14.1;14.04;120.0;255.0
30143;14.1;14.04;120.0;255.0
30144;14.1;14.04;120.0;255.0
30145;14.1;14.04;120.0;255.0
30146;14.1;14.04;120.0;255.0
30147;14.1;14.04;120.0;255.0
30148;14.1;14.03;120.0;255.0
30149;14.1;14.03;120.0;255.0
30150;14.1;14.03;120.0;255.0
30151;14.11;14.03;120.0;255.0
30152;14.11;14.03;120.0;255.0
30153;14.11;14.03;120.0;255.0
30154;14.11;14.02;120.0;255.0
