Time ;Temperatur;Set_temp;Humidity;Set_H
44070;5.0;5.0;120.0;255.0
44100;5.0;5.0;120.0;255.0
44130;5.0;5.0;120.0;255.0
44160;5.0;5.0;120.0;255.0
44190;5.0;5.0;120.0;255.0
44220;5.01;5.0;120.0;255.0
44250;5.02;5.0;120.0;255.0
44280;5.0;5.0;120.0;255.0
44310;5.01;5.0;120.0;255.0
44340;5.01;5.0;120.0;255.0
44370;5.02;5.0;120.0;255.0
44400;5.02;5.0;120.0;255.0
44430;5.01;5.0;120.0;255.0
44460;5.01;5.0;120.0;255.0
44490;5.0;5.0;120.0;255.0
44520;4.99;5.0;120.0;255.0
44550;4.99;5.0;120.0;255.0
44580;5.0;5.0;120.0;255.0
44610;5.01;5.0;120.0;255.0
44640;5.01;5.0;120.0;255.0
44670;5.0;5.0;120.0;255.0
44700;5.01;5.0;120.0;255.0
44730;5.0;5.0;120.0;255.0
44760;5.0;5.0;120.0;255.0
44790;5.01;5.0;120.0;255.0
44820;5.0;5.0;120.0;255.0
44850;4.99;5.0;120.0;255.0
44880;5.01;5.0;120.0;255.0
44910;5.01;5.0;120.0;255.0
44940;5.02;5.0;120.0;255.0
44970;5.01;5.0;120.0;255.0
45000;5.01;5.0;120.0;255.0
45030;5.01;5.0;120.0;255.0
45060;5.01;5.0;120.0;255.0
45090;5.01;5.0;120.0;255.0
45120;5.0;5.0;120.0;255.0
45150;5.01;5.0;120.0;255.0
45180;5.0;5.0;120.0;255.0
45210;5.0;5.0;120.0;255.0
45240;5.0;5.0;120.0;255.0
45270;5.0;5.0;120.0;255.0
45300;5.01;5.0;120.0;255.0
45330;5.01;5.0;120.0;255.0
45360;5.02;5.0;120.0;255.0
45390;5.01;5.0;120.0;255.0
45420;5.01;5.0;120.0;255.0
45450;4.99;5.0;120.0;255.0
45480;5.01;5.0;120.0;255.0
45510;5.01;5.0;120.0;255.0
45540;4.99;5.0;120.0;255.0
45570;5.0;5.0;120.0;255.0
45600;5.0;5.0;120.0;255.0
45630;5.02;5.0;120.0;255.0
45660;5.01;5.0;120.0;255.0
45690;4.99;5.0;120.0;255.0
45720;5.0;5.0;120.0;255.0
45750;5.01;5.0;120.0;255.0
45780;5.01;5.0;120.0;255.0
45810;5.0;5.0;120.0;255.0
45840;5.0;5.0;120.0;255.0
45870;5.0;5.0;120.0;255.0
45900;5.0;5.0;120.0;255.0
45930;5.01;5.0;120.0;255.0
45960;5.01;5.0;120.0;255.0
45990;5.01;5.0;120.0;255.0
46020;5.01;5.0;120.0;255.0
46050;5.0;5.0;120.0;255.0
46080;5.0;5.0;120.0;255.0
46110;4.99;5.0;120.0;255.0
46140;5.01;5.0;120.0;255.0
46170;5.0;5.0;120.0;255.0
46200;5.01;5.0;120.0;255.0
46230;5.02;5.0;120.0;255.0
46260;5.01;5.0;120.0;255.0
46290;5.0;5.0;120.0;255.0
46320;5.0;5.0;120.0;255.0
46350;5.01;5.0;120.0;255.0
46380;5.01;5.0;120.0;255.0
46410;5.0;5.0;120.0;255.0
46440;5.0;5.0;120.0;255.0
46470;5.01;5.0;120.0;255.0
46500;5.01;5.0;120.0;255.0
46530;4.99;5.0;120.0;255.0
46560;5.0;5.0;120.0;255.0
46590;4.99;5.0;120.0;255.0
46620;4.99;5.0;120.0;255.0
46650;4.97;5.0;120.0;255.0
46680;5.0;5.0;120.0;255.0
46710;5.02;5.0;120.0;255.0
46740;5.01;5.0;120.0;255.0
46770;5.01;5.0;120.0;255.0
46800;5.01;5.0;120.0;255.0
46830;5.01;5.0;120.0;255.0
46860;5.0;5.0;120.0;255.0
46890;5.01;5.0;120.0;255.0
46920;5.04;5.0;120.0;255.0
46950;5.01;5.0;120.0;255.0
46980;5.01;5.0;120.0;255.0
47010;5.01;5.0;120.0;255.0
47040;5.0;5.0;120.0;255.0
47070;5.01;5.0;120.0;255.0
47100;5.01;5.0;120.0;255.0
47130;5.01;5.0;120.0;255.0
47160;5.0;5.0;120.0;255.0
47190;5.01;5.0;120.0;255.0
47220;5.0;5.0;120.0;255.0
47250;5.01;5.0;120.0;255.0
47280;4.99;5.0;120.0;255.0
47310;5.0;5.0;120.0;255.0
47340;5.01;5.0;120.0;255.0
47370;5.0;5.0;120.0;255.0
47400;5.0;5.0;120.0;255.0
47430;5.01;5.0;120.0;255.0
47460;5.01;5.0;120.0;255.0
47490;5.0;5.0;120.0;255.0
47520;5.0;5.0;120.0;255.0
47550;5.0;5.0;120.0;255.0
47580;5.0;5.0;120.0;255.0
47610;5.0;5.0;120.0;255.0
47640;5.0;5.0;120.0;255.0
47670;5.0;5.0;120.0;255.0
47700;5.01;5.0;120.0;255.0
47730;5.01;5.0;120.0;255.0
47760;5.01;5.0;120.0;255.0
47790;5.0;5.0;120.0;255.0
47820;5.0;5.0;120.0;255.0
47850;5.0;5.0;120.0;255.0
47880;5.0;5.0;120.0;255.0
47910;5.0;5.0;120.0;255.0
47940;4.99;5.0;120.0;255.0
47970;5.0;5.0;120.0;255.0
48000;5.01;5.0;120.0;255.0
48030;5.01;5.0;120.0;255.0
48060;5.0;5.0;120.0;255.0
48090;5.01;5.0;120.0;255.0
48120;5.01;5.0;120.0;255.0
48150;5.0;5.0;120.0;255.0
48180;4.99;5.0;120.0;255.0
48210;4.99;5.0;120.0;255.0
48240;5.0;5.0;120.0;255.0
48270;5.02;5.0;120.0;255.0
48300;5.01;5.0;120.0;255.0
48330;5.0;5.0;120.0;255.0
48360;5.0;5.0;120.0;255.0
48390;5.0;5.0;120.0;255.0
48420;4.99;5.0;120.0;255.0
48450;5.01;5.0;120.0;255.0
48480;5.0;5.0;120.0;255.0
48510;4.99;5.0;120.0;255.0
48540;5.0;5.0;120.0;255.0
48570;5.0;5.0;120.0;255.0
48600;5.02;5.0;120.0;255.0
48630;5.01;5.0;120.0;255.0
48660;5.0;5.0;120.0;255.0
48690;5.01;5.0;120.0;255.0
48720;5.0;5.0;120.0;255.0
48750;5.0;5.0;120.0;255.0
48780;4.99;5.0;120.0;255.0
48810;5.0;5.0;120.0;255.0
48840;4.99;5.0;120.0;255.0
48870;4.99;5.0;120.0;255.0
48900;4.99;5.0;120.0;255.0
48930;4.99;5.0;120.0;255.0
48960;5.01;5.0;120.0;255.0
48990;5.02;5.0;120.0;255.0
49020;5.01;5.0;120.0;255.0
49050;5.01;5.0;120.0;255.0
49080;5.01;5.0;120.0;255.0
49110;5.01;5.0;120.0;255.0
49140;5.01;5.0;120.0;255.0
49170;5.0;5.0;120.0;255.0
49200;5.0;5.0;120.0;255.0
49230;5.02;5.0;120.0;255.0
49260;5.02;5.0;120.0;255.0
49290;5.04;5.0;120.0;255.0
49320;5.02;5.0;120.0;255.0
49350;5.0;5.0;120.0;255.0
49380;4.99;5.0;120.0;255.0
49410;5.01;5.0;120.0;255.0
49440;5.02;5.0;120.0;255.0
49470;5.02;5.0;120.0;255.0
49500;5.02;5.0;120.0;255.0
49530;5.01;5.0;120.0;255.0
49560;5.01;5.0;120.0;255.0
49590;5.01;5.0;120.0;255.0
49620;5.0;5.0;120.0;255.0
49650;5.02;5.0;120.0;255.0
49680;5.01;5.0;120.0;255.0
49710;5.0;5.0;120.0;255.0
49740;4.99;5.0;120.0;255.0
49770;4.99;5.0;120.0;255.0
49800;5.0;5.0;120.0;255.0
49830;4.99;5.0;120.0;255.0
49860;5.01;5.0;120.0;255.0
49890;5.01;5.0;120.0;255.0
49920;5.0;5.0;120.0;255.0
49950;5.01;5.0;120.0;255.0
49980;5.01;5.0;120.0;255.0
50010;4.99;5.0;120.0;255.0
50040;4.99;5.0;120.0;255.0
50070;5.01;5.0;120.0;255.0
50100;5.01;5.0;120.0;255.0
50130;5.04;5.0;120.0;255.0
50160;5.01;5.0;120.0;255.0
50190;5.02;5.0;120.0;255.0
50220;5.01;5.0;120.0;255.0
50250;5.0;5.0;120.0;255.0
50280;5.01;5.0;120.0;255.0
50310;5.01;5.0;120.0;255.0
50340;5.0;5.0;120.0;255.0
50370;5.01;5.0;120.0;255.0
50400;5.02;5.0;120.0;255.0
50430;5.01;5.0;120.0;255.0
50460;5.0;5.0;120.0;255.0
50490;5.01;5.0;120.0;255.0
50520;5.0;5.0;120.0;255.0
50550;5.01;5.0;120.0;255.0
50580;5.0;5.0;120.0;255.0
50610;4.99;5.0;120.0;255.0
50640;5.01;5.0;120.0;255.0
50670;5.01;5.0;120.0;255.0
50700;5.0;5.0;120.0;255.0
50730;5.0;5.0;120.0;255.0
50760;5.0;5.0;120.0;255.0
50790;5.01;5.0;120.0;255.0
50820;5.01;5.0;120.0;255.0
50850;5.0;5.0;120.0;255.0
50880;4.99;5.0;120.0;255.0
50910;5.0;5.0;120.0;255.0
50940;5.0;5.0;120.0;255.0
50970;5.01;5.0;120.0;255.0
51000;5.01;5.0;120.0;255.0
51030;5.0;5.0;120.0;255.0
51060;5.0;5.0;120.0;255.0
51090;5.01;5.0;120.0;255.0
51120;5.01;5.0;120.0;255.0
51150;5.0;5.0;120.0;255.0
51180;5.0;5.0;120.0;255.0
51210;5.0;5.0;120.0;255.0
51240;5.01;5.0;120.0;255.0
51270;5.01;5.0;120.0;255.0
51300;5.01;5.0;120.0;255.0
51330;5.01;5.0;120.0;255.0
51360;5.01;5.0;120.0;255.0
51390;5.01;5.0;120.0;255.0
51420;5.01;5.0;120.0;255.0
51450;5.0;5.0;120.0;255.0
51480;4.99;5.0;120.0;255.0
51510;5.01;5.0;120.0;255.0
51540;5.0;5.0;120.0;255.0
51570;5.0;5.0;120.0;255.0
51600;4.99;5.0;120.0;255.0
51630;5.01;5.0;120.0;255.0
51660;5.0;5.0;120.0;255.0
51690;5.0;5.0;120.0;255.0
51720;4.99;5.0;120.0;255.0
51750;5.01;5.0;120.0;255.0
51780;5.0;5.0;120.0;255.0
51810;5.02;5.0;120.0;255.0
51840;5.01;5.0;120.0;255.0
51870;5.0;5.0;120.0;255.0
51900;5.0;5.0;120.0;255.0
51930;4.99;5.0;120.0;255.0
51960;5.0;5.0;120.0;255.0
51990;5.0;5.0;120.0;255.0
52020;5.0;5.0;120.0;255.0
52050;5.01;5.0;120.0;255.0
52080;5.01;5.0;120.0;255.0
52110;5.01;5.0;120.0;255.0
52140;5.0;5.0;120.0;255.0
52170;5.0;5.0;120.0;255.0
52200;5.01;5.0;120.0;255.0
52230;5.0;5.0;120.0;255.0
52260;5.02;5.0;120.0;255.0
52290;5.01;5.0;120.0;255.0
52320;5.0;5.0;120.0;255.0
52350;5.0;5.0;120.0;255.0
52380;5.01;5.0;120.0;255.0
52410;5.0;5.0;120.0;255.0
52440;5.0;5.0;120.0;255.0
52470;5.01;5.0;120.0;255.0
52500;5.01;5.0;120.0;255.0
52530;5.02;5.0;120.0;255.0
52560;5.0;5.0;120.0;255.0
52590;4.99;5.0;120.0;255.0
52620;4.99;5.0;120.0;255.0
52650;4.99;5.0;120.0;255.0
52680;5.02;5.0;120.0;255.0
52710;5.02;5.0;120.0;255.0
52740;5.01;5.0;120.0;255.0
52770;5.01;5.0;120.0;255.0
52800;5.01;5.0;120.0;255.0
52830;5.01;5.0;120.0;255.0
52860;5.0;5.0;120.0;255.0
52890;5.01;5.0;120.0;255.0
52920;5.01;5.0;120.0;255.0
52950;5.02;5.0;120.0;255.0
52980;5.0;5.0;120.0;255.0
53010;5.0;5.0;120.0;255.0
53040;5.0;5.0;120.0;255.0
53070;5.0;5.0;120.0;255.0
53100;5.0;5.0;120.0;255.0
53130;5.0;5.0;120.0;255.0
53160;5.0;5.0;120.0;255.0
53190;4.99;5.0;120.0;255.0
53220;5.0;5.0;120.0;255.0
53250;5.0;5.0;120.0;255.0
53280;5.01;5.0;120.0;255.0
53310;5.01;5.0;120.0;255.0
53340;5.0;5.0;120.0;255.0
53370;5.0;5.0;120.0;255.0
53400;5.01;5.0;120.0;255.0
53430;4.99;5.0;120.0;255.0
53460;5.0;5.0;120.0;255.0
53490;4.99;5.0;120.0;255.0
53520;5.01;5.0;120.0;255.0
53550;5.01;5.0;120.0;255.0
