Time ;Temperatur;Set_temp;Humidity;Set_H
26532;15.0;15.0;120.0;255.0
26533;15.0;15.0;120.0;255.0
26534;15.0;15.0;120.0;255.0
26535;15.0;15.0;120.0;255.0
26536;15.0;15.0;120.0;255.0
26537;15.0;15.0;120.0;255.0
26538;15.0;15.0;120.0;255.0
26539;15.01;15.0;120.0;255.0
26540;15.01;15.0;120.0;255.0
26541;15.01;15.0;120.0;255.0
26542;15.01;15.0;120.0;255.0
26543;15.01;15.0;120.0;255.0
26544;15.01;15.0;120.0;255.0
26545;15.01;15.0;120.0;255.0
26546;15.01;15.0;120.0;255.0
26547;15.01;15.0;120.0;255.0
26548;15.01;15.0;120.0;255.0
26549;15.01;15.0;120.0;255.0
26550;15.01;15.0;120.0;255.0
26551;15.01;15.0;120.0;255.0
26552;15.01;15.0;120.0;255.0
26553;15.01;15.0;120.0;255.0
26554;15.01;15.0;120.0;255.0
26555;15.01;15.0;120.0;255.0
26556;15.01;15.0;120.0;255.0
26557;15.01;15.0;120.0;255.0
26558;15.01;15.0;120.0;255.0
26559;15.01;15.0;120.0;255.0
26560;15.01;15.0;120.0;255.0
26561;15.01;15.0;120.0;255.0
26562;15.01;15.0;120.0;255.0
26563;15.01;15.0;120.0;255.0
26564;15.01;15.0;120.0;255.0
26565;15.01;15.0;120.0;255.0
26566;15.01;15.0;120.0;255.0
26567;15.01;15.0;120.0;255.0
26568;15.01;15.0;120.0;255.0
26569;15.01;15.0;120.0;255.0
26570;15.01;15.0;120.0;255.0
26571;15.01;15.0;120.0;255.0
26572;15.01;15.0;120.0;255.0
26573;15.01;15.0;120.0;255.0
26574;15.01;15.0;120.0;255.0
26575;15.01;15.0;120.0;255.0
26576;15.0;15.0;120.0;255.0
26577;15.0;15.0;120.0;255.0
26578;15.01;15.0;120.0;255.0
26579;15.01;15.0;120.0;255.0
26580;15.01;15.0;120.0;255.0
26581;15.01;15.0;120.0;255.0
26582;15.01;15.0;120.0;255.0
26583;15.01;15.0;120.0;255.0
26584;15.01;15.0;120.0;255.0
26585;15.01;15.0;120.0;255.0
26586;15.01;15.0;120.0;255.0
26587;15.03;15.0;120.0;255.0
26588;15.03;15.0;120.0;255.0
26589;15.03;15.0;120.0;255.0
26590;15.03;15.0;120.0;255.0
26591;15.03;15.0;120.0;255.0
26592;15.03;15.0;120.0;255.0
26593;15.01;15.0;120.0;255.0
26594;15.01;15.0;120.0;255.0
26595;15.01;15.0;120.0;255.0
26596;15.01;15.0;120.0;255.0
26597;15.01;15.0;120.0;255.0
26598;15.01;15.0;120.0;255.0
26599;15.01;15.0;120.0;255.0
26600;15.01;15.0;120.0;255.0
26601;15.01;15.0;120.0;255.0
26602;15.01;15.0;120.0;255.0
26603;15.01;15.0;120.0;255.0
26604;15.01;15.0;120.0;255.0
26605;15.0;15.0;120.0;255.0
26606;15.0;15.0;120.0;255.0
26607;15.0;15.0;120.0;255.0
26608;15.0;15.0;120.0;255.0
26609;15.0;15.0;120.0;255.0
26610;15.0;15.0;120.0;255.0
26611;15.0;15.0;120.0;255.0
26612;14.99;15.0;120.0;255.0
26613;14.99;15.0;120.0;255.0
26614;15.0;15.0;120.0;255.0
26615;15.0;15.0;120.0;255.0
26616;15.0;15.0;120.0;255.0
26617;15.0;15.0;120.0;255.0
26618;15.0;15.0;120.0;255.0
26619;15.0;15.0;120.0;255.0
26620;15.0;15.0;120.0;255.0
26621;15.0;15.0;120.0;255.0
26622;15.0;15.0;120.0;255.0
26623;15.01;15.0;120.0;255.0
26624;15.01;15.0;120.0;255.0
26625;15.01;15.0;120.0;255.0
26626;15.01;15.0;120.0;255.0
26627;15.01;15.0;120.0;255.0
26628;15.01;15.0;120.0;255.0
26629;15.01;15.0;120.0;255.0
26630;15.01;15.0;120.0;255.0
26631;15.01;15.0;120.0;255.0
26632;15.01;15.0;120.0;255.0
26633;15.01;15.0;120.0;255.0
26634;15.01;15.0;120.0;255.0
26635;15.0;15.0;120.0;255.0
26636;15.0;15.0;120.0;255.0
26637;15.0;15.0;120.0;255.0
26638;15.0;15.0;120.0;255.0
26639;15.0;15.0;120.0;255.0
26640;15.0;15.0;120.0;255.0
26641;15.0;15.0;120.0;255.0
26642;15.0;15.0;120.0;255.0
26643;15.0;15.0;120.0;255.0
26644;15.0;15.0;120.0;255.0
26645;15.0;15.0;120.0;255.0
26646;15.0;15.0;120.0;255.0
26647;15.0;15.0;120.0;255.0
26648;15.0;15.0;120.0;255.0
26649;15.0;15.0;120.0;255.0
26650;15.0;15.0;120.0;255.0
26651;15.0;15.0;120.0;255.0
26652;15.0;15.0;120.0;255.0
26653;15.0;15.0;120.0;255.0
26654;15.0;15.0;120.0;255.0
26655;15.0;15.0;120.0;255.0
26656;15.0;15.0;120.0;255.0
26657;15.0;15.0;120.0;255.0
26658;15.0;15.0;120.0;255.0
26659;15.0;15.0;120.0;255.0
26660;15.0;15.0;120.0;255.0
26661;15.0;15.0;120.0;255.0
26662;15.0;15.0;120.0;255.0
26663;15.0;15.0;120.0;255.0
26664;15.0;15.0;120.0;255.0
26665;15.0;15.0;120.0;255.0
26666;15.0;15.0;120.0;255.0
26667;15.0;15.0;120.0;255.0
26668;15.0;15.0;120.0;255.0
26669;15.0;15.0;120.0;255.0
26670;15.0;15.0;120.0;255.0
26671;15.0;15.0;120.0;255.0
26672;15.0;15.0;120.0;255.0
26673;15.0;15.0;120.0;255.0
26674;15.0;15.0;120.0;255.0
26675;15.0;15.0;120.0;255.0
26676;15.0;15.0;120.0;255.0
26677;15.0;15.0;120.0;255.0
26678;15.0;15.0;120.0;255.0
26679;15.0;15.0;120.0;255.0
26680;15.0;15.0;120.0;255.0
26681;15.0;15.0;120.0;255.0
26682;15.0;15.0;120.0;255.0
26683;15.0;15.0;120.0;255.0
26684;15.0;15.0;120.0;255.0
26685;15.0;15.0;120.0;255.0
26686;15.0;15.0;120.0;255.0
26687;15.0;15.0;120.0;255.0
26688;15.01;15.0;120.0;255.0
26689;15.01;15.0;120.0;255.0
26690;15.01;15.0;120.0;255.0
26691;15.01;15.0;120.0;255.0
26692;15.01;15.0;120.0;255.0
26693;15.01;15.0;120.0;255.0
26694;15.03;15.0;120.0;255.0
26695;15.03;15.0;120.0;255.0
26696;15.03;15.0;120.0;255.0
26697;15.03;15.0;120.0;255.0
26698;15.03;15.0;120.0;255.0
26699;15.03;15.0;120.0;255.0
26700;15.03;15.0;120.0;255.0
26701;15.03;15.0;120.0;255.0
26702;15.03;15.0;120.0;255.0
26703;15.03;15.0;120.0;255.0
26704;15.03;15.0;120.0;255.0
26705;15.03;15.0;120.0;255.0
26706;15.03;15.0;120.0;255.0
26707;15.03;15.0;120.0;255.0
26708;15.03;15.0;120.0;255.0
26709;15.03;15.0;120.0;255.0
26710;15.01;15.0;120.0;255.0
26711;15.01;15.0;120.0;255.0
26712;15.01;15.0;120.0;255.0
26713;15.01;15.0;120.0;255.0
26714;15.01;15.0;120.0;255.0
26715;15.01;15.0;120.0;255.0
26716;15.01;15.0;120.0;255.0
26717;15.01;15.0;120.0;255.0
26718;15.01;15.0;120.0;255.0
26719;15.01;15.0;120.0;255.0
26720;15.01;15.0;120.0;255.0
26721;15.01;15.0;120.0;255.0
26722;15.01;15.0;120.0;255.0
26723;15.0;15.0;120.0;255.0
26724;15.0;15.0;120.0;255.0
26725;15.0;15.0;120.0;255.0
26726;15.0;15.0;120.0;255.0
26727;15.01;15.0;120.0;255.0
26728;15.01;15.0;120.0;255.0
26729;15.01;15.0;120.0;255.0
26730;15.0;15.0;120.0;255.0
26731;15.01;15.0;120.0;255.0
26732;15.01;15.0;120.0;255.0
26733;15.01;15.0;120.0;255.0
26734;15.0;15.0;120.0;255.0
26735;15.0;15.0;120.0;255.0
26736;15.01;15.0;120.0;255.0
26737;15.0;15.0;120.0;255.0
26738;15.0;15.0;120.0;255.0
26739;15.0;15.0;120.0;255.0
26740;15.0;15.0;120.0;255.0
26741;15.0;15.0;120.0;255.0
26742;15.0;15.0;120.0;255.0
26743;15.0;15.0;120.0;255.0
26744;15.0;15.0;120.0;255.0
26745;15.0;15.0;120.0;255.0
26746;15.0;15.0;120.0;255.0
26747;15.0;15.0;120.0;255.0
26748;14.99;15.0;120.0;255.0
26749;14.99;15.0;120.0;255.0
26750;14.99;15.0;120.0;255.0
26751;14.99;15.0;120.0;255.0
26752;14.99;15.0;120.0;255.0
26753;14.99;15.0;120.0;255.0
26754;15.0;15.0;120.0;255.0
26755;15.0;15.0;120.0;255.0
26756;14.99;15.0;120.0;255.0
26757;14.99;15.0;120.0;255.0
26758;14.99;15.0;120.0;255.0
26759;14.99;15.0;120.0;255.0
26760;14.98;15.0;120.0;255.0
26761;14.98;15.0;120.0;255.0
26762;14.98;15.0;120.0;255.0
26763;14.98;15.0;120.0;255.0
26764;14.98;15.0;120.0;255.0
26765;14.98;15.0;120.0;255.0
26766;14.98;15.0;120.0;255.0
26767;14.99;15.0;120.0;255.0
26768;14.99;15.0;120.0;255.0
26769;14.99;15.0;120.0;255.0
26770;14.99;15.0;120.0;255.0
26771;14.99;15.0;120.0;255.0
26772;14.99;15.0;120.0;255.0
26773;14.99;15.0;120.0;255.0
26774;14.99;15.0;120.0;255.0
26775;14.99;15.0;120.0;255.0
26776;14.99;15.0;120.0;255.0
26777;14.99;15.0;120.0;255.0
26778;14.99;15.0;120.0;255.0
26779;14.99;15.0;120.0;255.0
26780;14.99;15.0;120.0;255.0
26781;14.99;15.0;120.0;255.0
26782;14.99;15.0;120.0;255.0
26783;15.0;15.0;120.0;255.0
26784;15.0;15.0;120.0;255.0
26785;15.0;15.0;120.0;255.0
26786;15.0;15.0;120.0;255.0
26787;15.0;15.0;120.0;255.0
26788;15.0;15.0;120.0;255.0
26789;14.99;15.0;120.0;255.0
26790;14.99;15.0;120.0;255.0
26791;14.99;15.0;120.0;255.0
26792;14.99;15.0;120.0;255.0
26793;14.99;15.0;120.0;255.0
26794;15.0;15.0;120.0;255.0
26795;15.0;15.0;120.0;255.0
26796;14.99;15.0;120.0;255.0
26797;14.99;15.0;120.0;255.0
26798;14.99;15.0;120.0;255.0
26799;14.99;15.0;120.0;255.0
26800;14.99;15.0;120.0;255.0
26801;14.99;15.0;120.0;255.0
26802;14.99;15.0;120.0;255.0
26803;14.99;15.0;120.0;255.0
26804;14.99;15.0;120.0;255.0
26805;14.99;15.0;120.0;255.0
26806;14.99;15.0;120.0;255.0
26807;14.99;15.0;120.0;255.0
26808;14.99;15.0;120.0;255.0
26809;15.0;15.0;120.0;255.0
26810;15.0;15.0;120.0;255.0
26811;15.0;15.0;120.0;255.0
26812;15.0;15.0;120.0;255.0
26813;14.99;15.0;120.0;255.0
26814;14.99;15.0;120.0;255.0
26815;14.99;15.0;120.0;255.0
26816;14.99;15.0;120.0;255.0
26817;14.99;15.0;120.0;255.0
26818;14.99;15.0;120.0;255.0
26819;15.0;15.0;120.0;255.0
26820;15.0;15.0;120.0;255.0
26821;15.0;15.0;120.0;255.0
26822;15.0;15.0;120.0;255.0
26823;15.0;15.0;120.0;255.0
26824;15.0;15.0;120.0;255.0
26825;15.0;15.0;120.0;255.0
26826;15.0;15.0;120.0;255.0
26827;15.0;15.0;120.0;255.0
26828;15.0;15.0;120.0;255.0
26829;15.0;15.0;120.0;255.0
26830;15.0;15.0;120.0;255.0
26831;15.0;15.0;120.0;255.0
26832;15.0;15.0;120.0;255.0
26833;15.0;15.0;120.0;255.0
26834;15.0;15.0;120.0;255.0
26835;15.0;15.0;120.0;255.0
26836;15.0;15.0;120.0;255.0
26837;15.0;15.0;120.0;255.0
26838;15.0;15.0;120.0;255.0
26839;15.0;15.0;120.0;255.0
26840;15.0;15.0;120.0;255.0
26841;15.0;15.0;120.0;255.0
26842;15.0;15.0;120.0;255.0
26843;15.0;15.0;120.0;255.0
26844;14.99;15.0;120.0;255.0
26845;14.99;15.0;120.0;255.0
26846;14.99;15.0;120.0;255.0
26847;14.99;15.0;120.0;255.0
26848;14.99;15.0;120.0;255.0
26849;14.99;15.0;120.0;255.0
26850;14.99;15.0;120.0;255.0
26851;14.99;15.0;120.0;255.0
26852;14.99;15.0;120.0;255.0
26853;14.99;15.0;120.0;255.0
26854;14.99;15.0;120.0;255.0
26855;14.99;15.0;120.0;255.0
26856;14.99;15.0;120.0;255.0
26857;14.99;15.0;120.0;255.0
26858;15.0;15.0;120.0;255.0
26859;15.0;15.0;120.0;255.0
26860;15.0;15.0;120.0;255.0
26861;15.0;15.0;120.0;255.0
26862;15.0;15.0;120.0;255.0
26863;15.0;15.0;120.0;255.0
26864;15.01;15.0;120.0;255.0
26865;15.01;15.0;120.0;255.0
26866;15.01;15.0;120.0;255.0
26867;15.01;15.0;120.0;255.0
26868;15.01;15.0;120.0;255.0
26869;15.01;15.0;120.0;255.0
26870;15.01;15.0;120.0;255.0
26871;15.01;15.0;120.0;255.0
26872;15.01;15.0;120.0;255.0
26873;15.0;15.0;120.0;255.0
26874;15.0;15.0;120.0;255.0
26875;15.0;15.0;120.0;255.0
26876;15.0;15.0;120.0;255.0
26877;14.99;15.0;120.0;255.0
26878;14.99;15.0;120.0;255.0
26879;14.99;15.0;120.0;255.0
26880;14.99;15.0;120.0;255.0
26881;14.99;15.0;120.0;255.0
26882;14.99;15.0;120.0;255.0
26883;14.99;15.0;120.0;255.0
26884;14.99;15.0;120.0;255.0
26885;14.99;15.0;120.0;255.0
26886;14.99;15.0;120.0;255.0
26887;14.99;15.0;120.0;255.0
26888;14.99;15.0;120.0;255.0
26889;14.99;15.0;120.0;255.0
26890;14.99;15.0;120.0;255.0
26891;14.99;15.0;120.0;255.0
26892;14.99;15.0;120.0;255.0
26893;14.99;15.0;120.0;255.0
26894;15.0;15.0;120.0;255.0
26895;15.0;15.0;120.0;255.0
26896;15.0;15.0;120.0;255.0
26897;15.0;15.0;120.0;255.0
26898;15.0;15.0;120.0;255.0
26899;15.0;15.0;120.0;255.0
26900;15.0;15.0;120.0;255.0
26901;14.99;15.0;120.0;255.0
26902;14.99;15.0;120.0;255.0
26903;14.99;15.0;120.0;255.0
26904;14.99;15.0;120.0;255.0
26905;14.99;15.0;120.0;255.0
26906;14.99;15.0;120.0;255.0
26907;14.99;15.0;120.0;255.0
26908;14.99;15.0;120.0;255.0
26909;14.99;15.0;120.0;255.0
26910;14.99;15.0;120.0;255.0
26911;14.98;15.0;120.0;255.0
26912;14.98;15.0;120.0;255.0
26913;14.98;15.0;120.0;255.0
26914;14.98;15.0;120.0;255.0
26915;14.98;15.0;120.0;255.0
26916;14.98;15.0;120.0;255.0
26917;14.98;15.0;120.0;255.0
26918;14.98;15.0;120.0;255.0
26919;14.98;15.0;120.0;255.0
26920;14.98;15.0;120.0;255.0
26921;14.98;15.0;120.0;255.0
26922;14.99;15.0;120.0;255.0
26923;14.99;15.0;120.0;255.0
26924;14.99;15.0;120.0;255.0
26925;14.99;15.0;120.0;255.0
26926;14.99;15.0;120.0;255.0
26927;14.99;15.0;120.0;255.0
26928;14.99;15.0;120.0;255.0
26929;14.99;15.0;120.0;255.0
26930;14.99;15.0;120.0;255.0
26931;14.99;15.0;120.0;255.0
26932;14.99;15.0;120.0;255.0
26933;14.99;15.0;120.0;255.0
26934;14.99;15.0;120.0;255.0
26935;14.99;15.0;120.0;255.0
26936;14.99;15.0;120.0;255.0
26937;14.99;15.0;120.0;255.0
26938;14.99;15.0;120.0;255.0
26939;14.99;15.0;120.0;255.0
26940;14.99;15.0;120.0;255.0
26941;14.99;15.0;120.0;255.0
26942;14.99;15.0;120.0;255.0
26943;14.99;15.0;120.0;255.0
26944;14.99;15.0;120.0;255.0
26945;14.99;15.0;120.0;255.0
26946;14.99;15.0;120.0;255.0
26947;14.99;15.0;120.0;255.0
26948;15.0;15.0;120.0;255.0
26949;15.0;15.0;120.0;255.0
26950;14.99;15.0;120.0;255.0
26951;14.99;15.0;120.0;255.0
26952;14.99;15.0;120.0;255.0
26953;14.99;15.0;120.0;255.0
26954;15.0;15.0;120.0;255.0
26955;15.0;15.0;120.0;255.0
26956;15.0;15.0;120.0;255.0
26957;15.0;15.0;120.0;255.0
26958;15.0;15.0;120.0;255.0
26959;15.0;15.0;120.0;255.0
26960;15.0;15.0;120.0;255.0
26961;15.0;15.0;120.0;255.0
26962;15.0;15.0;120.0;255.0
26963;15.0;15.0;120.0;255.0
26964;15.0;15.0;120.0;255.0
26965;15.01;15.0;120.0;255.0
26966;15.01;15.0;120.0;255.0
26967;15.01;15.0;120.0;255.0
26968;15.01;15.0;120.0;255.0
26969;15.01;15.0;120.0;255.0
26970;15.01;15.0;120.0;255.0
26971;15.01;15.0;120.0;255.0
26972;15.01;15.0;120.0;255.0
26973;15.01;15.0;120.0;255.0
26974;15.01;15.0;120.0;255.0
26975;15.01;15.0;120.0;255.0
26976;15.01;15.0;120.0;255.0
26977;15.0;15.0;120.0;255.0
26978;15.0;15.0;120.0;255.0
26979;15.0;15.0;120.0;255.0
26980;15.0;15.0;120.0;255.0
26981;15.0;15.0;120.0;255.0
26982;15.0;15.0;120.0;255.0
26983;15.0;15.0;120.0;255.0
26984;15.0;15.0;120.0;255.0
26985;15.01;15.0;120.0;255.0
26986;15.0;15.0;120.0;255.0
26987;15.0;15.0;120.0;255.0
26988;15.0;15.0;120.0;255.0
26989;15.0;15.0;120.0;255.0
26990;15.0;15.0;120.0;255.0
26991;15.0;15.0;120.0;255.0
26992;15.0;15.0;120.0;255.0
26993;15.0;15.0;120.0;255.0
26994;15.0;15.0;120.0;255.0
26995;15.0;15.0;120.0;255.0
26996;15.0;15.0;120.0;255.0
26997;15.0;15.0;120.0;255.0
26998;15.01;15.0;120.0;255.0
26999;15.01;15.0;120.0;255.0
27000;15.01;15.0;120.0;255.0
27001;15.01;15.0;120.0;255.0
27002;15.01;15.0;120.0;255.0
27003;15.01;15.0;120.0;255.0
27004;15.01;15.0;120.0;255.0
27005;15.01;15.0;120.0;255.0
27006;15.01;15.0;120.0;255.0
27007;15.01;15.0;120.0;255.0
27008;15.01;15.0;120.0;255.0
27009;15.01;15.0;120.0;255.0
27010;15.01;15.0;120.0;255.0
27011;15.01;15.0;120.0;255.0
27012;15.01;15.0;120.0;255.0
27013;15.01;15.0;120.0;255.0
27014;15.01;15.0;120.0;255.0
27015;15.01;15.0;120.0;255.0
27016;15.01;15.0;120.0;255.0
27017;15.01;15.0;120.0;255.0
27018;15.01;15.0;120.0;255.0
27019;15.01;15.0;120.0;255.0
27020;15.01;15.0;120.0;255.0
27021;15.01;15.0;120.0;255.0
27022;15.01;15.0;120.0;255.0
27023;15.01;15.0;120.0;255.0
27024;15.01;15.0;120.0;255.0
27025;15.01;15.0;120.0;255.0
27026;15.01;15.0;120.0;255.0
27027;15.0;15.0;120.0;255.0
27028;15.01;15.0;120.0;255.0
27029;15.01;15.0;120.0;255.0
27030;15.01;15.0;120.0;255.0
27031;15.01;15.0;120.0;255.0
27032;15.01;15.0;120.0;255.0
27033;15.01;15.0;120.0;255.0
27034;15.01;15.0;120.0;255.0
27035;15.01;15.0;120.0;255.0
27036;15.01;15.0;120.0;255.0
27037;15.01;15.0;120.0;255.0
27038;15.01;15.0;120.0;255.0
27039;15.01;15.0;120.0;255.0
27040;15.01;15.0;120.0;255.0
27041;15.01;15.0;120.0;255.0
27042;15.01;15.0;120.0;255.0
27043;15.01;15.0;120.0;255.0
27044;15.01;15.0;120.0;255.0
27045;15.01;15.0;120.0;255.0
27046;15.01;15.0;120.0;255.0
27047;15.01;15.0;120.0;255.0
27048;15.01;15.0;120.0;255.0
27049;15.01;15.0;120.0;255.0
27050;15.01;15.0;120.0;255.0
27051;15.0;15.0;120.0;255.0
27052;15.01;15.0;120.0;255.0
27053;15.01;15.0;120.0;255.0
27054;15.01;15.0;120.0;255.0
27055;15.01;15.0;120.0;255.0
27056;15.01;15.0;120.0;255.0
27057;15.01;15.0;120.0;255.0
27058;15.01;15.0;120.0;255.0
27059;15.01;15.0;120.0;255.0
27060;15.01;15.0;120.0;255.0
27061;15.01;15.0;120.0;255.0
27062;15.0;15.0;120.0;255.0
27063;15.0;15.0;120.0;255.0
27064;15.0;15.0;120.0;255.0
27065;14.99;15.0;120.0;255.0
27066;14.99;15.0;120.0;255.0
27067;15.0;15.0;120.0;255.0
27068;14.99;15.0;120.0;255.0
27069;15.0;15.0;120.0;255.0
27070;15.0;15.0;120.0;255.0
27071;15.0;15.0;120.0;255.0
27072;15.0;15.0;120.0;255.0
27073;15.0;15.0;120.0;255.0
27074;15.0;15.0;120.0;255.0
27075;15.0;15.0;120.0;255.0
27076;15.0;15.0;120.0;255.0
27077;15.0;15.0;120.0;255.0
27078;15.0;15.0;120.0;255.0
27079;15.0;15.0;120.0;255.0
27080;15.01;15.0;120.0;255.0
27081;15.01;15.0;120.0;255.0
27082;15.01;15.0;120.0;255.0
27083;15.01;15.0;120.0;255.0
27084;15.01;15.0;120.0;255.0
27085;15.01;15.0;120.0;255.0
27086;15.01;15.0;120.0;255.0
27087;15.01;15.0;120.0;255.0
27088;15.01;15.0;120.0;255.0
27089;15.01;15.0;120.0;255.0
27090;15.01;15.0;120.0;255.0
27091;15.01;15.0;120.0;255.0
27092;15.01;15.0;120.0;255.0
27093;15.01;15.0;120.0;255.0
27094;15.01;15.0;120.0;255.0
27095;15.01;15.0;120.0;255.0
27096;15.01;15.0;120.0;255.0
27097;15.01;15.0;120.0;255.0
27098;15.01;15.0;120.0;255.0
27099;15.01;15.0;120.0;255.0
27100;15.0;15.0;120.0;255.0
27101;15.0;15.0;120.0;255.0
27102;15.0;15.0;120.0;255.0
27103;15.0;15.0;120.0;255.0
27104;15.0;15.0;120.0;255.0
27105;14.99;15.0;120.0;255.0
27106;14.99;15.0;120.0;255.0
27107;14.99;15.0;120.0;255.0
27108;15.0;15.0;120.0;255.0
27109;14.99;15.0;120.0;255.0
27110;14.99;15.0;120.0;255.0
27111;14.99;15.0;120.0;255.0
27112;15.0;15.0;120.0;255.0
27113;14.99;15.0;120.0;255.0
27114;15.0;15.0;120.0;255.0
27115;15.0;15.0;120.0;255.0
27116;15.0;15.0;120.0;255.0
27117;15.0;15.0;120.0;255.0
27118;15.01;15.0;120.0;255.0
27119;15.01;15.0;120.0;255.0
27120;15.01;15.0;120.0;255.0
27121;15.01;15.0;120.0;255.0
27122;15.01;15.0;120.0;255.0
27123;15.01;15.0;120.0;255.0
27124;15.01;15.0;120.0;255.0
27125;15.01;15.0;120.0;255.0
27126;15.01;15.0;120.0;255.0
27127;15.01;15.0;120.0;255.0
27128;15.0;15.0;120.0;255.0
27129;15.0;15.0;120.0;255.0
27130;15.0;15.0;120.0;255.0
27131;15.01;15.0;120.0;255.0
27132;15.01;15.0;120.0;255.0
27133;15.0;15.0;120.0;255.0
27134;15.0;15.0;120.0;255.0
27135;15.01;15.0;120.0;255.0
27136;15.0;15.0;120.0;255.0
27137;15.0;15.0;120.0;255.0
27138;15.0;15.0;120.0;255.0
27139;15.0;15.0;120.0;255.0
27140;15.0;15.0;120.0;255.0
27141;15.0;15.0;120.0;255.0
27142;14.99;15.0;120.0;255.0
27143;15.0;15.0;120.0;255.0
27144;14.99;15.0;120.0;255.0
27145;15.0;15.0;120.0;255.0
27146;15.0;15.0;120.0;255.0
27147;15.0;15.0;120.0;255.0
27148;15.0;15.0;120.0;255.0
27149;15.0;15.0;120.0;255.0
27150;15.0;15.0;120.0;255.0
27151;15.0;15.0;120.0;255.0
27152;15.0;15.0;120.0;255.0
27153;15.0;15.0;120.0;255.0
27154;15.0;15.0;120.0;255.0
27155;15.0;15.0;120.0;255.0
27156;15.0;15.0;120.0;255.0
27157;15.0;15.0;120.0;255.0
27158;15.0;15.0;120.0;255.0
27159;15.0;15.0;120.0;255.0
27160;15.0;15.0;120.0;255.0
27161;15.0;15.0;120.0;255.0
27162;15.0;15.0;120.0;255.0
27163;15.0;15.0;120.0;255.0
27164;15.0;15.0;120.0;255.0
27165;15.0;15.0;120.0;255.0
27166;15.0;15.0;120.0;255.0
27167;15.0;15.0;120.0;255.0
27168;15.0;15.0;120.0;255.0
27169;15.0;15.0;120.0;255.0
27170;15.0;15.0;120.0;255.0
27171;15.01;15.0;120.0;255.0
27172;15.01;15.0;120.0;255.0
27173;15.01;15.0;120.0;255.0
27174;15.01;15.0;120.0;255.0
27175;15.01;15.0;120.0;255.0
27176;15.01;15.0;120.0;255.0
27177;15.01;15.0;120.0;255.0
27178;15.01;15.0;120.0;255.0
27179;15.01;15.0;120.0;255.0
27180;15.01;15.0;120.0;255.0
27181;15.01;15.0;120.0;255.0
27182;15.01;15.0;120.0;255.0
27183;15.01;15.0;120.0;255.0
27184;15.01;15.0;120.0;255.0
27185;15.01;15.0;120.0;255.0
27186;15.01;15.0;120.0;255.0
27187;15.01;15.0;120.0;255.0
27188;15.01;15.0;120.0;255.0
27189;15.01;15.0;120.0;255.0
27190;15.01;15.0;120.0;255.0
27191;15.01;15.0;120.0;255.0
27192;15.01;15.0;120.0;255.0
27193;15.01;15.0;120.0;255.0
27194;15.01;15.0;120.0;255.0
27195;15.01;15.0;120.0;255.0
27196;15.01;15.0;120.0;255.0
27197;15.01;15.0;120.0;255.0
27198;15.01;15.0;120.0;255.0
27199;15.01;15.0;120.0;255.0
27200;15.01;15.0;120.0;255.0
27201;15.01;15.0;120.0;255.0
27202;15.01;15.0;120.0;255.0
27203;15.01;15.0;120.0;255.0
27204;15.01;15.0;120.0;255.0
27205;15.01;15.0;120.0;255.0
27206;15.01;15.0;120.0;255.0
27207;15.01;15.0;120.0;255.0
27208;15.01;15.0;120.0;255.0
27209;15.01;15.0;120.0;255.0
27210;15.01;15.0;120.0;255.0
27211;15.01;15.0;120.0;255.0
27212;15.01;15.0;120.0;255.0
27213;15.01;15.0;120.0;255.0
27214;15.01;15.0;120.0;255.0
27215;15.01;15.0;120.0;255.0
27216;15.01;15.0;120.0;255.0
27217;15.01;15.0;120.0;255.0
27218;15.01;15.0;120.0;255.0
27219;15.01;15.0;120.0;255.0
27220;15.01;15.0;120.0;255.0
27221;15.01;15.0;120.0;255.0
27222;15.01;15.0;120.0;255.0
27223;15.01;15.0;120.0;255.0
27224;15.01;15.0;120.0;255.0
27225;15.01;15.0;120.0;255.0
27226;15.01;15.0;120.0;255.0
27227;15.01;15.0;120.0;255.0
27228;15.01;15.0;120.0;255.0
27229;15.01;15.0;120.0;255.0
27230;15.01;15.0;120.0;255.0
27231;15.01;15.0;120.0;255.0
27232;15.01;15.0;120.0;255.0
27233;15.01;15.0;120.0;255.0
27234;15.01;15.0;120.0;255.0
27235;15.01;15.0;120.0;255.0
27236;15.01;15.0;120.0;255.0
27237;15.01;15.0;120.0;255.0
27238;15.01;15.0;120.0;255.0
27239;15.01;15.0;120.0;255.0
27240;15.01;15.0;120.0;255.0
27241;15.01;15.0;120.0;255.0
27242;15.01;15.0;120.0;255.0
27243;15.01;15.0;120.0;255.0
27244;15.01;15.0;120.0;255.0
27245;15.01;15.0;120.0;255.0
27246;15.01;15.0;120.0;255.0
27247;15.01;15.0;120.0;255.0
27248;15.01;15.0;120.0;255.0
27249;15.01;15.0;120.0;255.0
27250;15.01;15.0;120.0;255.0
27251;15.01;15.0;120.0;255.0
27252;15.01;15.0;120.0;255.0
27253;15.01;15.0;120.0;255.0
27254;15.01;15.0;120.0;255.0
27255;15.01;15.0;120.0;255.0
27256;15.0;15.0;120.0;255.0
27257;15.01;15.0;120.0;255.0
27258;15.01;15.0;120.0;255.0
27259;15.01;15.0;120.0;255.0
27260;15.01;15.0;120.0;255.0
27261;15.01;15.0;120.0;255.0
27262;15.01;15.0;120.0;255.0
27263;15.01;15.0;120.0;255.0
27264;15.01;15.0;120.0;255.0
27265;15.01;15.0;120.0;255.0
27266;15.01;15.0;120.0;255.0
