Time ;Temperatur;Set_temp;Humidity;Set_H
18004;20.0;20.0;120.0;255.0
18005;19.99;20.0;120.0;255.0
18006;19.99;20.0;120.0;255.0
18007;19.99;20.0;120.0;255.0
18008;19.99;20.0;120.0;255.0
18009;19.99;20.0;120.0;255.0
18010;19.99;20.0;120.0;255.0
18011;19.99;20.0;120.0;255.0
18012;19.99;20.0;120.0;255.0
18013;19.99;20.0;120.0;255.0
18014;19.99;20.0;120.0;255.0
18015;19.99;20.0;120.0;255.0
18016;19.99;20.0;120.0;255.0
18017;19.99;20.0;120.0;255.0
18018;20.0;20.0;120.0;255.0
18019;20.0;20.0;120.0;255.0
18020;20.0;20.0;120.0;255.0
18021;20.0;20.0;120.0;255.0
18022;20.0;20.0;120.0;255.0
18023;20.0;20.0;120.0;255.0
18024;20.0;20.0;120.0;255.0
18025;20.0;20.0;120.0;255.0
18026;20.0;20.0;120.0;255.0
18027;20.0;20.0;120.0;255.0
18028;20.0;20.0;120.0;255.0
18029;20.0;20.0;120.0;255.0
18030;20.0;20.0;120.0;255.0
18031;20.0;20.0;120.0;255.0
18032;20.0;20.0;120.0;255.0
18033;19.99;20.0;120.0;255.0
18034;19.99;20.0;120.0;255.0
18035;19.99;20.0;120.0;255.0
18036;19.99;20.0;120.0;255.0
18037;19.99;20.0;120.0;255.0
18038;19.99;20.0;120.0;255.0
18039;19.99;20.0;120.0;255.0
18040;19.99;20.0;120.0;255.0
18041;19.99;20.0;120.0;255.0
18042;20.0;20.0;120.0;255.0
18043;20.0;20.0;120.0;255.0
18044;20.0;20.0;120.0;255.0
18045;20.0;20.0;120.0;255.0
18046;20.0;20.0;120.0;255.0
18047;20.0;20.0;120.0;255.0
18048;20.0;20.0;120.0;255.0
18049;19.99;20.0;120.0;255.0
18050;19.99;20.0;120.0;255.0
18051;19.99;20.0;120.0;255.0
18052;19.99;20.0;120.0;255.0
18053;19.99;20.0;120.0;255.0
18054;19.99;20.0;120.0;255.0
18055;19.99;20.0;120.0;255.0
18056;20.0;20.0;120.0;255.0
18057;19.99;20.0;120.0;255.0
18058;20.0;20.0;120.0;255.0
18059;20.0;20.0;120.0;255.0
18060;20.0;20.0;120.0;255.0
18061;20.0;20.0;120.0;255.0
18062;20.0;20.0;120.0;255.0
18063;20.0;20.0;120.0;255.0
18064;20.0;20.0;120.0;255.0
18065;20.0;20.0;120.0;255.0
18066;20.0;20.0;120.0;255.0
18067;20.0;20.0;120.0;255.0
18068;20.0;20.0;120.0;255.0
18069;20.0;20.0;120.0;255.0
18070;20.0;20.0;120.0;255.0
18071;20.0;20.0;120.0;255.0
18072;20.0;20.0;120.0;255.0
18073;20.0;20.0;120.0;255.0
18074;20.0;20.0;120.0;255.0
18075;20.0;20.0;120.0;255.0
18076;20.0;20.0;120.0;255.0
18077;20.0;20.0;120.0;255.0
18078;20.0;20.0;120.0;255.0
18079;20.0;20.0;120.0;255.0
18080;20.0;20.0;120.0;255.0
18081;20.0;20.0;120.0;255.0
18082;20.0;20.0;120.0;255.0
18083;20.0;20.0;120.0;255.0
18084;20.0;20.0;120.0;255.0
18085;20.0;20.0;120.0;255.0
18086;20.0;20.0;120.0;255.0
18087;20.0;20.0;120.0;255.0
18088;20.0;20.0;120.0;255.0
18089;20.0;20.0;120.0;255.0
18090;20.01;20.0;120.0;255.0
18091;20.01;20.0;120.0;255.0
18092;20.01;20.0;120.0;255.0
18093;20.01;20.0;120.0;255.0
18094;20.01;20.0;120.0;255.0
18095;20.01;20.0;120.0;255.0
18096;20.01;20.0;120.0;255.0
18097;20.01;20.0;120.0;255.0
18098;20.01;20.0;120.0;255.0
18099;20.01;20.0;120.0;255.0
18100;20.01;20.0;120.0;255.0
18101;20.01;20.0;120.0;255.0
18102;20.01;20.0;120.0;255.0
18103;20.01;20.0;120.0;255.0
18104;20.01;20.0;120.0;255.0
18105;20.01;20.0;120.0;255.0
18106;20.01;20.0;120.0;255.0
18107;20.01;20.0;120.0;255.0
18108;20.01;20.0;120.0;255.0
18109;20.01;20.0;120.0;255.0
18110;20.01;20.0;120.0;255.0
18111;20.01;20.0;120.0;255.0
18112;20.01;20.0;120.0;255.0
18113;20.01;20.0;120.0;255.0
18114;20.01;20.0;120.0;255.0
18115;20.01;20.0;120.0;255.0
18116;20.01;20.0;120.0;255.0
18117;20.01;20.0;120.0;255.0
18118;20.01;20.0;120.0;255.0
18119;20.01;20.0;120.0;255.0
18120;20.0;20.0;120.0;255.0
18121;20.0;20.0;120.0;255.0
18122;20.0;20.0;120.0;255.0
18123;20.0;20.0;120.0;255.0
18124;20.0;20.0;120.0;255.0
18125;20.0;20.0;120.0;255.0
18126;20.0;20.0;120.0;255.0
18127;20.0;20.0;120.0;255.0
18128;20.0;20.0;120.0;255.0
18129;20.0;20.0;120.0;255.0
18130;20.0;20.0;120.0;255.0
18131;20.0;20.0;120.0;255.0
18132;20.0;20.0;120.0;255.0
18133;20.0;20.0;120.0;255.0
18134;20.0;20.0;120.0;255.0
18135;20.0;20.0;120.0;255.0
18136;20.0;20.0;120.0;255.0
18137;20.0;20.0;120.0;255.0
18138;20.0;20.0;120.0;255.0
18139;20.0;20.0;120.0;255.0
18140;20.0;20.0;120.0;255.0
18141;20.0;20.0;120.0;255.0
18142;20.0;20.0;120.0;255.0
18143;20.0;20.0;120.0;255.0
18144;20.0;20.0;120.0;255.0
18145;20.0;20.0;120.0;255.0
18146;20.0;20.0;120.0;255.0
18147;20.0;20.0;120.0;255.0
18148;20.0;20.0;120.0;255.0
18149;20.0;20.0;120.0;255.0
18150;20.0;20.0;120.0;255.0
18151;19.99;20.0;120.0;255.0
18152;19.99;20.0;120.0;255.0
18153;19.99;20.0;120.0;255.0
18154;19.99;20.0;120.0;255.0
18155;20.0;20.0;120.0;255.0
18156;20.0;20.0;120.0;255.0
18157;20.0;20.0;120.0;255.0
18158;19.99;20.0;120.0;255.0
18159;19.99;20.0;120.0;255.0
18160;19.99;20.0;120.0;255.0
18161;19.99;20.0;120.0;255.0
18162;19.99;20.0;120.0;255.0
18163;19.99;20.0;120.0;255.0
18164;19.99;20.0;120.0;255.0
18165;19.99;20.0;120.0;255.0
18166;19.99;20.0;120.0;255.0
18167;19.99;20.0;120.0;255.0
18168;19.99;20.0;120.0;255.0
18169;19.99;20.0;120.0;255.0
18170;19.99;20.0;120.0;255.0
18171;19.99;20.0;120.0;255.0
18172;19.99;20.0;120.0;255.0
18173;19.99;20.0;120.0;255.0
18174;19.99;20.0;120.0;255.0
18175;20.0;20.0;120.0;255.0
18176;20.0;20.0;120.0;255.0
18177;20.0;20.0;120.0;255.0
18178;20.0;20.0;120.0;255.0
18179;20.0;20.0;120.0;255.0
18180;20.0;20.0;120.0;255.0
18181;20.0;20.0;120.0;255.0
18182;20.0;20.0;120.0;255.0
18183;19.99;20.0;120.0;255.0
18184;19.99;20.0;120.0;255.0
18185;19.99;20.0;120.0;255.0
18186;19.99;20.0;120.0;255.0
18187;19.99;20.0;120.0;255.0
18188;19.99;20.0;120.0;255.0
18189;19.99;20.0;120.0;255.0
18190;19.99;20.0;120.0;255.0
18191;19.99;20.0;120.0;255.0
18192;19.99;20.0;120.0;255.0
18193;19.98;20.0;120.0;255.0
18194;19.99;20.0;120.0;255.0
18195;19.98;20.0;120.0;255.0
18196;19.98;20.0;120.0;255.0
18197;19.98;20.0;120.0;255.0
18198;19.98;20.0;120.0;255.0
18199;19.98;20.0;120.0;255.0
18200;19.98;20.0;120.0;255.0
18201;19.98;20.0;120.0;255.0
18202;19.98;20.0;120.0;255.0
18203;19.98;20.0;120.0;255.0
18204;19.99;20.0;120.0;255.0
18205;19.99;20.0;120.0;255.0
18206;19.99;20.0;120.0;255.0
18207;19.99;20.0;120.0;255.0
18208;19.99;20.0;120.0;255.0
18209;20.0;20.0;120.0;255.0
18210;20.0;20.0;120.0;255.0
18211;20.0;20.0;120.0;255.0
18212;20.0;20.0;120.0;255.0
18213;20.0;20.0;120.0;255.0
18214;20.0;20.0;120.0;255.0
18215;20.0;20.0;120.0;255.0
18216;19.99;20.0;120.0;255.0
18217;20.0;20.0;120.0;255.0
18218;19.99;20.0;120.0;255.0
18219;19.99;20.0;120.0;255.0
18220;19.99;20.0;120.0;255.0
18221;19.99;20.0;120.0;255.0
18222;19.99;20.0;120.0;255.0
18223;19.99;20.0;120.0;255.0
18224;19.99;20.0;120.0;255.0
18225;19.99;20.0;120.0;255.0
18226;19.99;20.0;120.0;255.0
18227;19.99;20.0;120.0;255.0
18228;19.99;20.0;120.0;255.0
18229;19.99;20.0;120.0;255.0
18230;19.99;20.0;120.0;255.0
18231;19.99;20.0;120.0;255.0
18232;19.99;20.0;120.0;255.0
18233;19.99;20.0;120.0;255.0
18234;20.0;20.0;120.0;255.0
18235;20.0;20.0;120.0;255.0
18236;20.0;20.0;120.0;255.0
18237;20.0;20.0;120.0;255.0
18238;20.0;20.0;120.0;255.0
18239;20.0;20.0;120.0;255.0
18240;20.0;20.0;120.0;255.0
18241;20.0;20.0;120.0;255.0
18242;20.01;20.0;120.0;255.0
18243;20.01;20.0;120.0;255.0
18244;20.01;20.0;120.0;255.0
18245;20.01;20.0;120.0;255.0
18246;20.01;20.0;120.0;255.0
18247;20.01;20.0;120.0;255.0
18248;20.01;20.0;120.0;255.0
18249;20.01;20.0;120.0;255.0
18250;20.01;20.0;120.0;255.0
18251;20.01;20.0;120.0;255.0
18252;20.0;20.0;120.0;255.0
18253;20.0;20.0;120.0;255.0
18254;20.0;20.0;120.0;255.0
18255;20.0;20.0;120.0;255.0
18256;20.0;20.0;120.0;255.0
18257;20.0;20.0;120.0;255.0
18258;20.0;20.0;120.0;255.0
18259;20.0;20.0;120.0;255.0
18260;20.0;20.0;120.0;255.0
18261;20.01;20.0;120.0;255.0
18262;20.0;20.0;120.0;255.0
18263;20.0;20.0;120.0;255.0
18264;20.01;20.0;120.0;255.0
18265;20.01;20.0;120.0;255.0
18266;20.01;20.0;120.0;255.0
18267;20.0;20.0;120.0;255.0
18268;20.0;20.0;120.0;255.0
18269;20.0;20.0;120.0;255.0
18270;20.0;20.0;120.0;255.0
18271;20.0;20.0;120.0;255.0
18272;20.0;20.0;120.0;255.0
18273;20.0;20.0;120.0;255.0
18274;20.0;20.0;120.0;255.0
18275;20.0;20.0;120.0;255.0
18276;20.0;20.0;120.0;255.0
18277;20.0;20.0;120.0;255.0
18278;20.0;20.0;120.0;255.0
18279;20.0;20.0;120.0;255.0
18280;20.0;20.0;120.0;255.0
18281;20.0;20.0;120.0;255.0
18282;20.0;20.0;120.0;255.0
18283;20.0;20.0;120.0;255.0
18284;20.01;20.0;120.0;255.0
18285;20.01;20.0;120.0;255.0
18286;20.01;20.0;120.0;255.0
18287;20.01;20.0;120.0;255.0
18288;20.01;20.0;120.0;255.0
18289;20.01;20.0;120.0;255.0
18290;20.01;20.0;120.0;255.0
18291;20.01;20.0;120.0;255.0
18292;20.01;20.0;120.0;255.0
18293;20.01;20.0;120.0;255.0
18294;20.01;20.0;120.0;255.0
18295;20.01;20.0;120.0;255.0
18296;20.01;20.0;120.0;255.0
18297;20.01;20.0;120.0;255.0
18298;20.01;20.0;120.0;255.0
18299;20.01;20.0;120.0;255.0
18300;20.01;20.0;120.0;255.0
18301;20.01;20.0;120.0;255.0
18302;20.01;20.0;120.0;255.0
18303;20.01;20.0;120.0;255.0
18304;20.01;20.0;120.0;255.0
18305;20.01;20.0;120.0;255.0
18306;20.01;20.0;120.0;255.0
18307;20.01;20.0;120.0;255.0
18308;20.01;20.0;120.0;255.0
18309;20.01;20.0;120.0;255.0
18310;20.01;20.0;120.0;255.0
18311;20.01;20.0;120.0;255.0
18312;20.0;20.0;120.0;255.0
18313;20.0;20.0;120.0;255.0
18314;20.0;20.0;120.0;255.0
18315;20.0;20.0;120.0;255.0
18316;20.0;20.0;120.0;255.0
18317;20.0;20.0;120.0;255.0
18318;20.0;20.0;120.0;255.0
18319;20.01;20.0;120.0;255.0
18320;20.01;20.0;120.0;255.0
18321;20.01;20.0;120.0;255.0
18322;20.01;20.0;120.0;255.0
18323;20.01;20.0;120.0;255.0
18324;20.01;20.0;120.0;255.0
18325;20.01;20.0;120.0;255.0
18326;20.01;20.0;120.0;255.0
18327;20.01;20.0;120.0;255.0
18328;20.01;20.0;120.0;255.0
18329;20.01;20.0;120.0;255.0
18330;20.01;20.0;120.0;255.0
18331;20.0;20.0;120.0;255.0
18332;20.01;20.0;120.0;255.0
18333;20.0;20.0;120.0;255.0
18334;20.0;20.0;120.0;255.0
18335;20.0;20.0;120.0;255.0
18336;20.0;20.0;120.0;255.0
18337;20.0;20.0;120.0;255.0
18338;20.0;20.0;120.0;255.0
18339;20.0;20.0;120.0;255.0
18340;20.0;20.0;120.0;255.0
18341;20.0;20.0;120.0;255.0
18342;20.0;20.0;120.0;255.0
18343;20.0;20.0;120.0;255.0
18344;20.0;20.0;120.0;255.0
18345;20.0;20.0;120.0;255.0
18346;20.0;20.0;120.0;255.0
18347;20.0;20.0;120.0;255.0
18348;20.0;20.0;120.0;255.0
18349;20.0;20.0;120.0;255.0
18350;20.0;20.0;120.0;255.0
18351;19.99;20.0;120.0;255.0
18352;20.0;20.0;120.0;255.0
18353;19.99;20.0;120.0;255.0
18354;19.99;20.0;120.0;255.0
18355;19.99;20.0;120.0;255.0
18356;19.99;20.0;120.0;255.0
18357;19.99;20.0;120.0;255.0
18358;19.99;20.0;120.0;255.0
18359;19.99;20.0;120.0;255.0
18360;19.99;20.0;120.0;255.0
18361;19.99;20.0;120.0;255.0
18362;19.99;20.0;120.0;255.0
18363;19.99;20.0;120.0;255.0
18364;19.99;20.0;120.0;255.0
18365;19.99;20.0;120.0;255.0
18366;19.99;20.0;120.0;255.0
18367;19.99;20.0;120.0;255.0
18368;20.0;20.0;120.0;255.0
18369;20.0;20.0;120.0;255.0
18370;20.0;20.0;120.0;255.0
18371;20.0;20.0;120.0;255.0
18372;20.0;20.0;120.0;255.0
18373;20.0;20.0;120.0;255.0
18374;20.01;20.0;120.0;255.0
18375;20.01;20.0;120.0;255.0
18376;20.01;20.0;120.0;255.0
18377;20.01;20.0;120.0;255.0
18378;20.01;20.0;120.0;255.0
18379;20.01;20.0;120.0;255.0
18380;20.01;20.0;120.0;255.0
18381;20.01;20.0;120.0;255.0
18382;20.01;20.0;120.0;255.0
18383;20.01;20.0;120.0;255.0
18384;20.03;20.0;120.0;255.0
18385;20.01;20.0;120.0;255.0
18386;20.01;20.0;120.0;255.0
18387;20.01;20.0;120.0;255.0
18388;20.01;20.0;120.0;255.0
18389;20.01;20.0;120.0;255.0
18390;20.01;20.0;120.0;255.0
18391;20.01;20.0;120.0;255.0
18392;20.01;20.0;120.0;255.0
18393;20.01;20.0;120.0;255.0
18394;20.01;20.0;120.0;255.0
18395;20.01;20.0;120.0;255.0
18396;20.01;20.0;120.0;255.0
18397;20.01;20.0;120.0;255.0
18398;20.01;20.0;120.0;255.0
18399;20.01;20.0;120.0;255.0
18400;20.01;20.0;120.0;255.0
18401;20.01;20.0;120.0;255.0
18402;20.01;20.0;120.0;255.0
18403;20.01;20.0;120.0;255.0
18404;20.01;20.0;120.0;255.0
18405;20.01;20.0;120.0;255.0
18406;20.01;20.0;120.0;255.0
18407;20.01;20.0;120.0;255.0
18408;20.01;20.0;120.0;255.0
18409;20.01;20.0;120.0;255.0
18410;20.01;20.0;120.0;255.0
18411;20.01;20.0;120.0;255.0
18412;20.01;20.0;120.0;255.0
18413;20.01;20.0;120.0;255.0
18414;20.01;20.0;120.0;255.0
18415;20.01;20.0;120.0;255.0
18416;20.01;20.0;120.0;255.0
18417;20.01;20.0;120.0;255.0
18418;20.01;20.0;120.0;255.0
18419;20.01;20.0;120.0;255.0
18420;20.01;20.0;120.0;255.0
18421;20.01;20.0;120.0;255.0
18422;20.01;20.0;120.0;255.0
18423;20.01;20.0;120.0;255.0
18424;20.01;20.0;120.0;255.0
18425;20.01;20.0;120.0;255.0
18426;20.0;20.0;120.0;255.0
18427;20.01;20.0;120.0;255.0
18428;20.01;20.0;120.0;255.0
18429;20.01;20.0;120.0;255.0
18430;20.01;20.0;120.0;255.0
18431;20.01;20.0;120.0;255.0
18432;20.01;20.0;120.0;255.0
18433;20.01;20.0;120.0;255.0
18434;20.01;20.0;120.0;255.0
18435;20.01;20.0;120.0;255.0
18436;20.01;20.0;120.0;255.0
18437;20.01;20.0;120.0;255.0
18438;20.01;20.0;120.0;255.0
18439;20.01;20.0;120.0;255.0
18440;20.01;20.0;120.0;255.0
18441;20.01;20.0;120.0;255.0
18442;20.01;20.0;120.0;255.0
18443;20.01;20.0;120.0;255.0
18444;20.01;20.0;120.0;255.0
18445;20.01;20.0;120.0;255.0
18446;20.01;20.0;120.0;255.0
18447;20.01;20.0;120.0;255.0
18448;20.01;20.0;120.0;255.0
18449;20.01;20.0;120.0;255.0
18450;20.01;20.0;120.0;255.0
18451;20.01;20.0;120.0;255.0
18452;20.01;20.0;120.0;255.0
18453;20.0;20.0;120.0;255.0
18454;20.0;20.0;120.0;255.0
18455;20.0;20.0;120.0;255.0
18456;20.0;20.0;120.0;255.0
18457;20.0;20.0;120.0;255.0
18458;20.0;20.0;120.0;255.0
18459;20.0;20.0;120.0;255.0
18460;20.0;20.0;120.0;255.0
18461;19.99;20.0;120.0;255.0
18462;19.99;20.0;120.0;255.0
18463;19.99;20.0;120.0;255.0
18464;19.99;20.0;120.0;255.0
18465;19.99;20.0;120.0;255.0
18466;19.99;20.0;120.0;255.0
18467;20.0;20.0;120.0;255.0
18468;20.0;20.0;120.0;255.0
18469;20.0;20.0;120.0;255.0
18470;20.0;20.0;120.0;255.0
18471;20.0;20.0;120.0;255.0
18472;20.0;20.0;120.0;255.0
18473;20.0;20.0;120.0;255.0
18474;20.0;20.0;120.0;255.0
18475;20.0;20.0;120.0;255.0
18476;20.0;20.0;120.0;255.0
18477;20.0;20.0;120.0;255.0
18478;20.0;20.0;120.0;255.0
18479;20.0;20.0;120.0;255.0
18480;20.0;20.0;120.0;255.0
18481;20.0;20.0;120.0;255.0
18482;20.0;20.0;120.0;255.0
18483;20.0;20.0;120.0;255.0
18484;20.0;20.0;120.0;255.0
18485;19.99;20.0;120.0;255.0
18486;19.99;20.0;120.0;255.0
18487;20.0;20.0;120.0;255.0
18488;20.0;20.0;120.0;255.0
18489;20.0;20.0;120.0;255.0
18490;20.0;20.0;120.0;255.0
18491;20.0;20.0;120.0;255.0
18492;20.0;20.0;120.0;255.0
18493;20.0;20.0;120.0;255.0
18494;19.99;20.0;120.0;255.0
18495;19.99;20.0;120.0;255.0
18496;19.99;20.0;120.0;255.0
18497;19.99;20.0;120.0;255.0
18498;19.99;20.0;120.0;255.0
18499;19.99;20.0;120.0;255.0
18500;19.99;20.0;120.0;255.0
18501;19.99;20.0;120.0;255.0
18502;19.99;20.0;120.0;255.0
18503;19.99;20.0;120.0;255.0
18504;19.99;20.0;120.0;255.0
18505;19.99;20.0;120.0;255.0
18506;19.99;20.0;120.0;255.0
18507;19.99;20.0;120.0;255.0
18508;19.99;20.0;120.0;255.0
18509;19.99;20.0;120.0;255.0
18510;19.99;20.0;120.0;255.0
18511;19.99;20.0;120.0;255.0
18512;19.99;20.0;120.0;255.0
18513;19.99;20.0;120.0;255.0
18514;20.0;20.0;120.0;255.0
18515;20.0;20.0;120.0;255.0
18516;20.0;20.0;120.0;255.0
18517;20.0;20.0;120.0;255.0
18518;20.0;20.0;120.0;255.0
18519;20.0;20.0;120.0;255.0
18520;20.0;20.0;120.0;255.0
18521;20.0;20.0;120.0;255.0
18522;20.0;20.0;120.0;255.0
18523;20.0;20.0;120.0;255.0
18524;20.0;20.0;120.0;255.0
18525;20.0;20.0;120.0;255.0
18526;20.0;20.0;120.0;255.0
18527;20.0;20.0;120.0;255.0
18528;20.0;20.0;120.0;255.0
18529;20.0;20.0;120.0;255.0
18530;20.0;20.0;120.0;255.0
18531;20.0;20.0;120.0;255.0
18532;20.0;20.0;120.0;255.0
18533;20.0;20.0;120.0;255.0
18534;20.0;20.0;120.0;255.0
18535;20.01;20.0;120.0;255.0
18536;20.01;20.0;120.0;255.0
18537;20.01;20.0;120.0;255.0
18538;20.01;20.0;120.0;255.0
18539;20.01;20.0;120.0;255.0
18540;20.01;20.0;120.0;255.0
18541;20.01;20.0;120.0;255.0
18542;20.01;20.0;120.0;255.0
18543;20.01;20.0;120.0;255.0
18544;20.01;20.0;120.0;255.0
18545;20.01;20.0;120.0;255.0
18546;20.01;20.0;120.0;255.0
18547;20.01;20.0;120.0;255.0
18548;20.01;20.0;120.0;255.0
18549;20.01;20.0;120.0;255.0
18550;20.01;20.0;120.0;255.0
18551;20.01;20.0;120.0;255.0
18552;20.01;20.0;120.0;255.0
18553;20.01;20.0;120.0;255.0
18554;20.01;20.0;120.0;255.0
18555;20.01;20.0;120.0;255.0
18556;20.01;20.0;120.0;255.0
18557;20.01;20.0;120.0;255.0
18558;20.01;20.0;120.0;255.0
18559;20.0;20.0;120.0;255.0
18560;20.0;20.0;120.0;255.0
18561;20.0;20.0;120.0;255.0
18562;20.0;20.0;120.0;255.0
18563;20.0;20.0;120.0;255.0
18564;20.0;20.0;120.0;255.0
18565;20.0;20.0;120.0;255.0
18566;20.0;20.0;120.0;255.0
18567;20.0;20.0;120.0;255.0
18568;20.01;20.0;120.0;255.0
18569;20.01;20.0;120.0;255.0
18570;20.01;20.0;120.0;255.0
18571;20.01;20.0;120.0;255.0
18572;20.01;20.0;120.0;255.0
18573;20.01;20.0;120.0;255.0
18574;20.01;20.0;120.0;255.0
18575;20.01;20.0;120.0;255.0
18576;20.01;20.0;120.0;255.0
18577;20.01;20.0;120.0;255.0
18578;20.01;20.0;120.0;255.0
18579;20.01;20.0;120.0;255.0
18580;20.01;20.0;120.0;255.0
18581;20.01;20.0;120.0;255.0
18582;20.01;20.0;120.0;255.0
18583;20.01;20.0;120.0;255.0
18584;20.01;20.0;120.0;255.0
18585;20.0;20.0;120.0;255.0
18586;20.0;20.0;120.0;255.0
18587;20.0;20.0;120.0;255.0
18588;20.01;20.0;120.0;255.0
18589;20.0;20.0;120.0;255.0
18590;20.0;20.0;120.0;255.0
18591;20.01;20.0;120.0;255.0
18592;20.01;20.0;120.0;255.0
18593;20.01;20.0;120.0;255.0
18594;20.01;20.0;120.0;255.0
18595;20.01;20.0;120.0;255.0
18596;20.01;20.0;120.0;255.0
18597;20.01;20.0;120.0;255.0
18598;20.01;20.0;120.0;255.0
18599;20.03;20.0;120.0;255.0
18600;20.01;20.0;120.0;255.0
18601;20.01;20.0;120.0;255.0
18602;20.03;20.0;120.0;255.0
18603;20.03;20.0;120.0;255.0
18604;20.03;20.0;120.0;255.0
18605;20.03;20.0;120.0;255.0
18606;20.03;20.0;120.0;255.0
18607;20.03;20.0;120.0;255.0
18608;20.01;20.0;120.0;255.0
18609;20.01;20.0;120.0;255.0
18610;20.01;20.0;120.0;255.0
18611;20.01;20.0;120.0;255.0
18612;20.01;20.0;120.0;255.0
18613;20.01;20.0;120.0;255.0
18614;20.01;20.0;120.0;255.0
18615;20.01;20.0;120.0;255.0
18616;20.01;20.0;120.0;255.0
18617;20.01;20.0;120.0;255.0
18618;20.01;20.0;120.0;255.0
18619;20.01;20.0;120.0;255.0
18620;20.01;20.0;120.0;255.0
18621;20.01;20.0;120.0;255.0
18622;20.01;20.0;120.0;255.0
18623;20.01;20.0;120.0;255.0
18624;20.01;20.0;120.0;255.0
18625;20.01;20.0;120.0;255.0
18626;20.01;20.0;120.0;255.0
18627;20.01;20.0;120.0;255.0
18628;20.01;20.0;120.0;255.0
18629;20.01;20.0;120.0;255.0
18630;20.01;20.0;120.0;255.0
18631;20.01;20.0;120.0;255.0
18632;20.01;20.0;120.0;255.0
18633;20.01;20.0;120.0;255.0
18634;20.01;20.0;120.0;255.0
18635;20.01;20.0;120.0;255.0
18636;20.01;20.0;120.0;255.0
18637;20.01;20.0;120.0;255.0
18638;20.01;20.0;120.0;255.0
18639;20.01;20.0;120.0;255.0
18640;20.01;20.0;120.0;255.0
18641;20.01;20.0;120.0;255.0
18642;20.01;20.0;120.0;255.0
18643;20.01;20.0;120.0;255.0
18644;20.01;20.0;120.0;255.0
18645;20.01;20.0;120.0;255.0
18646;20.01;20.0;120.0;255.0
18647;20.01;20.0;120.0;255.0
18648;20.01;20.0;120.0;255.0
18649;20.01;20.0;120.0;255.0
18650;20.01;20.0;120.0;255.0
18651;20.01;20.0;120.0;255.0
18652;20.01;20.0;120.0;255.0
18653;20.0;20.0;120.0;255.0
18654;20.0;20.0;120.0;255.0
18655;20.0;20.0;120.0;255.0
18656;20.0;20.0;120.0;255.0
18657;20.0;20.0;120.0;255.0
18658;19.99;20.0;120.0;255.0
18659;19.99;20.0;120.0;255.0
18660;19.99;20.0;120.0;255.0
18661;19.99;20.0;120.0;255.0
18662;19.99;20.0;120.0;255.0
18663;19.99;20.0;120.0;255.0
18664;19.99;20.0;120.0;255.0
18665;19.99;20.0;120.0;255.0
18666;19.99;20.0;120.0;255.0
18667;19.99;20.0;120.0;255.0
18668;19.99;20.0;120.0;255.0
18669;19.99;20.0;120.0;255.0
18670;19.99;20.0;120.0;255.0
18671;19.99;20.0;120.0;255.0
18672;19.99;20.0;120.0;255.0
18673;19.99;20.0;120.0;255.0
18674;19.99;20.0;120.0;255.0
18675;19.99;20.0;120.0;255.0
18676;19.99;20.0;120.0;255.0
18677;19.99;20.0;120.0;255.0
18678;19.99;20.0;120.0;255.0
18679;20.0;20.0;120.0;255.0
18680;20.0;20.0;120.0;255.0
18681;20.0;20.0;120.0;255.0
18682;20.0;20.0;120.0;255.0
18683;20.0;20.0;120.0;255.0
18684;20.0;20.0;120.0;255.0
18685;20.0;20.0;120.0;255.0
18686;20.0;20.0;120.0;255.0
18687;20.0;20.0;120.0;255.0
18688;20.0;20.0;120.0;255.0
18689;20.0;20.0;120.0;255.0
18690;20.0;20.0;120.0;255.0
18691;19.99;20.0;120.0;255.0
18692;19.99;20.0;120.0;255.0
18693;19.99;20.0;120.0;255.0
18694;19.99;20.0;120.0;255.0
18695;19.99;20.0;120.0;255.0
18696;19.99;20.0;120.0;255.0
18697;19.98;20.0;120.0;255.0
18698;19.99;20.0;120.0;255.0
18699;19.99;20.0;120.0;255.0
18700;19.99;20.0;120.0;255.0
18701;19.99;20.0;120.0;255.0
18702;19.99;20.0;120.0;255.0
18703;19.99;20.0;120.0;255.0
18704;19.99;20.0;120.0;255.0
18705;19.99;20.0;120.0;255.0
18706;19.99;20.0;120.0;255.0
18707;19.99;20.0;120.0;255.0
18708;19.99;20.0;120.0;255.0
18709;20.0;20.0;120.0;255.0
18710;20.0;20.0;120.0;255.0
18711;20.0;20.0;120.0;255.0
18712;20.0;20.0;120.0;255.0
18713;20.0;20.0;120.0;255.0
18714;20.0;20.0;120.0;255.0
18715;20.0;20.0;120.0;255.0
18716;20.0;20.0;120.0;255.0
18717;20.0;20.0;120.0;255.0
18718;20.0;20.0;120.0;255.0
18719;20.0;20.0;120.0;255.0
18720;20.0;20.0;120.0;255.0
18721;20.0;20.0;120.0;255.0
18722;20.0;20.0;120.0;255.0
18723;20.0;20.0;120.0;255.0
18724;20.0;20.0;120.0;255.0
18725;20.0;20.0;120.0;255.0
18726;20.0;20.0;120.0;255.0
18727;20.0;20.0;120.0;255.0
18728;20.0;20.0;120.0;255.0
18729;20.0;20.0;120.0;255.0
18730;20.0;20.0;120.0;255.0
18731;20.0;20.0;120.0;255.0
18732;20.0;20.0;120.0;255.0
18733;20.0;20.0;120.0;255.0
18734;20.0;20.0;120.0;255.0
18735;20.0;20.0;120.0;255.0
18736;20.01;20.0;120.0;255.0
18737;20.01;20.0;120.0;255.0
18738;20.01;20.0;120.0;255.0
