 Time ;Temperatur;Set_temp;Humidity;Set_H
17025;20.05;20.0;120.0;255.0
17026;20.05;20.0;120.0;255.0
17027;20.05;20.0;120.0;255.0
17028;20.07;20.0;120.0;255.0
17029;20.07;20.0;120.0;255.0
17030;20.07;20.0;120.0;255.0
17031;20.07;20.0;120.0;255.0
17032;20.07;20.0;120.0;255.0
17033;20.07;20.0;120.0;255.0
17034;20.07;20.0;120.0;255.0
17035;20.07;20.0;120.0;255.0
17036;20.07;20.0;120.0;255.0
17037;20.07;20.0;120.0;255.0
17038;20.07;20.0;120.0;255.0
17039;20.07;20.0;120.0;255.0
17040;20.07;20.0;120.0;255.0
17041;20.07;20.0;120.0;255.0
17042;20.07;20.0;120.0;255.0
17043;20.07;20.0;120.0;255.0
17044;20.07;20.0;120.0;255.0
17045;20.07;20.0;120.0;255.0
17046;20.07;20.0;120.0;255.0
17047;20.07;20.0;120.0;255.0
17048;20.07;20.0;120.0;255.0
17049;20.07;20.0;120.0;255.0
17050;20.05;20.0;120.0;255.0
17051;20.05;20.0;120.0;255.0
17052;20.05;20.0;120.0;255.0
17053;20.07;20.0;120.0;255.0
17054;20.05;20.0;120.0;255.0
17055;20.05;20.0;120.0;255.0
17056;20.07;20.0;120.0;255.0
17057;20.07;20.0;120.0;255.0
17058;20.07;20.0;120.0;255.0
17059;20.07;20.0;120.0;255.0
17060;20.07;20.0;120.0;255.0
17061;20.07;20.0;120.0;255.0
17062;20.07;20.0;120.0;255.0
17063;20.07;20.0;120.0;255.0
17064;20.07;20.0;120.0;255.0
17065;20.07;20.0;120.0;255.0
17066;20.07;20.0;120.0;255.0
17067;20.07;20.0;120.0;255.0
17068;20.07;20.0;120.0;255.0
17069;20.07;20.0;120.0;255.0
17070;20.07;20.0;120.0;255.0
17071;20.07;20.0;120.0;255.0
17072;20.07;20.0;120.0;255.0
17073;20.05;20.0;120.0;255.0
17074;20.05;20.0;120.0;255.0
17075;20.07;20.0;120.0;255.0
17076;20.07;20.0;120.0;255.0
17077;20.05;20.0;120.0;255.0
17078;20.05;20.0;120.0;255.0
17079;20.05;20.0;120.0;255.0
17080;20.05;20.0;120.0;255.0
17081;20.05;20.0;120.0;255.0
17082;20.05;20.0;120.0;255.0
17083;20.05;20.0;120.0;255.0
17084;20.07;20.0;120.0;255.0
17085;20.05;20.0;120.0;255.0
17086;20.05;20.0;120.0;255.0
17087;20.05;20.0;120.0;255.0
17088;20.05;20.0;120.0;255.0
17089;20.05;20.0;120.0;255.0
17090;20.05;20.0;120.0;255.0
17091;20.07;20.0;120.0;255.0
17092;20.07;20.0;120.0;255.0
17093;20.07;20.0;120.0;255.0
17094;20.07;20.0;120.0;255.0
17095;20.07;20.0;120.0;255.0
17096;20.07;20.0;120.0;255.0
17097;20.07;20.0;120.0;255.0
17098;20.07;20.0;120.0;255.0
17099;20.07;20.0;120.0;255.0
17100;20.05;20.0;120.0;255.0
17101;20.05;20.0;120.0;255.0
17102;20.05;20.0;120.0;255.0
17103;20.05;20.0;120.0;255.0
17104;20.05;20.0;120.0;255.0
17105;20.04;20.0;120.0;255.0
17106;20.04;20.0;120.0;255.0
17107;20.04;20.0;120.0;255.0
17108;20.04;20.0;120.0;255.0
17109;20.04;20.0;120.0;255.0
17110;20.04;20.0;120.0;255.0
17111;20.04;20.0;120.0;255.0
17112;20.04;20.0;120.0;255.0
17113;20.04;20.0;120.0;255.0
17114;20.04;20.0;120.0;255.0
17115;20.04;20.0;120.0;255.0
17116;20.04;20.0;120.0;255.0
17117;20.04;20.0;120.0;255.0
17118;20.04;20.0;120.0;255.0
17119;20.04;20.0;120.0;255.0
17120;20.03;20.0;120.0;255.0
17121;20.03;20.0;120.0;255.0
17122;20.03;20.0;120.0;255.0
17123;20.03;20.0;120.0;255.0
17124;20.03;20.0;120.0;255.0
17125;20.03;20.0;120.0;255.0
17126;20.01;20.0;120.0;255.0
17127;20.01;20.0;120.0;255.0
17128;20.03;20.0;120.0;255.0
17129;20.01;20.0;120.0;255.0
17130;20.01;20.0;120.0;255.0
17131;20.01;20.0;120.0;255.0
17132;20.01;20.0;120.0;255.0
17133;20.01;20.0;120.0;255.0
17134;20.01;20.0;120.0;255.0
17135;20.01;20.0;120.0;255.0
17136;20.01;20.0;120.0;255.0
17137;20.01;20.0;120.0;255.0
17138;20.01;20.0;120.0;255.0
17139;20.01;20.0;120.0;255.0
17140;20.01;20.0;120.0;255.0
17141;20.01;20.0;120.0;255.0
17142;20.01;20.0;120.0;255.0
17143;20.01;20.0;120.0;255.0
17144;20.01;20.0;120.0;255.0
17145;20.01;20.0;120.0;255.0
17146;20.01;20.0;120.0;255.0
17147;20.01;20.0;120.0;255.0
17148;20.01;20.0;120.0;255.0
17149;20.01;20.0;120.0;255.0
17150;20.01;20.0;120.0;255.0
17151;20.01;20.0;120.0;255.0
17152;20.01;20.0;120.0;255.0
17153;20.03;20.0;120.0;255.0
17154;20.03;20.0;120.0;255.0
17155;20.03;20.0;120.0;255.0
17156;20.03;20.0;120.0;255.0
17157;20.01;20.0;120.0;255.0
17158;20.01;20.0;120.0;255.0
17159;20.01;20.0;120.0;255.0
17160;20.01;20.0;120.0;255.0
17161;20.01;20.0;120.0;255.0
17162;20.0;20.0;120.0;255.0
17163;20.0;20.0;120.0;255.0
17164;20.0;20.0;120.0;255.0
17165;20.0;20.0;120.0;255.0
17166;20.0;20.0;120.0;255.0
17167;20.0;20.0;120.0;255.0
17168;19.99;20.0;120.0;255.0
17169;19.99;20.0;120.0;255.0
17170;19.99;20.0;120.0;255.0
17171;19.99;20.0;120.0;255.0
17172;19.99;20.0;120.0;255.0
17173;19.99;20.0;120.0;255.0
17174;19.99;20.0;120.0;255.0
17175;19.99;20.0;120.0;255.0
17176;19.99;20.0;120.0;255.0
17177;19.99;20.0;120.0;255.0
17178;19.99;20.0;120.0;255.0
17179;19.99;20.0;120.0;255.0
17180;19.99;20.0;120.0;255.0
17181;19.99;20.0;120.0;255.0
17182;19.99;20.0;120.0;255.0
17183;19.99;20.0;120.0;255.0
17184;19.99;20.0;120.0;255.0
17185;19.99;20.0;120.0;255.0
17186;19.99;20.0;120.0;255.0
17187;19.99;20.0;120.0;255.0
17188;19.99;20.0;120.0;255.0
17189;19.99;20.0;120.0;255.0
17190;19.99;20.0;120.0;255.0
17191;19.99;20.0;120.0;255.0
17192;19.99;20.0;120.0;255.0
17193;20.0;20.0;120.0;255.0
17194;20.0;20.0;120.0;255.0
17195;19.99;20.0;120.0;255.0
17196;20.0;20.0;120.0;255.0
17197;20.0;20.0;120.0;255.0
17198;20.0;20.0;120.0;255.0
17199;19.99;20.0;120.0;255.0
17200;19.99;20.0;120.0;255.0
17201;19.99;20.0;120.0;255.0
17202;19.99;20.0;120.0;255.0
17203;19.99;20.0;120.0;255.0
17204;19.99;20.0;120.0;255.0
17205;19.99;20.0;120.0;255.0
17206;19.99;20.0;120.0;255.0
17207;19.99;20.0;120.0;255.0
17208;19.99;20.0;120.0;255.0
17209;19.99;20.0;120.0;255.0
17210;19.99;20.0;120.0;255.0
17211;19.99;20.0;120.0;255.0
17212;19.99;20.0;120.0;255.0
17213;19.99;20.0;120.0;255.0
17214;19.99;20.0;120.0;255.0
17215;19.99;20.0;120.0;255.0
17216;19.99;20.0;120.0;255.0
17217;19.99;20.0;120.0;255.0
17218;19.99;20.0;120.0;255.0
17219;19.99;20.0;120.0;255.0
17220;19.99;20.0;120.0;255.0
17221;19.99;20.0;120.0;255.0
17222;19.99;20.0;120.0;255.0
17223;19.99;20.0;120.0;255.0
17224;19.99;20.0;120.0;255.0
17225;19.99;20.0;120.0;255.0
17226;19.99;20.0;120.0;255.0
17227;19.99;20.0;120.0;255.0
17228;19.99;20.0;120.0;255.0
17229;19.99;20.0;120.0;255.0
17230;19.99;20.0;120.0;255.0
17231;19.99;20.0;120.0;255.0
17232;19.99;20.0;120.0;255.0
17233;19.99;20.0;120.0;255.0
17234;19.99;20.0;120.0;255.0
17235;19.99;20.0;120.0;255.0
17236;19.99;20.0;120.0;255.0
17237;19.99;20.0;120.0;255.0
17238;19.99;20.0;120.0;255.0
17239;19.99;20.0;120.0;255.0
17240;19.99;20.0;120.0;255.0
17241;19.98;20.0;120.0;255.0
17242;19.98;20.0;120.0;255.0
17243;19.98;20.0;120.0;255.0
17244;19.98;20.0;120.0;255.0
17245;19.98;20.0;120.0;255.0
17246;19.98;20.0;120.0;255.0
17247;19.98;20.0;120.0;255.0
17248;19.98;20.0;120.0;255.0
17249;19.98;20.0;120.0;255.0
17250;19.98;20.0;120.0;255.0
17251;19.98;20.0;120.0;255.0
17252;19.96;20.0;120.0;255.0
17253;19.96;20.0;120.0;255.0
17254;19.96;20.0;120.0;255.0
17255;19.96;20.0;120.0;255.0
17256;19.96;20.0;120.0;255.0
17257;19.96;20.0;120.0;255.0
17258;19.96;20.0;120.0;255.0
17259;19.96;20.0;120.0;255.0
17260;19.96;20.0;120.0;255.0
17261;19.96;20.0;120.0;255.0
17262;19.96;20.0;120.0;255.0
17263;19.96;20.0;120.0;255.0
17264;19.96;20.0;120.0;255.0
17265;19.96;20.0;120.0;255.0
17266;19.95;20.0;120.0;255.0
17267;19.95;20.0;120.0;255.0
17268;19.95;20.0;120.0;255.0
17269;19.95;20.0;120.0;255.0
17270;19.95;20.0;120.0;255.0
17271;19.95;20.0;120.0;255.0
17272;19.95;20.0;120.0;255.0
17273;19.95;20.0;120.0;255.0
17274;19.95;20.0;120.0;255.0
17275;19.95;20.0;120.0;255.0
17276;19.94;20.0;120.0;255.0
17277;19.94;20.0;120.0;255.0
17278;19.94;20.0;120.0;255.0
17279;19.94;20.0;120.0;255.0
17280;19.94;20.0;120.0;255.0
17281;19.94;20.0;120.0;255.0
17282;19.94;20.0;120.0;255.0
17283;19.94;20.0;120.0;255.0
17284;19.94;20.0;120.0;255.0
17285;19.94;20.0;120.0;255.0
17286;19.94;20.0;120.0;255.0
17287;19.94;20.0;120.0;255.0
17288;19.94;20.0;120.0;255.0
17289;19.94;20.0;120.0;255.0
17290;19.92;20.0;120.0;255.0
17291;19.92;20.0;120.0;255.0
17292;19.92;20.0;120.0;255.0
17293;19.92;20.0;120.0;255.0
17294;19.92;20.0;120.0;255.0
17295;19.92;20.0;120.0;255.0
17296;19.92;20.0;120.0;255.0
17297;19.92;20.0;120.0;255.0
17298;19.92;20.0;120.0;255.0
17299;19.92;20.0;120.0;255.0
17300;19.92;20.0;120.0;255.0
17301;19.92;20.0;120.0;255.0
17302;19.92;20.0;120.0;255.0
17303;19.92;20.0;120.0;255.0
17304;19.92;20.0;120.0;255.0
17305;19.92;20.0;120.0;255.0
17306;19.92;20.0;120.0;255.0
17307;19.9;20.0;120.0;255.0
17308;19.9;20.0;120.0;255.0
17309;19.9;20.0;120.0;255.0
17310;19.9;20.0;120.0;255.0
17311;19.92;20.0;120.0;255.0
17312;19.92;20.0;120.0;255.0
17313;19.92;20.0;120.0;255.0
17314;19.92;20.0;120.0;255.0
17315;19.92;20.0;120.0;255.0
17316;19.92;20.0;120.0;255.0
17317;19.92;20.0;120.0;255.0
17318;19.92;20.0;120.0;255.0
17319;19.92;20.0;120.0;255.0
17320;19.92;20.0;120.0;255.0
17321;19.92;20.0;120.0;255.0
17322;19.92;20.0;120.0;255.0
17323;19.92;20.0;120.0;255.0
17324;19.94;20.0;120.0;255.0
17325;19.94;20.0;120.0;255.0
17326;19.94;20.0;120.0;255.0
17327;19.94;20.0;120.0;255.0
17328;19.95;20.0;120.0;255.0
17329;19.95;20.0;120.0;255.0
17330;19.95;20.0;120.0;255.0
17331;19.96;20.0;120.0;255.0
17332;19.96;20.0;120.0;255.0
17333;19.96;20.0;120.0;255.0
17334;19.96;20.0;120.0;255.0
17335;19.98;20.0;120.0;255.0
17336;19.98;20.0;120.0;255.0
17337;19.98;20.0;120.0;255.0
17338;19.99;20.0;120.0;255.0
17339;19.99;20.0;120.0;255.0
17340;19.99;20.0;120.0;255.0
17341;19.99;20.0;120.0;255.0
17342;20.0;20.0;120.0;255.0
17343;20.0;20.0;120.0;255.0
17344;20.0;20.0;120.0;255.0
17345;20.01;20.0;120.0;255.0
17346;20.01;20.0;120.0;255.0
17347;20.01;20.0;120.0;255.0
17348;20.01;20.0;120.0;255.0
17349;20.03;20.0;120.0;255.0
17350;20.03;20.0;120.0;255.0
17351;20.03;20.0;120.0;255.0
17352;20.03;20.0;120.0;255.0
17353;20.03;20.0;120.0;255.0
17354;20.03;20.0;120.0;255.0
17355;20.03;20.0;120.0;255.0
17356;20.04;20.0;120.0;255.0
17357;20.04;20.0;120.0;255.0
17358;20.04;20.0;120.0;255.0
17359;20.04;20.0;120.0;255.0
17360;20.04;20.0;120.0;255.0
17361;20.04;20.0;120.0;255.0
17362;20.05;20.0;120.0;255.0
17363;20.05;20.0;120.0;255.0
17364;20.05;20.0;120.0;255.0
17365;20.05;20.0;120.0;255.0
17366;20.05;20.0;120.0;255.0
17367;20.05;20.0;120.0;255.0
17368;20.05;20.0;120.0;255.0
17369;20.05;20.0;120.0;255.0
17370;20.05;20.0;120.0;255.0
17371;20.05;20.0;120.0;255.0
17372;20.05;20.0;120.0;255.0
17373;20.05;20.0;120.0;255.0
17374;20.05;20.0;120.0;255.0
17375;20.05;20.0;120.0;255.0
17376;20.07;20.0;120.0;255.0
17377;20.07;20.0;120.0;255.0
17378;20.07;20.0;120.0;255.0
17379;20.07;20.0;120.0;255.0
17380;20.07;20.0;120.0;255.0
17381;20.07;20.0;120.0;255.0
17382;20.07;20.0;120.0;255.0
17383;20.07;20.0;120.0;255.0
17384;20.07;20.0;120.0;255.0
17385;20.07;20.0;120.0;255.0
17386;20.07;20.0;120.0;255.0
17387;20.07;20.0;120.0;255.0
17388;20.05;20.0;120.0;255.0
17389;20.05;20.0;120.0;255.0
17390;20.05;20.0;120.0;255.0
17391;20.05;20.0;120.0;255.0
17392;20.05;20.0;120.0;255.0
17393;20.05;20.0;120.0;255.0
17394;20.04;20.0;120.0;255.0
17395;20.04;20.0;120.0;255.0
17396;20.04;20.0;120.0;255.0
17397;20.04;20.0;120.0;255.0
17398;20.05;20.0;120.0;255.0
17399;20.04;20.0;120.0;255.0
17400;20.04;20.0;120.0;255.0
17401;20.05;20.0;120.0;255.0
17402;20.05;20.0;120.0;255.0
17403;20.05;20.0;120.0;255.0
17404;20.05;20.0;120.0;255.0
17405;20.05;20.0;120.0;255.0
17406;20.05;20.0;120.0;255.0
17407;20.05;20.0;120.0;255.0
17408;20.07;20.0;120.0;255.0
17409;20.07;20.0;120.0;255.0
17410;20.07;20.0;120.0;255.0
17411;20.07;20.0;120.0;255.0
17412;20.07;20.0;120.0;255.0
17413;20.07;20.0;120.0;255.0
17414;20.07;20.0;120.0;255.0
17415;20.07;20.0;120.0;255.0
17416;20.05;20.0;120.0;255.0
17417;20.05;20.0;120.0;255.0
17418;20.05;20.0;120.0;255.0
17419;20.05;20.0;120.0;255.0
17420;20.05;20.0;120.0;255.0
17421;20.04;20.0;120.0;255.0
17422;20.04;20.0;120.0;255.0
17423;20.04;20.0;120.0;255.0
17424;20.04;20.0;120.0;255.0
17425;20.04;20.0;120.0;255.0
17426;20.03;20.0;120.0;255.0
17427;20.03;20.0;120.0;255.0
17428;20.03;20.0;120.0;255.0
17429;20.01;20.0;120.0;255.0
17430;20.03;20.0;120.0;255.0
17431;20.01;20.0;120.0;255.0
17432;20.01;20.0;120.0;255.0
17433;20.01;20.0;120.0;255.0
17434;20.01;20.0;120.0;255.0
17435;20.01;20.0;120.0;255.0
17436;20.01;20.0;120.0;255.0
17437;20.01;20.0;120.0;255.0
17438;20.03;20.0;120.0;255.0
17439;20.03;20.0;120.0;255.0
17440;20.03;20.0;120.0;255.0
17441;20.03;20.0;120.0;255.0
17442;20.03;20.0;120.0;255.0
17443;20.03;20.0;120.0;255.0
17444;20.03;20.0;120.0;255.0
17445;20.03;20.0;120.0;255.0
17446;20.03;20.0;120.0;255.0
17447;20.03;20.0;120.0;255.0
17448;20.03;20.0;120.0;255.0
17449;20.03;20.0;120.0;255.0
17450;20.03;20.0;120.0;255.0
17451;20.03;20.0;120.0;255.0
17452;20.03;20.0;120.0;255.0
17453;20.03;20.0;120.0;255.0
17454;20.03;20.0;120.0;255.0
17455;20.03;20.0;120.0;255.0
17456;20.03;20.0;120.0;255.0
17457;20.03;20.0;120.0;255.0
17458;20.03;20.0;120.0;255.0
17459;20.03;20.0;120.0;255.0
17460;20.01;20.0;120.0;255.0
17461;20.01;20.0;120.0;255.0
17462;20.01;20.0;120.0;255.0
17463;20.01;20.0;120.0;255.0
17464;20.01;20.0;120.0;255.0
17465;20.01;20.0;120.0;255.0
17466;20.01;20.0;120.0;255.0
17467;20.0;20.0;120.0;255.0
17468;20.0;20.0;120.0;255.0
17469;20.0;20.0;120.0;255.0
17470;20.0;20.0;120.0;255.0
17471;20.0;20.0;120.0;255.0
17472;20.0;20.0;120.0;255.0
17473;20.0;20.0;120.0;255.0
17474;20.0;20.0;120.0;255.0
17475;20.0;20.0;120.0;255.0
17476;20.0;20.0;120.0;255.0
17477;20.0;20.0;120.0;255.0
17478;20.0;20.0;120.0;255.0
17479;20.01;20.0;120.0;255.0
17480;20.01;20.0;120.0;255.0
17481;20.01;20.0;120.0;255.0
17482;20.01;20.0;120.0;255.0
17483;20.01;20.0;120.0;255.0
17484;20.01;20.0;120.0;255.0
17485;20.01;20.0;120.0;255.0
17486;20.01;20.0;120.0;255.0
17487;20.01;20.0;120.0;255.0
17488;20.01;20.0;120.0;255.0
17489;20.01;20.0;120.0;255.0
17490;20.01;20.0;120.0;255.0
17491;20.01;20.0;120.0;255.0
17492;20.01;20.0;120.0;255.0
17493;20.01;20.0;120.0;255.0
17494;20.01;20.0;120.0;255.0
17495;20.01;20.0;120.0;255.0
17496;20.01;20.0;120.0;255.0
17497;20.0;20.0;120.0;255.0
17498;20.0;20.0;120.0;255.0
17499;20.0;20.0;120.0;255.0
17500;20.0;20.0;120.0;255.0
17501;20.0;20.0;120.0;255.0
17502;20.0;20.0;120.0;255.0
17503;20.0;20.0;120.0;255.0
17504;20.0;20.0;120.0;255.0
17505;20.0;20.0;120.0;255.0
17506;20.0;20.0;120.0;255.0
17507;20.0;20.0;120.0;255.0
17508;20.0;20.0;120.0;255.0
17509;20.0;20.0;120.0;255.0
17510;20.0;20.0;120.0;255.0
17511;20.0;20.0;120.0;255.0
17512;20.0;20.0;120.0;255.0
17513;20.0;20.0;120.0;255.0
17514;20.0;20.0;120.0;255.0
17515;20.0;20.0;120.0;255.0
17516;20.0;20.0;120.0;255.0
17517;20.0;20.0;120.0;255.0
17518;20.01;20.0;120.0;255.0
17519;20.01;20.0;120.0;255.0
17520;20.01;20.0;120.0;255.0
17521;20.01;20.0;120.0;255.0
17522;20.01;20.0;120.0;255.0
17523;20.01;20.0;120.0;255.0
17524;20.01;20.0;120.0;255.0
17525;20.0;20.0;120.0;255.0
17526;20.0;20.0;120.0;255.0
17527;20.0;20.0;120.0;255.0
17528;20.0;20.0;120.0;255.0
17529;20.0;20.0;120.0;255.0
17530;20.0;20.0;120.0;255.0
17531;20.0;20.0;120.0;255.0
17532;20.0;20.0;120.0;255.0
17533;20.0;20.0;120.0;255.0
17534;20.0;20.0;120.0;255.0
17535;20.0;20.0;120.0;255.0
17536;20.0;20.0;120.0;255.0
17537;20.0;20.0;120.0;255.0
17538;20.0;20.0;120.0;255.0
17539;20.0;20.0;120.0;255.0
17540;19.99;20.0;120.0;255.0
17541;19.99;20.0;120.0;255.0
17542;19.99;20.0;120.0;255.0
17543;19.99;20.0;120.0;255.0
17544;19.99;20.0;120.0;255.0
17545;19.99;20.0;120.0;255.0
17546;19.99;20.0;120.0;255.0
17547;19.99;20.0;120.0;255.0
17548;19.99;20.0;120.0;255.0
17549;19.99;20.0;120.0;255.0
17550;19.99;20.0;120.0;255.0
17551;19.99;20.0;120.0;255.0
17552;19.99;20.0;120.0;255.0
17553;19.99;20.0;120.0;255.0
17554;19.99;20.0;120.0;255.0
17555;19.98;20.0;120.0;255.0
17556;19.99;20.0;120.0;255.0
17557;19.99;20.0;120.0;255.0
17558;19.99;20.0;120.0;255.0
17559;19.99;20.0;120.0;255.0
17560;19.99;20.0;120.0;255.0
17561;19.99;20.0;120.0;255.0
17562;19.99;20.0;120.0;255.0
17563;19.99;20.0;120.0;255.0
17564;19.99;20.0;120.0;255.0
17565;19.99;20.0;120.0;255.0
17566;19.99;20.0;120.0;255.0
17567;19.99;20.0;120.0;255.0
17568;19.98;20.0;120.0;255.0
17569;19.98;20.0;120.0;255.0
17570;19.98;20.0;120.0;255.0
17571;19.98;20.0;120.0;255.0
17572;19.98;20.0;120.0;255.0
17573;19.98;20.0;120.0;255.0
17574;19.98;20.0;120.0;255.0
17575;19.98;20.0;120.0;255.0
17576;19.98;20.0;120.0;255.0
17577;19.98;20.0;120.0;255.0
17578;19.98;20.0;120.0;255.0
17579;19.98;20.0;120.0;255.0
17580;19.98;20.0;120.0;255.0
17581;19.96;20.0;120.0;255.0
17582;19.96;20.0;120.0;255.0
17583;19.96;20.0;120.0;255.0
17584;19.96;20.0;120.0;255.0
17585;19.96;20.0;120.0;255.0
17586;19.96;20.0;120.0;255.0
17587;19.96;20.0;120.0;255.0
17588;19.96;20.0;120.0;255.0
17589;19.96;20.0;120.0;255.0
17590;19.96;20.0;120.0;255.0
17591;19.96;20.0;120.0;255.0
17592;19.96;20.0;120.0;255.0
17593;19.96;20.0;120.0;255.0
17594;19.96;20.0;120.0;255.0
17595;19.96;20.0;120.0;255.0
17596;19.95;20.0;120.0;255.0
17597;19.95;20.0;120.0;255.0
17598;19.95;20.0;120.0;255.0
17599;19.95;20.0;120.0;255.0
17600;19.95;20.0;120.0;255.0
17601;19.95;20.0;120.0;255.0
17602;19.95;20.0;120.0;255.0
17603;19.95;20.0;120.0;255.0
17604;19.95;20.0;120.0;255.0
17605;19.95;20.0;120.0;255.0
17606;19.95;20.0;120.0;255.0
17607;19.95;20.0;120.0;255.0
17608;19.95;20.0;120.0;255.0
17609;19.95;20.0;120.0;255.0
17610;19.94;20.0;120.0;255.0
17611;19.94;20.0;120.0;255.0
17612;19.94;20.0;120.0;255.0
17613;19.94;20.0;120.0;255.0
17614;19.94;20.0;120.0;255.0
17615;19.94;20.0;120.0;255.0
17616;19.94;20.0;120.0;255.0
17617;19.92;20.0;120.0;255.0
17618;19.92;20.0;120.0;255.0
17619;19.92;20.0;120.0;255.0
17620;19.92;20.0;120.0;255.0
17621;19.92;20.0;120.0;255.0
17622;19.92;20.0;120.0;255.0
17623;19.92;20.0;120.0;255.0
17624;19.92;20.0;120.0;255.0
17625;19.92;20.0;120.0;255.0
17626;19.92;20.0;120.0;255.0
17627;19.92;20.0;120.0;255.0
17628;19.92;20.0;120.0;255.0
17629;19.92;20.0;120.0;255.0
17630;19.92;20.0;120.0;255.0
17631;19.92;20.0;120.0;255.0
17632;19.92;20.0;120.0;255.0
17633;19.92;20.0;120.0;255.0
17634;19.92;20.0;120.0;255.0
17635;19.92;20.0;120.0;255.0
17636;19.92;20.0;120.0;255.0
17637;19.92;20.0;120.0;255.0
17638;19.92;20.0;120.0;255.0
17639;19.92;20.0;120.0;255.0
17640;19.92;20.0;120.0;255.0
17641;19.92;20.0;120.0;255.0
17642;19.92;20.0;120.0;255.0
17643;19.94;20.0;120.0;255.0
17644;19.94;20.0;120.0;255.0
17645;19.94;20.0;120.0;255.0
17646;19.94;20.0;120.0;255.0
17647;19.94;20.0;120.0;255.0
17648;19.94;20.0;120.0;255.0
17649;19.95;20.0;120.0;255.0
17650;19.95;20.0;120.0;255.0
17651;19.95;20.0;120.0;255.0
17652;19.95;20.0;120.0;255.0
17653;19.95;20.0;120.0;255.0
17654;19.95;20.0;120.0;255.0
17655;19.95;20.0;120.0;255.0
17656;19.96;20.0;120.0;255.0
17657;19.96;20.0;120.0;255.0
17658;19.96;20.0;120.0;255.0
17659;19.96;20.0;120.0;255.0
17660;19.98;20.0;120.0;255.0
17661;19.98;20.0;120.0;255.0
17662;19.98;20.0;120.0;255.0
17663;19.99;20.0;120.0;255.0
17664;19.99;20.0;120.0;255.0
17665;19.99;20.0;120.0;255.0
17666;19.99;20.0;120.0;255.0
17667;20.0;20.0;120.0;255.0
17668;20.0;20.0;120.0;255.0
17669;20.0;20.0;120.0;255.0
17670;20.0;20.0;120.0;255.0
17671;20.01;20.0;120.0;255.0
17672;20.01;20.0;120.0;255.0
17673;20.01;20.0;120.0;255.0
17674;20.01;20.0;120.0;255.0
17675;20.01;20.0;120.0;255.0
17676;20.03;20.0;120.0;255.0
17677;20.03;20.0;120.0;255.0
17678;20.03;20.0;120.0;255.0
17679;20.03;20.0;120.0;255.0
17680;20.04;20.0;120.0;255.0
17681;20.04;20.0;120.0;255.0
17682;20.04;20.0;120.0;255.0
17683;20.04;20.0;120.0;255.0
17684;20.04;20.0;120.0;255.0
17685;20.05;20.0;120.0;255.0
17686;20.05;20.0;120.0;255.0
17687;20.05;20.0;120.0;255.0
17688;20.05;20.0;120.0;255.0
17689;20.05;20.0;120.0;255.0
17690;20.05;20.0;120.0;255.0
17691;20.05;20.0;120.0;255.0
17692;20.05;20.0;120.0;255.0
17693;20.05;20.0;120.0;255.0
17694;20.05;20.0;120.0;255.0
17695;20.05;20.0;120.0;255.0
17696;20.05;20.0;120.0;255.0
17697;20.07;20.0;120.0;255.0
17698;20.07;20.0;120.0;255.0
17699;20.07;20.0;120.0;255.0
17700;20.07;20.0;120.0;255.0
17701;20.07;20.0;120.0;255.0
17702;20.07;20.0;120.0;255.0
17703;20.07;20.0;120.0;255.0
17704;20.07;20.0;120.0;255.0
17705;20.07;20.0;120.0;255.0
17706;20.07;20.0;120.0;255.0
17707;20.07;20.0;120.0;255.0
17708;20.07;20.0;120.0;255.0
17709;20.07;20.0;120.0;255.0
17710;20.07;20.0;120.0;255.0
17711;20.07;20.0;120.0;255.0
17712;20.07;20.0;120.0;255.0
17713;20.07;20.0;120.0;255.0
17714;20.07;20.0;120.0;255.0
17715;20.05;20.0;120.0;255.0
17716;20.05;20.0;120.0;255.0
17717;20.05;20.0;120.0;255.0
17718;20.05;20.0;120.0;255.0
17719;20.05;20.0;120.0;255.0
17720;20.05;20.0;120.0;255.0
17721;20.05;20.0;120.0;255.0
17722;20.05;20.0;120.0;255.0
17723;20.05;20.0;120.0;255.0
17724;20.05;20.0;120.0;255.0
17725;20.05;20.0;120.0;255.0
17726;20.05;20.0;120.0;255.0
17727;20.05;20.0;120.0;255.0
17728;20.05;20.0;120.0;255.0
17729;20.05;20.0;120.0;255.0
17730;20.05;20.0;120.0;255.0
17731;20.05;20.0;120.0;255.0
17732;20.05;20.0;120.0;255.0
17733;20.05;20.0;120.0;255.0
17734;20.05;20.0;120.0;255.0
17735;20.05;20.0;120.0;255.0
17736;20.05;20.0;120.0;255.0
17737;20.05;20.0;120.0;255.0
17738;20.05;20.0;120.0;255.0
17739;20.05;20.0;120.0;255.0
17740;20.05;20.0;120.0;255.0
17741;20.05;20.0;120.0;255.0
17742;20.05;20.0;120.0;255.0
17743;20.05;20.0;120.0;255.0
17744;20.05;20.0;120.0;255.0
17745;20.05;20.0;120.0;255.0
17746;20.05;20.0;120.0;255.0
17747;20.04;20.0;120.0;255.0
17748;20.04;20.0;120.0;255.0
17749;20.04;20.0;120.0;255.0
17750;20.04;20.0;120.0;255.0
17751;20.04;20.0;120.0;255.0
17752;20.04;20.0;120.0;255.0
17753;20.04;20.0;120.0;255.0
17754;20.04;20.0;120.0;255.0
17755;20.04;20.0;120.0;255.0
17756;20.04;20.0;120.0;255.0
17757;20.04;20.0;120.0;255.0
17758;20.04;20.0;120.0;255.0
17759;20.04;20.0;120.0;255.0
