Time ;Temperatur;Set_temp;Humidity;Set_H
4757;15.03;15.0;120.0;255.0
4758;15.03;15.0;120.0;255.0
4759;15.03;15.0;120.0;255.0
4760;15.03;15.0;120.0;255.0
4761;15.01;15.0;120.0;255.0
4762;15.01;15.0;120.0;255.0
4763;15.01;15.0;120.0;255.0
4764;15.03;15.0;120.0;255.0
4765;15.01;15.0;120.0;255.0
4766;15.03;15.0;120.0;255.0
4767;15.01;15.0;120.0;255.0
4768;15.03;15.0;120.0;255.0
4769;15.03;15.0;120.0;255.0
4770;15.03;15.0;120.0;255.0
4771;15.03;15.0;120.0;255.0
4772;15.03;15.0;120.0;255.0
4773;15.03;15.0;120.0;255.0
4774;15.03;15.0;120.0;255.0
4775;15.03;15.0;120.0;255.0
4776;15.03;15.0;120.0;255.0
4777;15.03;15.0;120.0;255.0
4778;15.03;15.0;120.0;255.0
4779;15.03;15.0;120.0;255.0
4780;15.03;15.0;120.0;255.0
4781;15.03;15.0;120.0;255.0
4782;15.03;15.0;120.0;255.0
4783;15.03;15.0;120.0;255.0
4784;15.03;15.0;120.0;255.0
4785;15.03;15.0;120.0;255.0
4786;15.03;15.0;120.0;255.0
4787;15.03;15.0;120.0;255.0
4788;15.01;15.0;120.0;255.0
4789;15.01;15.0;120.0;255.0
4790;15.01;15.0;120.0;255.0
4791;15.01;15.0;120.0;255.0
4792;15.01;15.0;120.0;255.0
4793;15.01;15.0;120.0;255.0
4794;15.01;15.0;120.0;255.0
4795;15.01;15.0;120.0;255.0
4796;15.01;15.0;120.0;255.0
4797;15.01;15.0;120.0;255.0
4798;15.0;15.0;120.0;255.0
4799;15.0;15.0;120.0;255.0
4800;15.0;15.0;120.0;255.0
4801;15.0;15.0;120.0;255.0
4802;15.0;15.0;120.0;255.0
4803;15.0;15.0;120.0;255.0
4804;15.01;15.0;120.0;255.0
4805;15.01;15.0;120.0;255.0
4806;15.01;15.0;120.0;255.0
4807;15.01;15.0;120.0;255.0
4808;15.01;15.0;120.0;255.0
4809;15.01;15.0;120.0;255.0
4810;15.01;15.0;120.0;255.0
4811;15.01;15.0;120.0;255.0
4812;15.01;15.0;120.0;255.0
4813;15.01;15.0;120.0;255.0
4814;15.01;15.0;120.0;255.0
4815;15.01;15.0;120.0;255.0
4816;15.01;15.0;120.0;255.0
4817;15.01;15.0;120.0;255.0
4818;15.01;15.0;120.0;255.0
4819;15.01;15.0;120.0;255.0
4820;15.01;15.0;120.0;255.0
4821;15.01;15.0;120.0;255.0
4822;15.01;15.0;120.0;255.0
4823;15.01;15.0;120.0;255.0
4824;15.01;15.0;120.0;255.0
4825;15.01;15.0;120.0;255.0
4826;15.01;15.0;120.0;255.0
4827;15.01;15.0;120.0;255.0
4828;15.01;15.0;120.0;255.0
4829;15.01;15.0;120.0;255.0
4830;15.01;15.0;120.0;255.0
4831;15.01;15.0;120.0;255.0
4832;15.01;15.0;120.0;255.0
4833;15.0;15.0;120.0;255.0
4834;15.0;15.0;120.0;255.0
4835;15.0;15.0;120.0;255.0
4836;15.0;15.0;120.0;255.0
4837;15.0;15.0;120.0;255.0
4838;15.0;15.0;120.0;255.0
4839;15.0;15.0;120.0;255.0
4840;15.0;15.0;120.0;255.0
4841;15.0;15.0;120.0;255.0
4842;15.0;15.0;120.0;255.0
4843;15.0;15.0;120.0;255.0
4844;15.0;15.0;120.0;255.0
4845;15.0;15.0;120.0;255.0
4846;15.0;15.0;120.0;255.0
4847;15.0;15.0;120.0;255.0
4848;15.0;15.0;120.0;255.0
4849;15.0;15.0;120.0;255.0
4850;15.01;15.0;120.0;255.0
4851;15.01;15.0;120.0;255.0
4852;15.01;15.0;120.0;255.0
4853;15.0;15.0;120.0;255.0
4854;15.01;15.0;120.0;255.0
4855;15.01;15.0;120.0;255.0
4856;15.01;15.0;120.0;255.0
4857;15.01;15.0;120.0;255.0
4858;15.01;15.0;120.0;255.0
4859;15.01;15.0;120.0;255.0
4860;15.01;15.0;120.0;255.0
4861;15.01;15.0;120.0;255.0
4862;15.01;15.0;120.0;255.0
4863;15.01;15.0;120.0;255.0
4864;15.01;15.0;120.0;255.0
4865;15.01;15.0;120.0;255.0
4866;15.01;15.0;120.0;255.0
4867;15.01;15.0;120.0;255.0
4868;15.01;15.0;120.0;255.0
4869;15.01;15.0;120.0;255.0
4870;15.01;15.0;120.0;255.0
4871;15.01;15.0;120.0;255.0
4872;15.01;15.0;120.0;255.0
4873;15.0;15.0;120.0;255.0
4874;15.0;15.0;120.0;255.0
4875;15.0;15.0;120.0;255.0
4876;15.0;15.0;120.0;255.0
4877;15.0;15.0;120.0;255.0
4878;15.0;15.0;120.0;255.0
4879;15.0;15.0;120.0;255.0
4880;15.0;15.0;120.0;255.0
4881;15.0;15.0;120.0;255.0
4882;15.0;15.0;120.0;255.0
4883;15.0;15.0;120.0;255.0
4884;15.0;15.0;120.0;255.0
4885;15.0;15.0;120.0;255.0
4886;15.0;15.0;120.0;255.0
4887;15.0;15.0;120.0;255.0
4888;15.0;15.0;120.0;255.0
4889;15.0;15.0;120.0;255.0
4890;15.0;15.0;120.0;255.0
4891;15.0;15.0;120.0;255.0
4892;15.0;15.0;120.0;255.0
4893;15.0;15.0;120.0;255.0
4894;15.0;15.0;120.0;255.0
4895;15.0;15.0;120.0;255.0
4896;15.0;15.0;120.0;255.0
4897;15.0;15.0;120.0;255.0
4898;15.0;15.0;120.0;255.0
4899;15.0;15.0;120.0;255.0
4900;15.0;15.0;120.0;255.0
4901;14.99;15.0;120.0;255.0
4902;15.0;15.0;120.0;255.0
4903;15.0;15.0;120.0;255.0
4904;15.0;15.0;120.0;255.0
4905;15.0;15.0;120.0;255.0
4906;15.0;15.0;120.0;255.0
4907;15.0;15.0;120.0;255.0
4908;15.0;15.0;120.0;255.0
4909;15.0;15.0;120.0;255.0
4910;15.0;15.0;120.0;255.0
4911;14.99;15.0;120.0;255.0
4912;14.99;15.0;120.0;255.0
4913;14.99;15.0;120.0;255.0
4914;14.99;15.0;120.0;255.0
4915;14.99;15.0;120.0;255.0
4916;15.0;15.0;120.0;255.0
4917;15.0;15.0;120.0;255.0
4918;15.0;15.0;120.0;255.0
4919;15.0;15.0;120.0;255.0
4920;15.0;15.0;120.0;255.0
4921;15.0;15.0;120.0;255.0
4922;15.0;15.0;120.0;255.0
4923;15.0;15.0;120.0;255.0
4924;15.0;15.0;120.0;255.0
4925;15.0;15.0;120.0;255.0
4926;15.0;15.0;120.0;255.0
4927;15.0;15.0;120.0;255.0
4928;15.0;15.0;120.0;255.0
4929;15.0;15.0;120.0;255.0
4930;15.0;15.0;120.0;255.0
4931;15.0;15.0;120.0;255.0
4932;14.99;15.0;120.0;255.0
4933;14.99;15.0;120.0;255.0
4934;14.99;15.0;120.0;255.0
4935;14.99;15.0;120.0;255.0
4936;14.99;15.0;120.0;255.0
4937;14.99;15.0;120.0;255.0
4938;14.99;15.0;120.0;255.0
4939;14.99;15.0;120.0;255.0
4940;14.99;15.0;120.0;255.0
4941;14.99;15.0;120.0;255.0
4942;14.99;15.0;120.0;255.0
4943;14.99;15.0;120.0;255.0
4944;14.99;15.0;120.0;255.0
4945;14.99;15.0;120.0;255.0
4946;14.99;15.0;120.0;255.0
4947;14.99;15.0;120.0;255.0
4948;14.99;15.0;120.0;255.0
4949;14.99;15.0;120.0;255.0
4950;14.99;15.0;120.0;255.0
4951;14.99;15.0;120.0;255.0
4952;14.99;15.0;120.0;255.0
4953;14.99;15.0;120.0;255.0
4954;14.99;15.0;120.0;255.0
4955;14.99;15.0;120.0;255.0
4956;14.99;15.0;120.0;255.0
4957;14.99;15.0;120.0;255.0
4958;14.99;15.0;120.0;255.0
4959;14.99;15.0;120.0;255.0
4960;14.99;15.0;120.0;255.0
4961;14.99;15.0;120.0;255.0
4962;14.99;15.0;120.0;255.0
4963;14.99;15.0;120.0;255.0
4964;15.0;15.0;120.0;255.0
4965;15.0;15.0;120.0;255.0
4966;15.0;15.0;120.0;255.0
4967;15.0;15.0;120.0;255.0
4968;14.99;15.0;120.0;255.0
4969;15.0;15.0;120.0;255.0
4970;15.0;15.0;120.0;255.0
4971;15.0;15.0;120.0;255.0
4972;15.0;15.0;120.0;255.0
4973;14.99;15.0;120.0;255.0
4974;14.99;15.0;120.0;255.0
4975;14.99;15.0;120.0;255.0
4976;14.99;15.0;120.0;255.0
4977;14.99;15.0;120.0;255.0
4978;14.99;15.0;120.0;255.0
4979;14.99;15.0;120.0;255.0
4980;14.99;15.0;120.0;255.0
4981;15.0;15.0;120.0;255.0
4982;15.0;15.0;120.0;255.0
4983;15.0;15.0;120.0;255.0
4984;15.0;15.0;120.0;255.0
4985;15.0;15.0;120.0;255.0
4986;15.0;15.0;120.0;255.0
4987;14.99;15.0;120.0;255.0
4988;14.99;15.0;120.0;255.0
4989;14.99;15.0;120.0;255.0
4990;14.99;15.0;120.0;255.0
4991;14.99;15.0;120.0;255.0
4992;14.99;15.0;120.0;255.0
4993;14.99;15.0;120.0;255.0
4994;14.99;15.0;120.0;255.0
4995;14.99;15.0;120.0;255.0
4996;14.99;15.0;120.0;255.0
4997;14.99;15.0;120.0;255.0
4998;14.99;15.0;120.0;255.0
4999;14.99;15.0;120.0;255.0
5000;14.99;15.0;120.0;255.0
5001;14.99;15.0;120.0;255.0
5002;14.99;15.0;120.0;255.0
5003;14.99;15.0;120.0;255.0
5004;14.99;15.0;120.0;255.0
5005;14.99;15.0;120.0;255.0
5006;14.99;15.0;120.0;255.0
5007;14.99;15.0;120.0;255.0
5008;14.99;15.0;120.0;255.0
5009;14.99;15.0;120.0;255.0
5010;14.99;15.0;120.0;255.0
5011;14.99;15.0;120.0;255.0
5012;14.99;15.0;120.0;255.0
5013;14.99;15.0;120.0;255.0
5014;14.99;15.0;120.0;255.0
5015;14.99;15.0;120.0;255.0
5016;14.99;15.0;120.0;255.0
5017;14.99;15.0;120.0;255.0
5018;14.99;15.0;120.0;255.0
5019;14.99;15.0;120.0;255.0
5020;14.99;15.0;120.0;255.0
5021;14.99;15.0;120.0;255.0
5022;14.99;15.0;120.0;255.0
5023;14.99;15.0;120.0;255.0
5024;14.99;15.0;120.0;255.0
5025;14.99;15.0;120.0;255.0
5026;14.98;15.0;120.0;255.0
5027;14.98;15.0;120.0;255.0
5028;14.99;15.0;120.0;255.0
5029;14.99;15.0;120.0;255.0
5030;14.99;15.0;120.0;255.0
5031;14.99;15.0;120.0;255.0
5032;14.99;15.0;120.0;255.0
5033;14.99;15.0;120.0;255.0
5034;14.99;15.0;120.0;255.0
5035;14.99;15.0;120.0;255.0
5036;14.99;15.0;120.0;255.0
5037;14.99;15.0;120.0;255.0
5038;14.99;15.0;120.0;255.0
5039;14.99;15.0;120.0;255.0
5040;14.99;15.0;120.0;255.0
5041;14.99;15.0;120.0;255.0
5042;14.99;15.0;120.0;255.0
5043;14.99;15.0;120.0;255.0
5044;14.99;15.0;120.0;255.0
5045;14.99;15.0;120.0;255.0
5046;14.99;15.0;120.0;255.0
5047;14.99;15.0;120.0;255.0
5048;14.99;15.0;120.0;255.0
5049;14.99;15.0;120.0;255.0
5050;14.99;15.0;120.0;255.0
5051;14.99;15.0;120.0;255.0
5052;14.99;15.0;120.0;255.0
5053;14.99;15.0;120.0;255.0
5054;14.99;15.0;120.0;255.0
5055;14.99;15.0;120.0;255.0
5056;14.99;15.0;120.0;255.0
5057;14.99;15.0;120.0;255.0
5058;14.99;15.0;120.0;255.0
5059;14.99;15.0;120.0;255.0
5060;14.99;15.0;120.0;255.0
5061;14.99;15.0;120.0;255.0
5062;14.98;15.0;120.0;255.0
5063;14.98;15.0;120.0;255.0
5064;14.98;15.0;120.0;255.0
5065;14.98;15.0;120.0;255.0
5066;14.98;15.0;120.0;255.0
5067;14.98;15.0;120.0;255.0
5068;14.98;15.0;120.0;255.0
5069;14.98;15.0;120.0;255.0
5070;14.98;15.0;120.0;255.0
5071;14.98;15.0;120.0;255.0
5072;14.98;15.0;120.0;255.0
5073;14.98;15.0;120.0;255.0
5074;14.98;15.0;120.0;255.0
5075;14.98;15.0;120.0;255.0
5076;14.98;15.0;120.0;255.0
5077;14.98;15.0;120.0;255.0
5078;14.98;15.0;120.0;255.0
5079;14.98;15.0;120.0;255.0
5080;14.98;15.0;120.0;255.0
5081;14.98;15.0;120.0;255.0
5082;14.98;15.0;120.0;255.0
5083;14.98;15.0;120.0;255.0
5084;14.98;15.0;120.0;255.0
5085;14.98;15.0;120.0;255.0
5086;14.98;15.0;120.0;255.0
5087;14.98;15.0;120.0;255.0
5088;14.98;15.0;120.0;255.0
5089;14.98;15.0;120.0;255.0
5090;14.98;15.0;120.0;255.0
5091;14.98;15.0;120.0;255.0
5092;14.98;15.0;120.0;255.0
5093;14.98;15.0;120.0;255.0
5094;14.98;15.0;120.0;255.0
5095;14.98;15.0;120.0;255.0
5096;14.98;15.0;120.0;255.0
5097;14.98;15.0;120.0;255.0
5098;14.98;15.0;120.0;255.0
5099;14.98;15.0;120.0;255.0
5100;14.98;15.0;120.0;255.0
5101;14.97;15.0;120.0;255.0
5102;14.97;15.0;120.0;255.0
5103;14.97;15.0;120.0;255.0
5104;14.97;15.0;120.0;255.0
5105;14.97;15.0;120.0;255.0
5106;14.97;15.0;120.0;255.0
5107;14.97;15.0;120.0;255.0
5108;14.97;15.0;120.0;255.0
5109;14.97;15.0;120.0;255.0
5110;14.97;15.0;120.0;255.0
5111;14.97;15.0;120.0;255.0
5112;14.97;15.0;120.0;255.0
5113;14.97;15.0;120.0;255.0
5114;14.97;15.0;120.0;255.0
5115;14.97;15.0;120.0;255.0
5116;14.97;15.0;120.0;255.0
5117;14.97;15.0;120.0;255.0
5118;14.97;15.0;120.0;255.0
5119;14.97;15.0;120.0;255.0
5120;14.97;15.0;120.0;255.0
5121;14.97;15.0;120.0;255.0
5122;14.97;15.0;120.0;255.0
5123;14.97;15.0;120.0;255.0
5124;14.97;15.0;120.0;255.0
5125;14.97;15.0;120.0;255.0
5126;14.97;15.0;120.0;255.0
5127;14.97;15.0;120.0;255.0
5128;14.97;15.0;120.0;255.0
5129;14.97;15.0;120.0;255.0
5130;14.97;15.0;120.0;255.0
5131;14.97;15.0;120.0;255.0
5132;14.97;15.0;120.0;255.0
5133;14.97;15.0;120.0;255.0
5134;14.97;15.0;120.0;255.0
5135;14.97;15.0;120.0;255.0
5136;14.97;15.0;120.0;255.0
5137;14.97;15.0;120.0;255.0
5138;14.97;15.0;120.0;255.0
5139;14.97;15.0;120.0;255.0
5140;14.96;15.0;120.0;255.0
5141;14.96;15.0;120.0;255.0
5142;14.96;15.0;120.0;255.0
5143;14.97;15.0;120.0;255.0
5144;14.97;15.0;120.0;255.0
5145;14.97;15.0;120.0;255.0
5146;14.97;15.0;120.0;255.0
5147;14.97;15.0;120.0;255.0
5148;14.97;15.0;120.0;255.0
5149;14.97;15.0;120.0;255.0
5150;14.97;15.0;120.0;255.0
5151;14.97;15.0;120.0;255.0
5152;14.97;15.0;120.0;255.0
5153;14.97;15.0;120.0;255.0
5154;14.97;15.0;120.0;255.0
5155;14.97;15.0;120.0;255.0
5156;14.97;15.0;120.0;255.0
5157;14.97;15.0;120.0;255.0
5158;14.97;15.0;120.0;255.0
5159;14.97;15.0;120.0;255.0
5160;14.98;15.0;120.0;255.0
5161;14.98;15.0;120.0;255.0
5162;14.97;15.0;120.0;255.0
5163;14.97;15.0;120.0;255.0
5164;14.97;15.0;120.0;255.0
5165;14.98;15.0;120.0;255.0
5166;14.98;15.0;120.0;255.0
5167;14.98;15.0;120.0;255.0
5168;14.98;15.0;120.0;255.0
5169;14.98;15.0;120.0;255.0
5170;14.98;15.0;120.0;255.0
5171;14.98;15.0;120.0;255.0
5172;14.98;15.0;120.0;255.0
5173;14.98;15.0;120.0;255.0
5174;14.98;15.0;120.0;255.0
5175;14.98;15.0;120.0;255.0
5176;14.98;15.0;120.0;255.0
5177;14.98;15.0;120.0;255.0
5178;14.98;15.0;120.0;255.0
5179;14.98;15.0;120.0;255.0
5180;14.98;15.0;120.0;255.0
5181;14.99;15.0;120.0;255.0
5182;14.99;15.0;120.0;255.0
5183;14.99;15.0;120.0;255.0
5184;14.99;15.0;120.0;255.0
5185;14.99;15.0;120.0;255.0
5186;14.99;15.0;120.0;255.0
5187;15.0;15.0;120.0;255.0
5188;15.0;15.0;120.0;255.0
5189;15.0;15.0;120.0;255.0
5190;15.01;15.0;120.0;255.0
5191;15.01;15.0;120.0;255.0
5192;15.01;15.0;120.0;255.0
5193;15.01;15.0;120.0;255.0
5194;15.03;15.0;120.0;255.0
5195;15.03;15.0;120.0;255.0
5196;15.03;15.0;120.0;255.0
5197;15.03;15.0;120.0;255.0
5198;15.03;15.0;120.0;255.0
5199;15.04;15.0;120.0;255.0
5200;15.04;15.0;120.0;255.0
5201;15.04;15.0;120.0;255.0
5202;15.04;15.0;120.0;255.0
5203;15.05;15.0;120.0;255.0
5204;15.05;15.0;120.0;255.0
5205;15.05;15.0;120.0;255.0
5206;15.05;15.0;120.0;255.0
5207;15.05;15.0;120.0;255.0
5208;15.05;15.0;120.0;255.0
5209;15.07;15.0;120.0;255.0
5210;15.05;15.0;120.0;255.0
5211;15.07;15.0;120.0;255.0
5212;15.07;15.0;120.0;255.0
5213;15.05;15.0;120.0;255.0
5214;15.05;15.0;120.0;255.0
5215;15.05;15.0;120.0;255.0
5216;15.05;15.0;120.0;255.0
5217;15.05;15.0;120.0;255.0
5218;15.05;15.0;120.0;255.0
5219;15.05;15.0;120.0;255.0
5220;15.05;15.0;120.0;255.0
5221;15.05;15.0;120.0;255.0
5222;15.05;15.0;120.0;255.0
5223;15.05;15.0;120.0;255.0
5224;15.05;15.0;120.0;255.0
5225;15.05;15.0;120.0;255.0
5226;15.05;15.0;120.0;255.0
5227;15.05;15.0;120.0;255.0
5228;15.05;15.0;120.0;255.0
5229;15.05;15.0;120.0;255.0
5230;15.05;15.0;120.0;255.0
5231;15.05;15.0;120.0;255.0
5232;15.05;15.0;120.0;255.0
5233;15.05;15.0;120.0;255.0
5234;15.05;15.0;120.0;255.0
5235;15.05;15.0;120.0;255.0
5236;15.05;15.0;120.0;255.0
5237;15.04;15.0;120.0;255.0
5238;15.04;15.0;120.0;255.0
5239;15.04;15.0;120.0;255.0
5240;15.04;15.0;120.0;255.0
5241;15.04;15.0;120.0;255.0
5242;15.04;15.0;120.0;255.0
5243;15.03;15.0;120.0;255.0
5244;15.03;15.0;120.0;255.0
5245;15.03;15.0;120.0;255.0
5246;15.03;15.0;120.0;255.0
5247;15.03;15.0;120.0;255.0
5248;15.03;15.0;120.0;255.0
5249;15.03;15.0;120.0;255.0
5250;15.03;15.0;120.0;255.0
5251;15.01;15.0;120.0;255.0
5252;15.01;15.0;120.0;255.0
5253;15.01;15.0;120.0;255.0
5254;15.01;15.0;120.0;255.0
5255;15.01;15.0;120.0;255.0
5256;15.01;15.0;120.0;255.0
5257;15.01;15.0;120.0;255.0
5258;15.01;15.0;120.0;255.0
5259;15.03;15.0;120.0;255.0
5260;15.01;15.0;120.0;255.0
5261;15.03;15.0;120.0;255.0
5262;15.03;15.0;120.0;255.0
5263;15.03;15.0;120.0;255.0
5264;15.03;15.0;120.0;255.0
5265;15.03;15.0;120.0;255.0
5266;15.01;15.0;120.0;255.0
5267;15.01;15.0;120.0;255.0
5268;15.01;15.0;120.0;255.0
5269;15.03;15.0;120.0;255.0
5270;15.03;15.0;120.0;255.0
5271;15.01;15.0;120.0;255.0
5272;15.01;15.0;120.0;255.0
5273;15.01;15.0;120.0;255.0
5274;15.01;15.0;120.0;255.0
5275;15.01;15.0;120.0;255.0
5276;15.0;15.0;120.0;255.0
5277;15.0;15.0;120.0;255.0
5278;15.0;15.0;120.0;255.0
5279;15.0;15.0;120.0;255.0
5280;15.0;15.0;120.0;255.0
5281;14.99;15.0;120.0;255.0
5282;14.99;15.0;120.0;255.0
5283;14.99;15.0;120.0;255.0
5284;14.99;15.0;120.0;255.0
5285;15.0;15.0;120.0;255.0
5286;14.99;15.0;120.0;255.0
5287;14.99;15.0;120.0;255.0
5288;14.99;15.0;120.0;255.0
5289;14.99;15.0;120.0;255.0
5290;14.99;15.0;120.0;255.0
5291;14.99;15.0;120.0;255.0
5292;14.98;15.0;120.0;255.0
5293;14.98;15.0;120.0;255.0
5294;14.99;15.0;120.0;255.0
5295;14.99;15.0;120.0;255.0
5296;14.99;15.0;120.0;255.0
5297;14.99;15.0;120.0;255.0
5298;14.99;15.0;120.0;255.0
5299;14.99;15.0;120.0;255.0
5300;14.99;15.0;120.0;255.0
5301;14.99;15.0;120.0;255.0
5302;14.99;15.0;120.0;255.0
5303;14.99;15.0;120.0;255.0
5304;14.99;15.0;120.0;255.0
5305;14.99;15.0;120.0;255.0
5306;14.99;15.0;120.0;255.0
5307;14.99;15.0;120.0;255.0
5308;14.99;15.0;120.0;255.0
5309;14.99;15.0;120.0;255.0
5310;14.99;15.0;120.0;255.0
5311;14.99;15.0;120.0;255.0
5312;14.99;15.0;120.0;255.0
5313;14.99;15.0;120.0;255.0
5314;14.99;15.0;120.0;255.0
5315;15.0;15.0;120.0;255.0
5316;15.0;15.0;120.0;255.0
5317;15.0;15.0;120.0;255.0
5318;15.0;15.0;120.0;255.0
5319;15.0;15.0;120.0;255.0
5320;15.0;15.0;120.0;255.0
5321;15.0;15.0;120.0;255.0
5322;15.0;15.0;120.0;255.0
5323;15.0;15.0;120.0;255.0
5324;15.0;15.0;120.0;255.0
5325;15.0;15.0;120.0;255.0
5326;14.99;15.0;120.0;255.0
5327;14.99;15.0;120.0;255.0
5328;14.99;15.0;120.0;255.0
5329;14.99;15.0;120.0;255.0
5330;14.99;15.0;120.0;255.0
5331;14.99;15.0;120.0;255.0
5332;14.99;15.0;120.0;255.0
5333;14.99;15.0;120.0;255.0
5334;14.99;15.0;120.0;255.0
5335;14.99;15.0;120.0;255.0
5336;14.99;15.0;120.0;255.0
5337;14.99;15.0;120.0;255.0
5338;14.99;15.0;120.0;255.0
5339;15.0;15.0;120.0;255.0
5340;15.0;15.0;120.0;255.0
5341;15.0;15.0;120.0;255.0
5342;15.0;15.0;120.0;255.0
5343;15.0;15.0;120.0;255.0
5344;15.0;15.0;120.0;255.0
5345;15.0;15.0;120.0;255.0
5346;15.0;15.0;120.0;255.0
5347;15.0;15.0;120.0;255.0
5348;15.0;15.0;120.0;255.0
5349;15.0;15.0;120.0;255.0
5350;15.0;15.0;120.0;255.0
5351;15.0;15.0;120.0;255.0
5352;15.0;15.0;120.0;255.0
5353;14.99;15.0;120.0;255.0
5354;14.99;15.0;120.0;255.0
5355;15.0;15.0;120.0;255.0
5356;15.0;15.0;120.0;255.0
5357;14.99;15.0;120.0;255.0
5358;15.0;15.0;120.0;255.0
5359;14.99;15.0;120.0;255.0
5360;14.99;15.0;120.0;255.0
5361;14.99;15.0;120.0;255.0
5362;14.99;15.0;120.0;255.0
5363;14.99;15.0;120.0;255.0
5364;14.99;15.0;120.0;255.0
5365;14.99;15.0;120.0;255.0
5366;14.99;15.0;120.0;255.0
5367;14.99;15.0;120.0;255.0
5368;14.99;15.0;120.0;255.0
5369;14.99;15.0;120.0;255.0
5370;14.99;15.0;120.0;255.0
5371;14.99;15.0;120.0;255.0
5372;15.0;15.0;120.0;255.0
5373;15.0;15.0;120.0;255.0
5374;15.0;15.0;120.0;255.0
5375;15.0;15.0;120.0;255.0
5376;15.0;15.0;120.0;255.0
5377;15.0;15.0;120.0;255.0
5378;15.0;15.0;120.0;255.0
5379;15.0;15.0;120.0;255.0
5380;15.0;15.0;120.0;255.0
5381;14.99;15.0;120.0;255.0
5382;14.99;15.0;120.0;255.0
5383;14.99;15.0;120.0;255.0
5384;14.99;15.0;120.0;255.0
5385;14.99;15.0;120.0;255.0
5386;14.99;15.0;120.0;255.0
5387;14.99;15.0;120.0;255.0
5388;14.99;15.0;120.0;255.0
5389;14.99;15.0;120.0;255.0
5390;14.99;15.0;120.0;255.0
5391;14.99;15.0;120.0;255.0
5392;14.99;15.0;120.0;255.0
5393;14.99;15.0;120.0;255.0
5394;14.99;15.0;120.0;255.0
5395;14.99;15.0;120.0;255.0
5396;14.99;15.0;120.0;255.0
5397;14.99;15.0;120.0;255.0
5398;14.99;15.0;120.0;255.0
5399;14.99;15.0;120.0;255.0
5400;14.99;15.0;120.0;255.0
5401;14.99;15.0;120.0;255.0
5402;14.99;15.0;120.0;255.0
5403;14.99;15.0;120.0;255.0
5404;14.98;15.0;120.0;255.0
5405;14.99;15.0;120.0;255.0
5406;14.99;15.0;120.0;255.0
5407;14.99;15.0;120.0;255.0
5408;14.99;15.0;120.0;255.0
5409;14.99;15.0;120.0;255.0
5410;14.99;15.0;120.0;255.0
5411;14.99;15.0;120.0;255.0
5412;14.99;15.0;120.0;255.0
5413;14.99;15.0;120.0;255.0
5414;14.99;15.0;120.0;255.0
5415;14.99;15.0;120.0;255.0
5416;14.99;15.0;120.0;255.0
5417;14.99;15.0;120.0;255.0
5418;14.99;15.0;120.0;255.0
5419;14.99;15.0;120.0;255.0
5420;14.99;15.0;120.0;255.0
5421;14.99;15.0;120.0;255.0
5422;14.99;15.0;120.0;255.0
5423;14.99;15.0;120.0;255.0
5424;14.99;15.0;120.0;255.0
5425;14.99;15.0;120.0;255.0
5426;14.99;15.0;120.0;255.0
5427;14.98;15.0;120.0;255.0
5428;14.98;15.0;120.0;255.0
5429;14.98;15.0;120.0;255.0
5430;14.98;15.0;120.0;255.0
5431;14.98;15.0;120.0;255.0
5432;14.98;15.0;120.0;255.0
5433;14.98;15.0;120.0;255.0
5434;14.98;15.0;120.0;255.0
5435;14.98;15.0;120.0;255.0
5436;14.98;15.0;120.0;255.0
5437;14.98;15.0;120.0;255.0
5438;14.98;15.0;120.0;255.0
5439;14.98;15.0;120.0;255.0
5440;14.98;15.0;120.0;255.0
5441;14.97;15.0;120.0;255.0
5442;14.97;15.0;120.0;255.0
5443;14.97;15.0;120.0;255.0
5444;14.97;15.0;120.0;255.0
5445;14.97;15.0;120.0;255.0
5446;14.97;15.0;120.0;255.0
5447;14.97;15.0;120.0;255.0
5448;14.97;15.0;120.0;255.0
5449;14.97;15.0;120.0;255.0
5450;14.97;15.0;120.0;255.0
5451;14.97;15.0;120.0;255.0
5452;14.97;15.0;120.0;255.0
5453;14.97;15.0;120.0;255.0
5454;14.97;15.0;120.0;255.0
5455;14.97;15.0;120.0;255.0
5456;14.98;15.0;120.0;255.0
5457;14.98;15.0;120.0;255.0
5458;14.98;15.0;120.0;255.0
5459;14.97;15.0;120.0;255.0
5460;14.97;15.0;120.0;255.0
5461;14.97;15.0;120.0;255.0
5462;14.97;15.0;120.0;255.0
5463;14.98;15.0;120.0;255.0
5464;14.98;15.0;120.0;255.0
5465;14.98;15.0;120.0;255.0
5466;14.98;15.0;120.0;255.0
5467;14.98;15.0;120.0;255.0
5468;14.98;15.0;120.0;255.0
5469;14.98;15.0;120.0;255.0
5470;14.98;15.0;120.0;255.0
5471;14.98;15.0;120.0;255.0
5472;14.98;15.0;120.0;255.0
5473;14.98;15.0;120.0;255.0
5474;14.98;15.0;120.0;255.0
5475;14.98;15.0;120.0;255.0
5476;14.98;15.0;120.0;255.0
5477;14.98;15.0;120.0;255.0
5478;14.97;15.0;120.0;255.0
5479;14.97;15.0;120.0;255.0
5480;14.97;15.0;120.0;255.0
5481;14.97;15.0;120.0;255.0
5482;14.97;15.0;120.0;255.0
5483;14.97;15.0;120.0;255.0
5484;14.97;15.0;120.0;255.0
5485;14.97;15.0;120.0;255.0
5486;14.97;15.0;120.0;255.0
5487;14.97;15.0;120.0;255.0
5488;14.97;15.0;120.0;255.0
5489;14.97;15.0;120.0;255.0
5490;14.97;15.0;120.0;255.0
5491;14.97;15.0;120.0;255.0
