Time ;Temperatur;Set_temp;Humidity;Set_H
44070;4.99;5.0;120.0;255.0
44100;5.02;5.0;120.0;255.0
44130;5.02;5.0;120.0;255.0
44160;5.01;5.0;120.0;255.0
44190;5.01;5.0;120.0;255.0
44220;5.01;5.0;120.0;255.0
44250;5.01;5.0;120.0;255.0
44280;4.99;5.0;120.0;255.0
44310;5.01;5.0;120.0;255.0
44340;5.0;5.0;120.0;255.0
44370;4.99;5.0;120.0;255.0
44400;5.0;5.0;120.0;255.0
44430;5.02;5.0;120.0;255.0
44460;5.01;5.0;120.0;255.0
44490;5.01;5.0;120.0;255.0
44520;5.01;5.0;120.0;255.0
44550;5.0;5.0;120.0;255.0
44580;5.01;5.0;120.0;255.0
44610;4.97;5.0;120.0;255.0
44640;4.97;5.0;120.0;255.0
44670;5.02;5.0;120.0;255.0
44700;5.04;5.0;120.0;255.0
44730;5.02;5.0;120.0;255.0
44760;5.04;5.0;120.0;255.0
44790;5.01;5.0;120.0;255.0
44820;5.01;5.0;120.0;255.0
44850;5.01;5.0;120.0;255.0
44880;5.02;5.0;120.0;255.0
44910;4.99;5.0;120.0;255.0
44940;5.0;5.0;120.0;255.0
44970;5.01;5.0;120.0;255.0
45000;5.02;5.0;120.0;255.0
45030;5.01;5.0;120.0;255.0
45060;5.0;5.0;120.0;255.0
45090;5.0;5.0;120.0;255.0
45120;5.0;5.0;120.0;255.0
45150;5.0;5.0;120.0;255.0
45180;5.02;5.0;120.0;255.0
45210;5.01;5.0;120.0;255.0
45240;5.01;5.0;120.0;255.0
45270;5.0;5.0;120.0;255.0
45300;5.0;5.0;120.0;255.0
45330;5.01;5.0;120.0;255.0
45360;5.0;5.0;120.0;255.0
45390;5.01;5.0;120.0;255.0
45420;5.01;5.0;120.0;255.0
45450;5.0;5.0;120.0;255.0
45480;4.99;5.0;120.0;255.0
45510;5.01;5.0;120.0;255.0
45540;5.01;5.0;120.0;255.0
45570;5.02;5.0;120.0;255.0
45600;5.02;5.0;120.0;255.0
45630;5.01;5.0;120.0;255.0
45660;5.02;5.0;120.0;255.0
45690;5.02;5.0;120.0;255.0
45720;5.01;5.0;120.0;255.0
45750;4.99;5.0;120.0;255.0
45780;4.99;5.0;120.0;255.0
45810;4.99;5.0;120.0;255.0
45840;5.0;5.0;120.0;255.0
45870;5.0;5.0;120.0;255.0
45900;4.99;5.0;120.0;255.0
45930;4.99;5.0;120.0;255.0
45960;5.02;5.0;120.0;255.0
45990;5.01;5.0;120.0;255.0
46020;5.0;5.0;120.0;255.0
46050;5.02;5.0;120.0;255.0
46080;5.0;5.0;120.0;255.0
46110;5.01;5.0;120.0;255.0
46140;5.01;5.0;120.0;255.0
46170;5.0;5.0;120.0;255.0
46200;5.0;5.0;120.0;255.0
46230;4.99;5.0;120.0;255.0
46260;4.97;5.0;120.0;255.0
46290;5.0;5.0;120.0;255.0
46320;5.0;5.0;120.0;255.0
46350;5.0;5.0;120.0;255.0
46380;5.0;5.0;120.0;255.0
46410;4.99;5.0;120.0;255.0
46440;5.01;5.0;120.0;255.0
46470;5.01;5.0;120.0;255.0
46500;5.0;5.0;120.0;255.0
46530;5.0;5.0;120.0;255.0
46560;5.0;5.0;120.0;255.0
46590;5.02;5.0;120.0;255.0
46620;5.02;5.0;120.0;255.0
46650;5.01;5.0;120.0;255.0
46680;4.99;5.0;120.0;255.0
46710;5.0;5.0;120.0;255.0
46740;5.01;5.0;120.0;255.0
46770;5.01;5.0;120.0;255.0
46800;5.0;5.0;120.0;255.0
46830;5.0;5.0;120.0;255.0
46860;5.0;5.0;120.0;255.0
46890;5.01;5.0;120.0;255.0
46920;5.01;5.0;120.0;255.0
46950;5.0;5.0;120.0;255.0
46980;5.01;5.0;120.0;255.0
47010;5.0;5.0;120.0;255.0
47040;5.02;5.0;120.0;255.0
47070;5.02;5.0;120.0;255.0
47100;5.0;5.0;120.0;255.0
47130;5.01;5.0;120.0;255.0
47160;5.01;5.0;120.0;255.0
47190;5.02;5.0;120.0;255.0
47220;5.02;5.0;120.0;255.0
47250;5.02;5.0;120.0;255.0
47280;5.01;5.0;120.0;255.0
47310;5.0;5.0;120.0;255.0
47340;5.01;5.0;120.0;255.0
47370;5.0;5.0;120.0;255.0
47400;5.0;5.0;120.0;255.0
47430;5.02;5.0;120.0;255.0
47460;5.01;5.0;120.0;255.0
47490;5.02;5.0;120.0;255.0
47520;5.01;5.0;120.0;255.0
47550;5.0;5.0;120.0;255.0
47580;5.0;5.0;120.0;255.0
47610;5.0;5.0;120.0;255.0
47640;5.0;5.0;120.0;255.0
47670;4.99;5.0;120.0;255.0
47700;5.0;5.0;120.0;255.0
47730;5.01;5.0;120.0;255.0
47760;5.02;5.0;120.0;255.0
47790;5.01;5.0;120.0;255.0
47820;5.01;5.0;120.0;255.0
47850;5.0;5.0;120.0;255.0
47880;5.0;5.0;120.0;255.0
47910;5.01;5.0;120.0;255.0
47940;5.01;5.0;120.0;255.0
47970;5.0;5.0;120.0;255.0
48000;4.99;5.0;120.0;255.0
48030;5.0;5.0;120.0;255.0
48060;5.01;5.0;120.0;255.0
48090;5.0;5.0;120.0;255.0
48120;5.01;5.0;120.0;255.0
48150;5.01;5.0;120.0;255.0
48180;5.0;5.0;120.0;255.0
48210;5.0;5.0;120.0;255.0
48240;5.0;5.0;120.0;255.0
48270;5.0;5.0;120.0;255.0
48300;4.99;5.0;120.0;255.0
48330;5.01;5.0;120.0;255.0
48360;5.0;5.0;120.0;255.0
48390;4.99;5.0;120.0;255.0
48420;4.99;5.0;120.0;255.0
48450;5.01;5.0;120.0;255.0
48480;5.01;5.0;120.0;255.0
48510;5.02;5.0;120.0;255.0
48540;5.0;5.0;120.0;255.0
48570;5.01;5.0;120.0;255.0
48600;5.01;5.0;120.0;255.0
48630;5.04;5.0;120.0;255.0
48660;5.02;5.0;120.0;255.0
48690;5.01;5.0;120.0;255.0
48720;5.01;5.0;120.0;255.0
48750;5.01;5.0;120.0;255.0
48780;5.01;5.0;120.0;255.0
48810;4.99;5.0;120.0;255.0
48840;5.0;5.0;120.0;255.0
48870;5.02;5.0;120.0;255.0
48900;5.02;5.0;120.0;255.0
48930;5.02;5.0;120.0;255.0
48960;5.0;5.0;120.0;255.0
48990;5.02;5.0;120.0;255.0
49020;5.01;5.0;120.0;255.0
49050;5.01;5.0;120.0;255.0
49080;5.01;5.0;120.0;255.0
49110;5.0;5.0;120.0;255.0
49140;5.01;5.0;120.0;255.0
49170;5.0;5.0;120.0;255.0
49200;5.0;5.0;120.0;255.0
49230;5.02;5.0;120.0;255.0
49260;5.01;5.0;120.0;255.0
49290;5.01;5.0;120.0;255.0
49320;5.0;5.0;120.0;255.0
49350;4.99;5.0;120.0;255.0
49380;4.99;5.0;120.0;255.0
49410;5.0;5.0;120.0;255.0
49440;5.0;5.0;120.0;255.0
49470;5.01;5.0;120.0;255.0
49500;5.02;5.0;120.0;255.0
49530;5.01;5.0;120.0;255.0
49560;5.0;5.0;120.0;255.0
49590;5.01;5.0;120.0;255.0
49620;5.0;5.0;120.0;255.0
49650;5.0;5.0;120.0;255.0
49680;4.99;5.0;120.0;255.0
49710;5.01;5.0;120.0;255.0
49740;5.01;5.0;120.0;255.0
49770;5.02;5.0;120.0;255.0
49800;5.02;5.0;120.0;255.0
49830;5.0;5.0;120.0;255.0
49860;5.0;5.0;120.0;255.0
49890;5.0;5.0;120.0;255.0
49920;5.0;5.0;120.0;255.0
49950;4.99;5.0;120.0;255.0
49980;5.0;5.0;120.0;255.0
50010;5.0;5.0;120.0;255.0
50040;5.01;5.0;120.0;255.0
50070;0.0;0.0;0.0;0.0
